animation,source_section,source_action,source_frames,script_offset_x,script_offset_y,godot_anchor_x,godot_anchor_y,godot_absolute_anchor_x,godot_absolute_anchor_y,godot_neutral_anchor_x,godot_neutral_anchor_y
anim_034,36,[ヒット]屈_特強,0 1 2 3 4 5 6,-4 -4 -2 0 -2 -4 -2,10 10 10 10 10 10 10,0 0 1 2 1 0 1,0 0 0 0 0 0 0,-2 -2 -1 0 -1 -2 -1,5 5 5 5 5 5 5,-1.5 -1.5 -0.5 0.5 -0.5 -1.5 -0.5,-4 -4 -4 -4 -4 -4 -4
anim_035,37,[ヒット]空中_停滞,28 29 30 31 32 33 34 35 36,0 0 -2 -8 10 20 20 0 -2,0 0 -4 -20 -90 -28 -8 0 0,0 0 -1 -4 5 10 10 0 -1,0 0 -2 -10 -45 -14 -4 0 0,0 0 -1 -4 5 10 10 0 -1,0 0 -2 -10 -45 -14 -4 0 0,0.5 0.5 -0.5 -3.5 5.5 10.5 10.5 0.5 -0.5,-9 -9 -11 -19 -54 -23 -13 -9 -9
anim_036,38,[ヒット]空中_弱,28 29 30 31 32 33 34 35 36,0 0 -2 -8 10 20 20 0 -2,0 0 -4 -20 -90 -28 -8 0 0,0 0 -1 -4 5 10 10 0 -1,0 0 -2 -10 -45 -14 -4 0 0,0 0 -1 -4 5 10 10 0 -1,0 0 -2 -10 -45 -14 -4 0 0,0.5 0.5 -0.5 -3.5 5.5 10.5 10.5 0.5 -0.5,-9 -9 -11 -19 -54 -23 -13 -9 -9
anim_037,39,[ヒット]空中_中,28 29 30 31 32 33 34 35 36,0 0 -2 -8 10 20 20 0 -2,0 0 -4 -20 -90 -28 -8 0 0,0 0 -1 -4 5 10 10 0 -1,0 0 -2 -10 -45 -14 -4 0 0,0 0 -1 -4 5 10 10 0 -1,0 0 -2 -10 -45 -14 -4 0 0,0.5 0.5 -0.5 -3.5 5.5 10.5 10.5 0.5 -0.5,-9 -9 -11 -19 -54 -23 -13 -9 -9
anim_038,40,[ヒット]空中_強,28 29 30 31 32 33 34 35 36,0 0 -2 -8 10 20 20 0 -2,0 0 -4 -20 -90 -28 -8 0 0,0 0 -1 -4 5 10 10 0 -1,0 0 -2 -10 -45 -14 -4 0 0,0 0 -1 -4 5 10 10 0 -1,0 0 -2 -10 -45 -14 -4 0 0,0.5 0.5 -0.5 -3.5 5.5 10.5 10.5 0.5 -0.5,-9 -9 -11 -19 -54 -23 -13 -9 -9
anim_039,41,[ヒット]空中_特強,28 29 30 31 32 33 34 35 36,0 0 -2 -8 10 20 20 0 -2,0 0 -4 -20 -90 -28 -8 0 0,0 0 -1 -4 5 10 10 0 -1,0 0 -2 -10 -45 -14 -4 0 0,0 0 -1 -4 5 10 10 0 -1,0 0 -2 -10 -45 -14 -4 0 0,0.5 0.5 -0.5 -3.5 5.5 10.5 10.5 0.5 -0.5,-9 -9 -11 -19 -54 -23 -13 -9 -9
anim_040,42,[ヒット]吹っ飛び_真横,32,10,-90,0,0,5,-45,5.5,-54
anim_041,43,[ヒット]吹っ飛び_真上_弱,28 29 30 31 32 33 34 35 36,0 0 -2 -8 10 20 20 0 -2,0 0 -4 -20 -90 -28 -8 0 0,0 0 -1 -4 5 10 10 0 -1,0 0 -2 -10 -45 -14 -4 0 0,0 0 -1 -4 5 10 10 0 -1,0 0 -2 -10 -45 -14 -4 0 0,0.5 0.5 -0.5 -3.5 5.5 10.5 10.5 0.5 -0.5,-9 -9 -11 -19 -54 -23 -13 -9 -9
anim_042,44,[ヒット]吹っ飛び_真上_中,28 29 30 31 32 33 34 35 36,0 0 -2 -8 10 20 20 0 -2,0 0 -4 -20 -90 -28 -8 0 0,0 0 -1 -4 5 10 10 0 -1,0 0 -2 -10 -45 -14 -4 0 0,0 0 -1 -4 5 10 10 0 -1,0 0 -2 -10 -45 -14 -4 0 0,0.5 0.5 -0.5 -3.5 5.5 10.5 10.5 0.5 -0.5,-9 -9 -11 -19 -54 -23 -13 -9 -9
anim_043,45,[ヒット]吹っ飛び_真上_強,28 29 30 31 32 33 34 35 36,0 0 -2 -8 10 20 20 0 -2,0 0 -4 -20 -90 -28 -8 0 0,0 0 -1 -4 5 10 10 0 -1,0 0 -2 -10 -45 -14 -4 0 0,0 0 -1 -4 5 10 10 0 -1,0 0 -2 -10 -45 -14 -4 0 0,0.5 0.5 -0.5 -3.5 5.5 10.5 10.5 0.5 -0.5,-9 -9 -11 -19 -54 -23 -13 -9 -9
anim_044,46,[ヒット]吹っ飛び_斜め_弱,28 29 30 31 32 33 34 35 36,0 0 -2 -8 10 20 20 0 -2,0 0 -4 -20 -90 -28 -8 0 0,0 0 -1 -4 5 10 10 0 -1,0 0 -2 -10 -45 -14 -4 0 0,0 0 -1 -4 5 10 10 0 -1,0 0 -2 -10 -45 -14 -4 0 0,0.5 0.5 -0.5 -3.5 5.5 10.5 10.5 0.5 -0.5,-9 -9 -11 -19 -54 -23 -13 -9 -9
anim_045,47,[ヒット]吹っ飛び_斜め_中,28 29 30 31 32 33 34 35 36,0 0 -2 -8 10 20 20 0 -2,0 0 -4 -20 -90 -28 -8 0 0,0 0 -1 -4 5 10 10 0 -1,0 0 -2 -10 -45 -14 -4 0 0,0 0 -1 -4 5 10 10 0 -1,0 0 -2 -10 -45 -14 -4 0 0,0.5 0.5 -0.5 -3.5 5.5 10.5 10.5 0.5 -0.5,-9 -9 -11 -19 -54 -23 -13 -9 -9
anim_046,48,[ヒット]吹っ飛び_斜め_強,28 29 30 31 32 33 34 35 36,0 0 -2 -8 10 20 20 0 -2,0 0 -4 -20 -90 -28 -8 0 0,0 0 -1 -4 5 10 10 0 -1,0 0 -2 -10 -45 -14 -4 0 0,0 0 -1 -4 5 10 10 0 -1,0 0 -2 -10 -45 -14 -4 0 0,0.5 0.5 -0.5 -3.5 5.5 10.5 10.5 0.5 -0.5,-9 -9 -11 -19 -54 -23 -13 -9 -9
anim_047,49,[ヒット]吹っ飛び_真下_弱,36,-2,0,0,0,-1,0,-0.5,-9
anim_048,50,[ヒット]吹っ飛び_真下_中,36,-2,0,0,0,-1,0,-0.5,-9
anim_049,51,[ヒット]吹っ飛び_真下_強,36,-2,0,0,0,-1,0,-0.5,-9
anim_050,52,[ヒット]躓き,28 29 30 31 32 33 34 35 36,0 0 -2 -8 10 20 20 0 -2,0 0 -4 -20 -90 -28 -8 0 0,0 0 -1 -4 5 10 10 0 -1,0 0 -2 -10 -45 -14 -4 0 0,0 0 -1 -4 5 10 10 0 -1,0 0 -2 -10 -45 -14 -4 0 0,0.5 0.5 -0.5 -3.5 5.5 10.5 10.5 0.5 -0.5,-9 -9 -11 -19 -54 -23 -13 -9 -9
anim_051,53,[ヒット]吹っ飛び_斜め下,36,-2,0,0,0,-1,0,-0.5,-9
anim_052,54,[やられ]壁バウンド_強,28 29 30 31 32 33 34 35 36,0 0 -2 -8 10 20 20 0 -2,0 0 -4 -20 -90 -28 -8 0 0,0 0 -1 -4 5 10 10 0 -1,0 0 -2 -10 -45 -14 -4 0 0,0 0 -1 -4 5 10 10 0 -1,0 0 -2 -10 -45 -14 -4 0 0,0.5 0.5 -0.5 -3.5 5.5 10.5 10.5 0.5 -0.5,-9 -9 -11 -19 -54 -23 -13 -9 -9
anim_053,55,[やられ]壁バウンド_弱,28 29 30 31 32 33 34 35 36,0 0 -2 -8 10 20 20 0 -2,0 0 -4 -20 -90 -28 -8 0 0,0 0 -1 -4 5 10 10 0 -1,0 0 -2 -10 -45 -14 -4 0 0,0 0 -1 -4 5 10 10 0 -1,0 0 -2 -10 -45 -14 -4 0 0,0.5 0.5 -0.5 -3.5 5.5 10.5 10.5 0.5 -0.5,-9 -9 -11 -19 -54 -23 -13 -9 -9
anim_054,56,[やられ]ヒット落下,36,-2,0,0,0,-1,0,-0.5,-9
anim_055,57,[やられ]ダウン,7 8 9 10 12 13 14,2 2 2 2 2 2 2,12 12 12 12 12 42 40,0 0 0 0 0 0 0,0 0 0 0 0 15 14,1 1 1 1 1 1 1,6 6 6 6 6 21 20,1.5 1.5 1.5 1.5 1.5 1.5 1.5,-3 -3 -3 -3 -3 12 11
anim_056,58,[やられ]起き上がり,15 16 17 18 20 22 23 24 25 26 27 15 15,2 -5 3 -28 -34 -8 29 12 2 2 -2 2 2,40 16 17 16 16 18 -1 8 18 18 18 40 40,0 -3.5 0.5 -15 -18 -5 13.5 5 0 0 -2 0 0,0 -12 -11.5 -12 -12 -11 -20.5 -16 -11 -11 -11 0 0,1 -2.5 1.5 -14 -17 -4 14.5 6 1 1 -1 1 1,20 8 8.5 8 8 9 -0.5 4 9 9 9 20 20,1.5 -2 2 -13.5 -16.5 -3.5 15 6.5 1.5 1.5 -0.5 1.5 1.5,11 -1 -0.5 -1 -1 0 -9.5 -5 0 0 0 11 11
anim_057,59,[やられ]垂直バウンド弱,7 28 29 30 31 32 33 34 35 36,20 0 0 -2 -8 10 20 20 0 -2,20 0 0 -4 -20 -90 -28 -8 0 0,0 -10 -10 -11 -14 -5 0 0 -10 -11,0 -10 -10 -12 -20 -55 -24 -14 -10 -10,10 0 0 -1 -4 5 10 10 0 -1,10 0 0 -2 -10 -45 -14 -4 0 0,10.5 0.5 0.5 -0.5 -3.5 5.5 10.5 10.5 0.5 -0.5,1 -9 -9 -11 -19 -54 -23 -13 -9 -9
anim_058,60,[やられ]垂直バウンド中,7 28 29 30 31 32 33 34 35 36,20 0 0 -2 -8 10 20 20 0 -2,20 0 0 -4 -20 -90 -28 -8 0 0,0 -10 -10 -11 -14 -5 0 0 -10 -11,0 -10 -10 -12 -20 -55 -24 -14 -10 -10,10 0 0 -1 -4 5 10 10 0 -1,10 0 0 -2 -10 -45 -14 -4 0 0,10.5 0.5 0.5 -0.5 -3.5 5.5 10.5 10.5 0.5 -0.5,1 -9 -9 -11 -19 -54 -23 -13 -9 -9
anim_059,61,[やられ]垂直バウンド強,7 28 29 30 31 32 33 34 35 36,20 0 0 -2 -8 10 20 20 0 -2,20 0 0 -4 -20 -90 -28 -8 0 0,0 -10 -10 -11 -14 -5 0 0 -10 -11,0 -10 -10 -12 -20 -55 -24 -14 -10 -10,10 0 0 -1 -4 5 10 10 0 -1,10 0 0 -2 -10 -45 -14 -4 0 0,10.5 0.5 0.5 -0.5 -3.5 5.5 10.5 10.5 0.5 -0.5,1 -9 -9 -11 -19 -54 -23 -13 -9 -9
anim_060,62,[ガード]立ち_弱,52,-4,20,0,0,-2,10,-1.5,1
anim_061,63,[ガード]立ち_中,52 52,-4 -4,20 20,0 0,0 0,-2 -2,10 10,-1.5 -1.5,1 1
anim_062,64,[ガード]立ち_強,52 52,-4 -4,20 20,0 0,0 0,-2 -2,10 10,-1.5 -1.5,1 1
anim_063,65,[ガード]立ち_特強,52 52 52,-4 -4 -4,20 20 20,0 0 0,0 0 0,-2 -2 -2,10 10 10,-1.5 -1.5 -1.5,1 1 1
anim_064,66,[ガード]屈_弱 ,53,0,16,0,0,0,8,0.5,-1
anim_065,67,[ガード]屈_中,53 53,0 0,16 16,0 0,0 0,0 0,8 8,0.5 0.5,-1 -1
anim_066,68,[ガード]屈_強,53 53,0 0,16 16,0 0,0 0,0 0,8 8,0.5 0.5,-1 -1
anim_067,69,[ガード]屈_特強,53 53 53,0 0 0,16 16 16,0 0 0,0 0 0,0 0 0,8 8 8,0.5 0.5 0.5,-1 -1 -1
anim_068,70,[ガード]空中_弱,54,4,-40,0,0,2,-20,2.5,-29
anim_069,71,[ガード]空中_中,54,4,-40,0,0,2,-20,2.5,-29
anim_070,72,[ガード]空中_強,54,4,-40,0,0,2,-20,2.5,-29
anim_071,73,[ガード]空中_特強,54,4,-40,0,0,2,-20,2.5,-29
anim_072,74,[特殊やられ]よろめき,37 38 39 40 41 42 43,-30 -30 -20 0 -8 -2 0,6 6 6 10 8 18 18,0 0 5 15 11 14 13.5,0 0 0 2 1 6 6,-15 -15 -10 0 -4 -1 -1.5,3 3 3 5 4 9 9,-14.5 -14.5 -9.5 0.5 -3.5 -0.5 -1,-6 -6 -6 -4 -5 0 0
anim_073,75,[特殊やられ]スライドダウン_横,28 29 30 31 32 33 34 35 36,0 0 -2 -8 10 20 20 0 -2,0 0 -4 -20 -90 -28 -8 0 0,0 0 -1 -4 5 10 10 0 -1,0 0 -2 -10 -45 -14 -4 0 0,0 0 -1 -4 5 10 10 0 -1,0 0 -2 -10 -45 -14 -4 0 0,0.5 0.5 -0.5 -3.5 5.5 10.5 10.5 0.5 -0.5,-9 -9 -11 -19 -54 -23 -13 -9 -9
anim_074,76,[特殊やられ]スライドダウン_斜め下,36,-2,0,0,0,-1,0,-0.5,-9
