animation,source_section,source_action,category,assignment,drawing_count,timeline_ticks,source_frames,resolved_frames,hold_ticks,offset_x,offset_y,missing_frames
group_31,31,charge back-forward command run and punch follow-up,special,SOURCE_POOL,20,120,292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311,292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311,6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,
crouch_hit,00,crouch hit,state_or_system,CURRENT_ASSIGNMENT,6,36,000 001 002 003 004 005,000 001 002 003 004 005,6 6 6 6 6 6,0 0 0 0 0 0,0 0 0 0 0 0,
knockdown,01,knockdown,state_or_system,CURRENT_ASSIGNMENT,7,42,007 008 009 010 011 012 013,007 008 009 010 011 012 013,6 6 6 6 6 6 6,0 0 0 0 0 0 0,0 0 0 0 0 0 0,
ground_bounce,01,ground bounce,state_or_system,CURRENT_ASSIGNMENT,7,42,007 008 009 010 011 012 013,007 008 009 010 011 012 013,6 6 6 6 6 6 6,0 0 0 0 0 0 0,0 0 0 0 0 0 0,
get_up,02,get up,state_or_system,CURRENT_ASSIGNMENT,6,36,015 016 017 018 019 020,015 016 017 018 019 020,6 6 6 6 6 6,0 0 0 0 0 0,0 0 0 0 0 0,
tumble,03,tumble,state_or_system,CURRENT_ASSIGNMENT,8,48,022 023 024 025 026 027 028 029,022 023 024 025 026 027 028 029,6 6 6 6 6 6 6 6,0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0,
air_hitstun,03,air hitstun,state_or_system,CURRENT_ASSIGNMENT,8,48,022 023 024 025 026 027 028 029,022 023 024 025 026 027 028 029,6 6 6 6 6 6 6 6,0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0,
hitstun_light,04,hitstun light,state_or_system,CURRENT_ASSIGNMENT,5,30,031 032 033 034 035,031 032 033 034 035,6 6 6 6 6,0 0 0 0 0,0 0 0 0 0,
hitstun_medium,04,hitstun medium,state_or_system,CURRENT_ASSIGNMENT,5,30,031 032 033 034 035,031 032 033 034 035,6 6 6 6 6,0 0 0 0 0,0 0 0 0 0,
hitstun_heavy,05,hitstun heavy,state_or_system,CURRENT_ASSIGNMENT,5,30,037 038 039 040 041,037 038 039 040 041,6 6 6 6 6,0 0 0 0 0,0 0 0 0 0,
hitstun_heavy_air,05,hitstun heavy air,state_or_system,CURRENT_ASSIGNMENT,5,30,037 038 039 040 041,037 038 039 040 041,6 6 6 6 6,0 0 0 0 0,0 0 0 0 0,
stand_block,06,stand block,state_or_system,CURRENT_ASSIGNMENT,1,6,043,043,6,0,0,
stand_block_impact,06,stand block impact,state_or_system,CURRENT_ASSIGNMENT,1,6,044,044,6,0,0,
crouch_block,06,crouch block,state_or_system,CURRENT_ASSIGNMENT,1,6,045,045,6,0,0,
crouch_block_impact,06,crouch block impact,state_or_system,CURRENT_ASSIGNMENT,1,6,046,046,6,0,0,
air_block,06,air block,state_or_system,CURRENT_ASSIGNMENT,1,6,047,047,6,0,0,
air_block_impact,06,air block impact,state_or_system,CURRENT_ASSIGNMENT,1,6,048,048,6,0,0,
crouch_start,07,crouch start,state_or_system,CURRENT_ASSIGNMENT,5,5,050 051 052 053 054,050 051 052 053 054,1 1 1 1 1,0 0 0 0 0,0 0 0 0 0,
crouch_hold,13,crouch hold,state_or_system,CURRENT_ASSIGNMENT,8,40,117 118 119 120 121 122 123 124,117 118 119 120 121 122 123 124,5 5 5 5 5 5 5 5,0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0,
crouch_end,07,crouch end,state_or_system,CURRENT_ASSIGNMENT,5,5,054 053 052 051 050,054 053 052 051 050,1 1 1 1 1,0 0 0 0 0,0 0 0 0 0,
neutral_jump,08,neutral jump,state_or_system,CURRENT_ASSIGNMENT,9,54,059 060 061 062 063 064 065 066 067,059 060 061 062 063 064 065 066 067,6 6 6 6 6 6 6 6 6,0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0,
forward_jump_start,08,forward jump start,state_or_system,CURRENT_ASSIGNMENT,3,18,059 060 061,059 060 061,6 6 6,0 0 0,0 0 0,
forward_jump_loop,08,forward jump loop,state_or_system,CURRENT_ASSIGNMENT,6,36,062 063 064 065 066 067,062 063 064 065 066 067,6 6 6 6 6 6,0 0 0 0 0 0,0 0 0 0 0 0,
fall,08,fall,state_or_system,CURRENT_ASSIGNMENT,5,30,063 064 065 066 067,063 064 065 066 067,6 6 6 6 6,0 0 0 0 0,0 0 0 0 0,
forward_dash,09,forward dash,state_or_system,CURRENT_ASSIGNMENT,4,24,069 070 071 072,069 070 071 072,6 6 6 6,0 0 0 0,0 0 0 0,
back_dash,09,back dash,state_or_system,CURRENT_ASSIGNMENT,4,24,073 074 075 076,073 074 075 076,6 6 6 6,0 0 0 0,0 0 0 0,
walk_back,10,walk back,state_or_system,CURRENT_ASSIGNMENT,12,96,078 079 080 081 082 083 084 085 086 087 088 089,078 079 080 081 082 083 084 085 086 087 088 089,8 8 8 8 8 8 8 8 8 8 8 8,0 0 0 0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0 0 0 0,
walk,11,walk,state_or_system,CURRENT_ASSIGNMENT,12,96,091 092 093 094 095 096 097 098 099 100 101 102,091 092 093 094 095 096 097 098 099 100 101 102,8 8 8 8 8 8 8 8 8 8 8 8,0 0 0 0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0 0 0 0,
idle,12,idle,state_or_system,CURRENT_ASSIGNMENT,12,60,104 105 106 107 108 109 110 111 112 113 114 115,104 105 106 107 108 109 110 111 112 113 114 115,5 5 5 5 5 5 5 5 5 5 5 5,0 0 0 0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0 0 0 0,
win_start,14,win start,state_or_system,CURRENT_ASSIGNMENT,2,12,126 127,126 127,6 6,0 0,0 0,
win,14,win,state_or_system,CURRENT_ASSIGNMENT,8,48,128 129 130 131 132 131 130 129,128 129 130 131 132 131 130 129,6 6 6 6 6 6 6 6,0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0,
win_loop,14,win loop,state_or_system,CURRENT_ASSIGNMENT,8,48,128 129 130 131 132 131 130 129,128 129 130 131 132 131 130 129,6 6 6 6 6 6 6 6,0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0,
intro,15,intro,state_or_system,CURRENT_ASSIGNMENT,11,75,134 135 136 137 138 139 140 141 142 143 144,134 135 136 137 138 139 140 141 142 143 144,15 6 6 6 6 6 6 6 6 6 6,0 0 0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0 0 0,
command_grab_active,16,command grab active,attack,CURRENT_ASSIGNMENT,4,24,146 147 148 149,146 147 148 149,6 6 6 6,0 0 0 0,0 0 0 0,
crouching_heavy_punch,17,crouching heavy punch,attack,CURRENT_ASSIGNMENT,12,37,151 152 153 154 155 156 157 158 159 160 161 162,151 152 153 154 155 156 157 158 159 160 161 162,2 2 2 1 1 1 1 1 11 4 3 8,0 0 0 0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0 0 0 0,
crouching_light_punch,18,crouching light punch,attack,CURRENT_ASSIGNMENT,5,10,164 165 166 167 168,164 165 166 167 168,2 2 1 1 4,0 0 0 0 0,0 0 0 0 0,
crouching_medium_punch,18,crouching medium punch,attack,CURRENT_ASSIGNMENT,5,10,164 165 166 167 168,164 165 166 167 168,2 2 1 1 4,0 0 0 0 0,0 0 0 0 0,
down_forward_heavy_punch,19,down forward heavy punch,attack,CURRENT_ASSIGNMENT,9,14,170 171 172 173 174 175 176 177 178,170 171 172 173 174 175 176 177 178,2 2 1 1 1 1 2 2 2,0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0,
air_heavy_kick,20,air heavy kick,attack,CURRENT_ASSIGNMENT,8,14,180 181 182 183 184 185 186 187,180 181 182 183 184 185 186 187,3 2 2 1 1 2 2 1,0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0,
air_light_punch,21,air light punch,attack,CURRENT_ASSIGNMENT,4,10,189 190 191 192,189 190 191 192,4 1 1 4,0 0 0 0,0 0 0 0,
air_heavy_punch,22,air heavy punch,attack,CURRENT_ASSIGNMENT,7,48,194 195 196 197 198 199 200,194 195 196 197 198 199 200,2 1 1 15 15 7 7,0 0 0 0 0 0 0,0 0 0 0 0 0 0,
body_splash,22,body splash,attack,CURRENT_ASSIGNMENT,7,48,194 195 196 197 198 199 200,194 195 196 197 198 199 200,2 1 1 15 15 7 7,0 0 0 0 0 0 0,0 0 0 0 0 0 0,
throw,23,throw,attack,CURRENT_ASSIGNMENT,10,36,202 203 204 205 206 207 208 209 210 211,202 203 204 205 206 207 208 209 210 211,10 2 2 2 2 2 2 2 2 10,0 0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0 0,
heavy_punch,24,heavy punch,attack,CURRENT_ASSIGNMENT,12,53,213 214 215 216 217 218 219 220 221 222 223 223,213 214 215 216 217 218 219 220 221 222 223 223,3 3 3 3 3 1 1 1 1 12 11 11,0 0 0 0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0 0 0 0,
light_punch,25,light punch,attack,CURRENT_ASSIGNMENT,4,10,226 227 228 229,226 227 228 229,2 2 2 4,0 0 0 0,0 0 0 0,
standing_heavy_kick,28,standing heavy kick,attack,CURRENT_ASSIGNMENT,10,30,254 255 256 257 258 259 260 261 262 263,254 255 256 257 258 259 260 261 262 263,4 3 3 3 1 1 1 5 5 4,0 0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0 0,
qcf_power_punch,26,qcf power punch,special,CURRENT_ASSIGNMENT,10,38,231 232 233 234 235 236 237 238 239 240,231 232 233 234 235 236 237 238 239 240,7 7 3 2 2 1 1 5 5 5,0 0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0 0,
fireball,26,fireball,special,CURRENT_ASSIGNMENT,10,38,231 232 233 234 235 236 237 238 239 240,231 232 233 234 235 236 237 238 239 240,7 7 3 2 2 1 1 5 5 5,0 0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0 0,
qcf_power_punch_rekka,27,qcf power punch rekka,special,CURRENT_ASSIGNMENT,11,24,242 243 244 245 246 247 248 249 250 251 252,242 243 244 245 246 247 248 249 250 251 252,2 2 2 1 1 1 1 1 1 6 6,0 0 0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0 0 0,
reflector_cast,29,reflector cast,special,CURRENT_ASSIGNMENT,13,14,265 266 267 268 269 270 271 272 273 274 275 276 277,265 266 267 268 269 270 271 272 273 274 275 276 277,1 1 1 1 1 1 2 1 1 1 1 1 1,0 0 0 0 0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0 0 0 0 0,
super_fireball,29,super fireball,super,CURRENT_ASSIGNMENT,13,78,265 266 267 268 269 270 271 272 273 274 275 276 277,265 266 267 268 269 270 271 272 273 274 275 276 277,6 6 6 6 6 6 6 6 6 6 6 6 6,0 0 0 0 0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0 0 0 0 0,
stomp_special,30,stomp special,special,CURRENT_ASSIGNMENT,12,22,279 280 281 282 283 284 285 286 287 288 289 290,279 280 281 282 283 284 285 286 287 288 289 290,1 1 1 1 1 1 1 1 1 1 6 6,0 0 0 0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0 0 0 0,
command_run,31,command run,special,CURRENT_ASSIGNMENT,8,48,292 293 294 295 296 297 298 299,292 293 294 295 296 297 298 299,6 6 6 6 6 6 6 6,0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0,
command_run_punch,31,command run punch,special,CURRENT_ASSIGNMENT,12,72,300 301 302 303 304 305 306 307 308 309 310 311,300 301 302 303 304 305 306 307 308 309 310 311,6 6 6 6 6 6 6 6 6 6 6 6,0 0 0 0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0 0 0 0,
run,31,run,state_or_system,CURRENT_ASSIGNMENT,8,48,292 293 294 295 296 297 298 299,292 293 294 295 296 297 298 299,6 6 6 6 6 6 6 6,0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0,
forward_heavy_punch,24,forward heavy punch,attack,CURRENT_ASSIGNMENT,12,72,213 214 215 216 217 218 219 220 221 222 223 224,213 214 215 216 217 218 219 220 221 222 223 224,6 6 6 6 6 6 6 6 6 6 6 6,0 0 0 0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0 0 0 0,
standing_light_kick,25,standing light kick,attack,CURRENT_ASSIGNMENT,4,24,226 227 228 229,226 227 228 229,6 6 6 6,0 0 0 0,0 0 0 0,
forward_light_kick,25,forward light kick,attack,CURRENT_ASSIGNMENT,4,24,226 227 228 229,226 227 228 229,6 6 6 6,0 0 0 0,0 0 0 0,
air_light_kick,21,air light kick,attack,CURRENT_ASSIGNMENT,4,24,189 190 191 192,189 190 191 192,6 6 6 6,0 0 0 0,0 0 0 0,
air_up_heavy_kick,22,air up heavy kick,attack,CURRENT_ASSIGNMENT,7,42,194 195 196 197 198 199 200,194 195 196 197 198 199 200,6 6 6 6 6 6 6,0 0 0 0 0 0 0,0 0 0 0 0 0 0,
attack,24,attack,attack,CURRENT_ASSIGNMENT,12,72,213 214 215 216 217 218 219 220 221 222 223 224,213 214 215 216 217 218 219 220 221 222 223 224,6 6 6 6 6 6 6 6 6 6 6 6,0 0 0 0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0 0 0 0,
super_one_finisher,29,super one finisher,super,CURRENT_ASSIGNMENT,13,78,265 266 267 268 269 270 271 272 273 274 275 276 277,265 266 267 268 269 270 271 272 273 274 275 276 277,6 6 6 6 6 6 6 6 6 6 6 6 6,0 0 0 0 0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0 0 0 0 0,
crouching_heavy_kick,generated,crouching heavy kick,attack,CURRENT_ASSIGNMENT,6,36,generated_crouching_heavy_kick_00 generated_crouching_heavy_kick_01 generated_crouching_heavy_kick_02 generated_crouching_heavy_kick_03 generated_crouching_heavy_kick_04 generated_crouching_heavy_kick_05,generated_crouching_heavy_kick_00 generated_crouching_heavy_kick_01 generated_crouching_heavy_kick_02 generated_crouching_heavy_kick_03 generated_crouching_heavy_kick_04 generated_crouching_heavy_kick_05,6 6 6 6 6 6,0 0 0 0 0 0,0 0 0 0 0 0,
crouching_light_kick,generated,crouching light kick,attack,CURRENT_ASSIGNMENT,5,29,generated_crouching_light_kick_00 generated_crouching_light_kick_01 generated_crouching_light_kick_02 generated_crouching_light_kick_03 generated_crouching_light_kick_04,generated_crouching_light_kick_00 generated_crouching_light_kick_01 generated_crouching_light_kick_02 generated_crouching_light_kick_03 generated_crouching_light_kick_04,2 2 2 2 21,0 0 0 0 0,0 0 0 0 0,
spd_air_grab,generated,spd air grab,attack,CURRENT_ASSIGNMENT,4,16,generated_spd_air_grab_00 generated_spd_air_grab_01 generated_spd_air_grab_02 generated_spd_air_grab_03,generated_spd_air_grab_00 generated_spd_air_grab_01 generated_spd_air_grab_02 generated_spd_air_grab_03,4 4 4 4,0 0 0 0,0 0 0 0,
spd_grab,24,spd grab,attack,CURRENT_ASSIGNMENT,6,21,213 214 generated_spd_air_grab_00 generated_spd_air_grab_01 generated_spd_air_grab_02 generated_spd_air_grab_03,213 214 generated_spd_air_grab_00 generated_spd_air_grab_01 generated_spd_air_grab_02 generated_spd_air_grab_03,3 2 4 4 4 4,0 0 0 0 0 0,0 0 0 0 0 0,
