resource_id,source_files,width,height,referenced,source_section_usage,drawing_holds,runtime_role
62,062.png,22,22,yes,common_section_000:打撃ヒット_弱:drawing_0 | common_section_003:打撃ヒット_中:drawing_0 | common_section_004:打撃ヒット_強:drawing_0 | common_section_071:[エフェクト]打撃ヒット_後ろ:drawing_0,1 1 1 1,regular hit spark (medium) | regular hit spark (strong) | regular hit spark (weak)
63,063.png,78,97,yes,common_section_000:打撃ヒット_弱:drawing_1 | common_section_003:打撃ヒット_中:drawing_1 | common_section_004:打撃ヒット_強:drawing_1 | common_section_071:[エフェクト]打撃ヒット_後ろ:drawing_1,2 2 2 2,regular hit spark (medium) | regular hit spark (strong) | regular hit spark (weak)
64,064.png,95,95,yes,common_section_000:打撃ヒット_弱:drawing_2 | common_section_003:打撃ヒット_中:drawing_2 | common_section_004:打撃ヒット_強:drawing_2 | common_section_071:[エフェクト]打撃ヒット_後ろ:drawing_2,2 2 2 2,regular hit spark (medium) | regular hit spark (strong) | regular hit spark (weak)
65,065.png,91,88,yes,common_section_000:打撃ヒット_弱:drawing_3 | common_section_003:打撃ヒット_中:drawing_3 | common_section_004:打撃ヒット_強:drawing_3 | common_section_071:[エフェクト]打撃ヒット_後ろ:drawing_3,2 2 2 2,regular hit spark (medium) | regular hit spark (strong) | regular hit spark (weak)
66,066.png,83,82,yes,common_section_000:打撃ヒット_弱:drawing_4 | common_section_003:打撃ヒット_中:drawing_4 | common_section_004:打撃ヒット_強:drawing_4 | common_section_071:[エフェクト]打撃ヒット_後ろ:drawing_4,2 2 2 2,regular hit spark (medium) | regular hit spark (strong) | regular hit spark (weak)
67,067.png,74,84,yes,common_section_000:打撃ヒット_弱:drawing_5 | common_section_003:打撃ヒット_中:drawing_5 | common_section_004:打撃ヒット_強:drawing_5 | common_section_071:[エフェクト]打撃ヒット_後ろ:drawing_5,2 2 2 2,regular hit spark (medium) | regular hit spark (strong) | regular hit spark (weak)
68,068.png,67,70,yes,common_section_000:打撃ヒット_弱:drawing_6 | common_section_003:打撃ヒット_中:drawing_6 | common_section_004:打撃ヒット_強:drawing_6 | common_section_071:[エフェクト]打撃ヒット_後ろ:drawing_6,2 2 2 2,regular hit spark (medium) | regular hit spark (strong) | regular hit spark (weak)
69,069.png,65,46,yes,common_section_000:打撃ヒット_弱:drawing_7 | common_section_003:打撃ヒット_中:drawing_7 | common_section_004:打撃ヒット_強:drawing_7 | common_section_071:[エフェクト]打撃ヒット_後ろ:drawing_7,2 2 2 2,regular hit spark (medium) | regular hit spark (strong) | regular hit spark (weak)
70,070.png,15,16,yes,common_section_007:パーティクルA:drawing_0 | common_section_007:パーティクルA:drawing_1 | common_section_009:パーティクルC:drawing_0 | common_section_009:パーティクルC:drawing_1 | common_section_010:パーティクルD:drawing_0 | common_section_053:[開幕]炎パーティクル_右:drawing_0 | common_section_054:[開幕]炎パーティクル_左:drawing_0 | common_section_055:[開幕]炎パーティクル_その後:drawing_0 | common_section_072:[エフェクト]パーティクルＡ_後ろ:drawing_0 | common_section_072:[エフェクト]パーティクルＡ_後ろ:drawing_1,10 20 20 40 13 10 10 50 10 20,
71,071.png,169,298,yes,common_section_092:[エフェクト]バースト:drawing_0,1,
72,072.png,149,313,yes,common_section_092:[エフェクト]バースト:drawing_1,1,
73,073.png,125,320,yes,common_section_092:[エフェクト]バースト:drawing_2,1,
74,074.png,113,217,yes,common_section_092:[エフェクト]バースト:drawing_3,1,
75,075.png,126,246,yes,common_section_092:[エフェクト]バースト:drawing_4,1,
76,076.png,135,271,yes,common_section_092:[エフェクト]バースト:drawing_5,1,
77,077.png,144,288,yes,common_section_092:[エフェクト]バースト:drawing_6,1,
78,078.png,157,295,yes,common_section_092:[エフェクト]バースト:drawing_7,1,
79,079.png,164,301,yes,common_section_092:[エフェクト]バースト:drawing_8,1,
80,080.png,10,8,yes,common_section_001:煙_1:drawing_0,2,
81,081.png,15,15,yes,common_section_001:煙_1:drawing_1,2,
82,082.png,16,17,yes,common_section_001:煙_1:drawing_2,2,
83,083.png,19,17,yes,common_section_001:煙_1:drawing_3,2,
84,084.png,19,16,yes,common_section_001:煙_1:drawing_4,2,
85,085.png,18,14,yes,common_section_001:煙_1:drawing_5,2,
86,086.png,17,14,yes,common_section_001:煙_1:drawing_6,2,
87,087.png,16,14,yes,common_section_001:煙_1:drawing_7,2,
88,088.png,15,14,yes,common_section_001:煙_1:drawing_8,2,
89,089.png,10,6,yes,common_section_001:煙_1:drawing_9,2,
90,090.png,18,11,yes,common_section_011:煙_2:drawing_0 | common_section_012:煙_2逆:drawing_0,3 3,dust / smoke | mirrored dust / smoke
91,091.png,36,28,yes,common_section_011:煙_2:drawing_1 | common_section_012:煙_2逆:drawing_1,3 3,dust / smoke | mirrored dust / smoke
92,092.png,98,63,yes,common_section_011:煙_2:drawing_2 | common_section_012:煙_2逆:drawing_2,3 3,dust / smoke | mirrored dust / smoke
93,093.png,108,68,yes,common_section_011:煙_2:drawing_3 | common_section_012:煙_2逆:drawing_3,3 3,dust / smoke | mirrored dust / smoke
94,094.png,104,64,yes,common_section_011:煙_2:drawing_4 | common_section_012:煙_2逆:drawing_4,3 3,dust / smoke | mirrored dust / smoke
95,095.png,103,63,yes,common_section_011:煙_2:drawing_5 | common_section_012:煙_2逆:drawing_5,3 3,dust / smoke | mirrored dust / smoke
96,096.png,101,58,yes,common_section_011:煙_2:drawing_6 | common_section_012:煙_2逆:drawing_6,3 3,dust / smoke | mirrored dust / smoke
97,097.png,57,29,yes,common_section_011:煙_2:drawing_7 | common_section_012:煙_2逆:drawing_7,3 3,dust / smoke | mirrored dust / smoke
98,098.png,48,27,yes,common_section_011:煙_2:drawing_8 | common_section_012:煙_2逆:drawing_8,3 3,dust / smoke | mirrored dust / smoke
99,099.png,42,24,yes,common_section_011:煙_2:drawing_9 | common_section_012:煙_2逆:drawing_9,3 3,dust / smoke | mirrored dust / smoke
111,111.png,120,38,yes,common_section_002:ジャンプ開始:drawing_0,1,grounded jump-start effect
112,112.png,109,42,yes,common_section_002:ジャンプ開始:drawing_1,1,grounded jump-start effect
113,113.png,90,58,yes,common_section_002:ジャンプ開始:drawing_2,1,grounded jump-start effect
114,114.png,70,75,yes,common_section_002:ジャンプ開始:drawing_3,1,grounded jump-start effect
115,115.png,59,91,yes,common_section_002:ジャンプ開始:drawing_4,1,grounded jump-start effect
116,116.png,64,107,yes,common_section_002:ジャンプ開始:drawing_5,1,grounded jump-start effect
117,117.png,69,110,yes,common_section_002:ジャンプ開始:drawing_6,1,grounded jump-start effect
118,118.png,72,21,yes,common_section_002:ジャンプ開始:drawing_7,1,grounded jump-start effect
120,120.png,89,80,no,,,
122,122.png,82,64,no,,,
124,124.png,84,72,no,,,
126,126.png,87,76,no,,,
128,128.png,88,75,no,,,
130,130.png,90,77,no,,,
132,132.png,91,82,no,,,
134,134.png,92,85,no,,,
136,136.png,94,89,no,,,
138,138.png,93,91,no,,,
140,140.png,90,95,no,,,
142,142.png,82,90,no,,,
144,144.png,82,80,no,,,
146,146.png,80,80,no,,,
148,148.png,80,79,no,,,
150,150.png,81,80,no,,,
151,151.png,167,52,no,,,
152,152.png,167,57,no,,,
153,153.png,168,57,no,,,
154,154.png,166,56,no,,,
155,155.png,160,56,no,,,
156,156.png,153,58,no,,,
157,157.png,154,58,no,,,
158,158.png,155,54,no,,,
161,161.png,320,320,yes,common_section_005:技ヒット_打撃:drawing_2 | common_section_006:投げヒット:drawing_0 | common_section_059:技ヒット_斬撃_縦:drawing_2 | common_section_060:技ヒット_斬撃_横:drawing_2 | common_section_061:技ヒット_無属性:drawing_2 | common_section_067:技ヒット_打撃_揺れ無し:drawing_2 | common_section_068:技ヒット_斬撃_縦_揺れ無し:drawing_2 | common_section_069:技ヒット_斬撃_横_揺れ無し:drawing_2,1 1 1 1 1 1 1 1,
162,162.png,320,320,yes,common_section_005:技ヒット_打撃:drawing_3 | common_section_006:投げヒット:drawing_1 | common_section_059:技ヒット_斬撃_縦:drawing_3 | common_section_060:技ヒット_斬撃_横:drawing_3 | common_section_061:技ヒット_無属性:drawing_3 | common_section_067:技ヒット_打撃_揺れ無し:drawing_3 | common_section_068:技ヒット_斬撃_縦_揺れ無し:drawing_3 | common_section_069:技ヒット_斬撃_横_揺れ無し:drawing_3,1 1 1 1 1 1 1 1,
163,163.png,320,320,yes,common_section_005:技ヒット_打撃:drawing_4 | common_section_006:投げヒット:drawing_2 | common_section_059:技ヒット_斬撃_縦:drawing_4 | common_section_060:技ヒット_斬撃_横:drawing_4 | common_section_061:技ヒット_無属性:drawing_4 | common_section_067:技ヒット_打撃_揺れ無し:drawing_4 | common_section_068:技ヒット_斬撃_縦_揺れ無し:drawing_4 | common_section_069:技ヒット_斬撃_横_揺れ無し:drawing_4,1 1 1 1 1 1 1 1,
164,164.png,320,320,yes,common_section_005:技ヒット_打撃:drawing_5 | common_section_006:投げヒット:drawing_3 | common_section_059:技ヒット_斬撃_縦:drawing_5 | common_section_060:技ヒット_斬撃_横:drawing_5 | common_section_061:技ヒット_無属性:drawing_5 | common_section_067:技ヒット_打撃_揺れ無し:drawing_5 | common_section_068:技ヒット_斬撃_縦_揺れ無し:drawing_5 | common_section_069:技ヒット_斬撃_横_揺れ無し:drawing_5,1 1 1 1 1 1 1 1,
165,165.png,320,320,yes,common_section_005:技ヒット_打撃:drawing_6 | common_section_006:投げヒット:drawing_4 | common_section_059:技ヒット_斬撃_縦:drawing_6 | common_section_060:技ヒット_斬撃_横:drawing_6 | common_section_061:技ヒット_無属性:drawing_6 | common_section_067:技ヒット_打撃_揺れ無し:drawing_6 | common_section_068:技ヒット_斬撃_縦_揺れ無し:drawing_6 | common_section_069:技ヒット_斬撃_横_揺れ無し:drawing_6,1 1 1 1 1 1 1 1,
166,166.png,320,320,yes,common_section_005:技ヒット_打撃:drawing_7 | common_section_006:投げヒット:drawing_5 | common_section_059:技ヒット_斬撃_縦:drawing_7 | common_section_060:技ヒット_斬撃_横:drawing_7 | common_section_061:技ヒット_無属性:drawing_7 | common_section_067:技ヒット_打撃_揺れ無し:drawing_7 | common_section_068:技ヒット_斬撃_縦_揺れ無し:drawing_7 | common_section_069:技ヒット_斬撃_横_揺れ無し:drawing_7,1 1 1 1 1 1 1 1,
167,167.png,320,320,yes,common_section_005:技ヒット_打撃:drawing_8 | common_section_006:投げヒット:drawing_6 | common_section_059:技ヒット_斬撃_縦:drawing_8 | common_section_060:技ヒット_斬撃_横:drawing_8 | common_section_061:技ヒット_無属性:drawing_8 | common_section_067:技ヒット_打撃_揺れ無し:drawing_8 | common_section_068:技ヒット_斬撃_縦_揺れ無し:drawing_8 | common_section_069:技ヒット_斬撃_横_揺れ無し:drawing_8,1 1 1 1 1 1 1 1,
168,168.png,320,320,yes,common_section_005:技ヒット_打撃:drawing_9 | common_section_006:投げヒット:drawing_7 | common_section_059:技ヒット_斬撃_縦:drawing_9 | common_section_060:技ヒット_斬撃_横:drawing_9 | common_section_061:技ヒット_無属性:drawing_9 | common_section_067:技ヒット_打撃_揺れ無し:drawing_9 | common_section_068:技ヒット_斬撃_縦_揺れ無し:drawing_9 | common_section_069:技ヒット_斬撃_横_揺れ無し:drawing_9,1 1 1 1 1 1 1 1,
169,169.png,320,320,yes,common_section_005:技ヒット_打撃:drawing_10 | common_section_006:投げヒット:drawing_8 | common_section_059:技ヒット_斬撃_縦:drawing_10 | common_section_060:技ヒット_斬撃_横:drawing_10 | common_section_061:技ヒット_無属性:drawing_10 | common_section_067:技ヒット_打撃_揺れ無し:drawing_10 | common_section_068:技ヒット_斬撃_縦_揺れ無し:drawing_10 | common_section_069:技ヒット_斬撃_横_揺れ無し:drawing_10,1 1 1 1 1 1 1 1,
181,181.png,104,68,no,,,
182,182.png,104,30,no,,,
183,183.png,95,23,no,,,
184,184.png,91,19,no,,,
185,185.png,87,10,no,,,
186,186.png,86,10,no,,,
187,187.png,4,10,no,,,
188,188.png,4,10,no,,,
189,189.png,12,25,no,,,
190,190.png,38,120,no,,,
191,191.png,42,109,no,,,
192,192.png,58,90,no,,,
193,193.png,75,70,no,,,
194,194.png,91,59,no,,,
195,195.png,107,64,no,,,
196,196.png,110,69,no,,,
197,197.png,21,72,no,,,
198,198.png,23,78,yes,common_section_021:壁バウンド:drawing_0,2,
199,199.png,33,119,yes,common_section_021:壁バウンド:drawing_1,2,
200,200.png,35,125,yes,common_section_021:壁バウンド:drawing_2,2,
201,201.png,37,130,yes,common_section_021:壁バウンド:drawing_3,2,
202,202.png,37,129,yes,common_section_021:壁バウンド:drawing_4,2,
203,203.png,36,127,yes,common_section_021:壁バウンド:drawing_5,2,
204,204.png,35,125,yes,common_section_021:壁バウンド:drawing_6,2,
205,205.png,81,45,yes,common_section_063:煙3:drawing_0 | common_section_064:煙3_逆:drawing_0,2 2,
206,206.png,92,57,yes,common_section_063:煙3:drawing_1 | common_section_064:煙3_逆:drawing_1,2 2,
207,207.png,103,59,yes,common_section_063:煙3:drawing_2 | common_section_064:煙3_逆:drawing_2,2 2,
208,208.png,110,63,yes,common_section_063:煙3:drawing_3 | common_section_064:煙3_逆:drawing_3,2 2,
209,209.png,118,72,yes,common_section_063:煙3:drawing_4 | common_section_064:煙3_逆:drawing_4,2 2,
210,210.png,117,79,yes,common_section_063:煙3:drawing_5 | common_section_064:煙3_逆:drawing_5,2 2,
211,211.png,110,83,yes,common_section_063:煙3:drawing_6 | common_section_064:煙3_逆:drawing_6,2 2,
212,212.png,112,85,yes,common_section_063:煙3:drawing_7 | common_section_064:煙3_逆:drawing_7,2 2,
213,213.png,112,86,yes,common_section_063:煙3:drawing_8 | common_section_064:煙3_逆:drawing_8,2 2,
214,214.png,112,88,yes,common_section_063:煙3:drawing_9 | common_section_064:煙3_逆:drawing_9,2 2,
215,215.png,106,87,yes,common_section_063:煙3:drawing_10 | common_section_064:煙3_逆:drawing_10,2 2,
216,216.png,74,73,yes,common_section_063:煙3:drawing_11 | common_section_064:煙3_逆:drawing_11,2 2,
217,217.png,68,63,yes,common_section_063:煙3:drawing_12 | common_section_064:煙3_逆:drawing_12,2 2,
218,218.png,3,10,yes,common_section_065:Bストーン_小:drawing_0 | common_section_065:Bストーン_小:drawing_4 | common_section_065:Bストーン_小:drawing_8 | common_section_065:Bストーン_小:drawing_13 | common_section_065:Bストーン_小:drawing_14 | common_section_065:Bストーン_小:drawing_17 | common_section_065:Bストーン_小:drawing_18 | common_section_065:Bストーン_小:drawing_21 | common_section_065:Bストーン_小:drawing_22 | common_section_065:Bストーン_小:drawing_25 | common_section_065:Bストーン_小:drawing_26 | common_section_065:Bストーン_小:drawing_29 | common_section_065:Bストーン_小:drawing_30 | common_section_065:Bストーン_小:drawing_33 | common_section_065:Bストーン_小:drawing_34,2 2 2 2 2 2 2 2 2 2 2 2 2 2 2,
219,219.png,4,10,yes,common_section_065:Bストーン_小:drawing_1 | common_section_065:Bストーン_小:drawing_5 | common_section_065:Bストーン_小:drawing_9 | common_section_065:Bストーン_小:drawing_15,2 2 2 2,
220,220.png,4,10,yes,common_section_065:Bストーン_小:drawing_2 | common_section_065:Bストーン_小:drawing_6 | common_section_065:Bストーン_小:drawing_10 | common_section_065:Bストーン_小:drawing_19 | common_section_065:Bストーン_小:drawing_23 | common_section_065:Bストーン_小:drawing_27 | common_section_065:Bストーン_小:drawing_31 | common_section_065:Bストーン_小:drawing_35,2 2 2 2 2 2 2 2,
221,221.png,4,10,yes,common_section_065:Bストーン_小:drawing_3 | common_section_065:Bストーン_小:drawing_7 | common_section_065:Bストーン_小:drawing_11 | common_section_065:Bストーン_小:drawing_12 | common_section_065:Bストーン_小:drawing_16 | common_section_065:Bストーン_小:drawing_20 | common_section_065:Bストーン_小:drawing_24 | common_section_065:Bストーン_小:drawing_28 | common_section_065:Bストーン_小:drawing_32 | common_section_065:Bストーン_小:drawing_36,2 2 2 2 2 32 32 32 32 32,
222,222.png,7,15,yes,common_section_062:Bストーン_大:drawing_0 | common_section_062:Bストーン_大:drawing_4 | common_section_062:Bストーン_大:drawing_8 | common_section_062:Bストーン_大:drawing_13 | common_section_062:Bストーン_大:drawing_17 | common_section_062:Bストーン_大:drawing_21 | common_section_062:Bストーン_大:drawing_25,2 2 2 2 2 2 2,
223,223.png,7,15,yes,common_section_062:Bストーン_大:drawing_1 | common_section_062:Bストーン_大:drawing_5 | common_section_062:Bストーン_大:drawing_9 | common_section_062:Bストーン_大:drawing_14 | common_section_062:Bストーン_大:drawing_18 | common_section_062:Bストーン_大:drawing_22 | common_section_062:Bストーン_大:drawing_26,2 2 2 2 2 2 2,
224,224.png,7,15,yes,common_section_062:Bストーン_大:drawing_2 | common_section_062:Bストーン_大:drawing_6 | common_section_062:Bストーン_大:drawing_10 | common_section_062:Bストーン_大:drawing_15 | common_section_062:Bストーン_大:drawing_19 | common_section_062:Bストーン_大:drawing_23 | common_section_062:Bストーン_大:drawing_27,2 2 2 2 2 2 2,
225,225.png,7,15,yes,common_section_062:Bストーン_大:drawing_3 | common_section_062:Bストーン_大:drawing_7 | common_section_062:Bストーン_大:drawing_11 | common_section_062:Bストーン_大:drawing_12 | common_section_062:Bストーン_大:drawing_16 | common_section_062:Bストーン_大:drawing_20 | common_section_062:Bストーン_大:drawing_24 | common_section_062:Bストーン_大:drawing_28,2 2 2 2 2 60 60 32,
226,226.png,24,26,no,,,
227,227.png,18,18,no,,,
228,228.png,23,21,no,,,
229,229.png,15,15,no,,,
230,230.png,21,21,yes,common_section_073:[エフェクト]Bストーンゲット_小:drawing_0 | common_section_083:[エフェクト]Bストーンゲット_大:drawing_0,1 1,
231,231.png,28,29,yes,common_section_073:[エフェクト]Bストーンゲット_小:drawing_1 | common_section_083:[エフェクト]Bストーンゲット_大:drawing_1,1 1,
232,232.png,33,35,yes,common_section_073:[エフェクト]Bストーンゲット_小:drawing_2 | common_section_083:[エフェクト]Bストーンゲット_大:drawing_2,1 1,
233,233.png,37,36,yes,common_section_073:[エフェクト]Bストーンゲット_小:drawing_3 | common_section_083:[エフェクト]Bストーンゲット_大:drawing_3,1 1,
234,234.png,39,39,yes,common_section_073:[エフェクト]Bストーンゲット_小:drawing_4 | common_section_083:[エフェクト]Bストーンゲット_大:drawing_4,1 1,
235,235.png,42,41,yes,common_section_073:[エフェクト]Bストーンゲット_小:drawing_5 | common_section_083:[エフェクト]Bストーンゲット_大:drawing_5,1 1,
236,236.png,40,41,yes,common_section_073:[エフェクト]Bストーンゲット_小:drawing_6 | common_section_083:[エフェクト]Bストーンゲット_大:drawing_6,1 1,
237,237.png,29,65,yes,common_section_020:ガード:drawing_0,8,block / guard impact
238,238.png,39,103,yes,common_section_020:ガード:drawing_1,2,block / guard impact
239,239.png,44,112,yes,common_section_020:ガード:drawing_2,2,block / guard impact
240,240.png,47,119,yes,common_section_020:ガード:drawing_3,2,block / guard impact
241,241.png,47,120,yes,common_section_020:ガード:drawing_4,2,block / guard impact
242,242.png,47,120,yes,common_section_020:ガード:drawing_5,2,block / guard impact
243,243.png,47,119,yes,common_section_020:ガード:drawing_6,2,block / guard impact
244,244.png,45,119,yes,common_section_020:ガード:drawing_7,2,block / guard impact
260,260.png,25,47,yes,common_section_026:出血:drawing_0,3,blood burst controller
261,261.png,42,65,yes,common_section_026:出血:drawing_1,2,blood burst controller
262,262.png,39,66,yes,common_section_026:出血:drawing_2,3,blood burst controller
263,263.png,35,64,yes,common_section_026:出血:drawing_3,4,blood burst controller
264,264.png,33,62,yes,common_section_026:出血:drawing_4,3,blood burst controller
265,265.png,19,40,yes,common_section_026:出血:drawing_5,3,blood burst controller
266,266.png,18,37,yes,common_section_026:出血:drawing_6,3,blood burst controller
267,267.png,17,22,yes,common_section_026:出血:drawing_7,3,blood burst controller
268,268.png,17,21,yes,common_section_026:出血:drawing_8,3,blood burst controller
269,269.png,17,17,yes,common_section_026:出血:drawing_9,3,blood burst controller
270,270.png,18,22,yes,common_section_026:出血:drawing_10,3,blood burst controller
271,271.png,7,7,yes,common_section_027:血しぶき:drawing_0,60,blood droplet child particle
272,272.png,48,47,yes,common_section_024:空中ダッシュ用パーティクル:drawing_0 | common_section_025:後ろ空中ダッシュ用パーティクル:drawing_0 | common_section_041:パーティクルE:drawing_0 | common_section_041:パーティクルE:drawing_1 | common_section_041:パーティクルE:drawing_2,30 30 10 10 10,
273,273.png,48,47,yes,common_section_008:パーティクルB:drawing_0,60,
274,274.png,108,87,no,,,
275,275.png,125,110,no,,,
276,276.png,136,124,no,,,
277,277.png,142,135,no,,,
278,278.png,143,139,no,,,
279,279.png,142,138,no,,,
280,280.png,136,128,no,,,
282,282.png,53,51,no,,,
283,283.png,58,58,no,,,
284,284.png,64,68,no,,,
285,285.png,71,74,no,,,
286,286.png,77,70,no,,,
287,287.png,75,74,no,,,
288,288.png,66,72,no,,,
289,289.png,64,77,no,,,
290,290.png,68,73,no,,,
292,292.png,34,40,no,,,
293,293.png,26,45,no,,,
294,294.png,23,28,no,,,
295,295.png,22,20,no,,,
296,296.png,14,29,no,,,
297,297.png,14,22,no,,,
299,299.png,53,51,no,,,
300,300.png,58,58,no,,,
301,301.png,64,68,no,,,
302,302.png,71,74,no,,,
303,303.png,77,70,no,,,
304,304.png,75,74,no,,,
305,305.png,66,72,no,,,
306,306.png,64,77,no,,,
307,307.png,68,73,no,,,
309,309.png,41,43,no,,,
310,310.png,53,50,no,,,
311,311.png,60,57,no,,,
312,312.png,62,57,no,,,
313,313.png,65,55,no,,,
314,314.png,67,53,no,,,
315,315.png,68,47,no,,,
316,316.png,69,46,no,,,
317,317.png,69,44,no,,,
319,319.png,84,85,yes,common_section_066:[エフェクト]攻撃タメ:drawing_0,10,
320,320.png,72,72,no,,,
321,321.png,60,60,no,,,
322,322.png,48,50,no,,,
323,323.png,39,49,no,,,
324,324.png,38,45,no,,,
325,325.png,37,35,no,,,
326,326.png,37,29,no,,,
327,327.png,36,28,no,,,
328,328.png,23,26,no,,,
330,330.png,16,16,yes,common_section_042:パーティクルF:drawing_0,15,
331,331.png,16,16,no,,,
339,339.png,12,9,no,,,
340,340.png,13,10,no,,,
341,341.png,11,10,no,,,
342,342.png,7,11,no,,,
343,343.png,8,10,no,,,
344,344.png,11,11,no,,,
345,345.png,10,9,no,,,
346,346.png,176,176,no,,,
347,347.png,256,256,yes,common_section_028:斬撃ヒット_弱_縦:drawing_0 | common_section_029:斬撃ヒット_中_縦:drawing_0 | common_section_030:斬撃ヒット_強_縦:drawing_0 | common_section_043:斬撃ヒット_弱_横:drawing_0 | common_section_044:斬撃ヒット_中_横:drawing_0 | common_section_045:斬撃ヒット_強_横:drawing_0,30 30 30 30 30 30,
348,348.png,152,154,yes,common_section_005:技ヒット_打撃:drawing_1 | common_section_017:必殺インパクト_統括:drawing_0 | common_section_040:[エフェクト]ブロッキング:drawing_0 | common_section_059:技ヒット_斬撃_縦:drawing_1 | common_section_060:技ヒット_斬撃_横:drawing_1 | common_section_061:技ヒット_無属性:drawing_1 | common_section_067:技ヒット_打撃_揺れ無し:drawing_1 | common_section_068:技ヒット_斬撃_縦_揺れ無し:drawing_1 | common_section_069:技ヒット_斬撃_横_揺れ無し:drawing_1,3 2 3 3 3 3 3 3 3,
349,349.png,232,232,yes,common_section_017:必殺インパクト_統括:drawing_1 | common_section_040:[エフェクト]ブロッキング:drawing_1,2 3,
350,350.png,249,249,yes,common_section_017:必殺インパクト_統括:drawing_2 | common_section_040:[エフェクト]ブロッキング:drawing_2,2 3,
