source_id,source_section,legacy_visual_id,source_action,implemented_role,drawing_count,timeline_ticks,kir_indices,source_frames,hold_ticks,origin_x,origin_y,missing_frames,command_types,child_source_sections,system_refs,sound_refs
common_section_011,11,common_anim_011,煙_2,dust / smoke,10,30,85 86 87 88 89 90 91 92 93 94,090.png 091.png 092.png 093.png 094.png 095.png 096.png 097.png 098.png 099.png,3 3 3 3 3 3 3 3 3 3,0 0 -40 -40 -34 -34 -34 -60 -60 -66,4 4 4 4 4 4 4 0 -2 -8,,Ｉ,,,
common_section_012,12,common_anim_012,煙_2逆,mirrored dust / smoke,10,30,85 86 87 88 89 90 91 92 93 94,090.png 091.png 092.png 093.png 094.png 095.png 096.png 097.png 098.png 099.png,3 3 3 3 3 3 3 3 3 3,0 0 40 40 34 34 34 60 60 66,4 4 4 4 4 4 4 0 -2 -8,,Ｉ,,,
common_section_013,13,common_anim_013,煙1セット_停止,reference / not runtime-wired,3,6,0 0 0,MISSING MISSING MISSING,2 2 2,0 0 0,0 0 0,0 0 0,色 Ｏ Ｉ,1 1 1 1,,
common_section_014,14,common_anim_014,必殺インパクト,reference / not runtime-wired,26,69,282 284 284 285 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 38,360.png 362.png 362.png 363.png 017.png 018.png 019.png 020.png 021.png 022.png 023.png 024.png 026.png 027.png 028.png 029.png 030.png 031.png 032.png 033.png 034.png 035.png 036.png 037.png 038.png 038.png,10 5 2 30 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,0 0 0 0 3 3 3 0 2 2 1 1 -1 -2 1 0 1 2 2 1 2 -3 -1 -2 -1 -1,128 128 128 128 135 133 124 110 102 89 97 105 201 174 166 156 144 129 112 92 96 105 113 125 138 138,,色 大 Ｉ 回 SG,,SG:33,
common_section_015,15,common_anim_015,必殺サンダー,reference / not runtime-wired,8,16,9 10 11 12 13 14 15 16,008.png 009.png 010.png 011.png 012.png 013.png 014.png 015.png,2 2 2 2 2 2 2 2,-507 -503 -507 -508 -508 -297 -289 -245,1000 1000 1000 972 976 566 469 334,,大 色 Ｉ,,,
common_section_016,16,common_anim_016,必殺サンダー_逆,reference / not runtime-wired,8,16,9 10 11 12 13 14 15 16,008.png 009.png 010.png 011.png 012.png 013.png 014.png 015.png,2 2 2 2 2 2 2 2,509 507 507 511 509 295 293 245,8 9 14 58 50 34 131 12,,大 色 Ｉ,,,
common_section_017,17,common_anim_017,必殺インパクト_統括,reference / not runtime-wired,7,14,275 276 277 278 279 280 281,348.png 349.png 350.png 351.png 352.png 353.png 354.png,2 2 2 2 2 2 2,4 0 0 4 1 1 -1,147 230 242 255 273 274 265,,SE 色 Ｏ Ｉ,14 14 15 16,,35 130
common_section_018,18,common_anim_018,受身フラッシュ,reference / not runtime-wired,4,10,282 283 284 285,360.png 361.png 362.png 363.png,2 2 3 3,0 0 0 0,128 128 128 128,,色 SE Ｉ,,,136
common_section_019,19,common_anim_019,地面バウンド,reference / not runtime-wired,7,14,50 51 52 53 54 55 56,055.png 056.png 057.png 058.png 059.png 060.png 061.png,2 2 2 2 2 2 2,0 0 0 0 0 -2 -4,24 24 26 26 28 28 28,,SE 色 Ｉ,,,131
common_section_020,20,common_anim_020,ガード,block / guard impact,8,22,192 193 194 195 196 197 198 199,237.png 238.png 239.png 240.png 241.png 242.png 243.png 244.png,8 2 2 2 2 2 2 2,6 6 8 12 12 12 12 14,66 108 114 118 118 118 118 118,,SE 色 大 Ｉ,,,133
common_section_021,21,common_anim_021,壁バウンド,reference / not runtime-wired,7,14,153 154 155 156 157 158 159,198.png 199.png 200.png 201.png 202.png 203.png 204.png,2 2 2 2 2 2 2,0 10 10 14 14 14 12,80 132 136 141 138 134 130,,SE 色 Ｉ,,,131
common_section_022,22,common_anim_022,空中ダッシュ,reference / not runtime-wired,6,12,40 41 42 43 44 45,040.png 041.png 042.png 043.png 044.png 045.png,6 2 1 1 1 1,-4 -6 -6 -6 -8 -8,102 130 132 134 134 136,,SE 色 大 Ｉ Ｍ,,,122
common_section_023,23,common_anim_023,後ろ空中ダッシュ,reference / not runtime-wired,6,12,40 41 42 43 44 45,040.png 041.png 042.png 043.png 044.png 045.png,6 2 1 1 1 1,4 6 6 8 8 10,102 130 132 136 138 138,,SE 色 大 Ｉ Ｍ,,,122
common_section_024,24,common_anim_024,空中ダッシュ用パーティクル,reference / not runtime-wired,1,30,212,272.png,30,0,48,,色 Ｍ 大 Ｉ,,,
common_section_025,25,common_anim_025,後ろ空中ダッシュ用パーティクル,reference / not runtime-wired,1,30,212,272.png,30,0,48,,色 Ｍ 大 Ｉ,,,
common_section_026,26,common_anim_026,出血,blood burst controller,11,33,200 201 202 203 204 205 206 207 208 209 210,260.png 261.png 262.png 263.png 264.png 265.png 266.png 267.png 268.png 269.png 270.png,3 2 3 4 3 3 3 3 3 3 3,4 10 17 24 29 23 24 22 22 22 24,36 36 26 18 11 -32 -38 -68 -70 -74 -64,,Ｏ 大 Ｍ Ｉ,27 27 27 27 27 27 27 27 27 27 27 27 27 27,,
common_section_027,27,common_anim_027,血しぶき,blood droplet child particle,1,60,211,271.png,60,2,5,,Ｍ 大 Ｉ,,,
common_section_028,28,common_anim_028,斬撃ヒット_弱_縦,reference / not runtime-wired,1,30,274,347.png,30,0,120,,回 SE 色 Ｏ 大 Ｉ,26 77,,117
common_section_029,29,common_anim_029,斬撃ヒット_中_縦,reference / not runtime-wired,1,30,274,347.png,30,0,120,,回 SE 色 Ｏ 大 Ｉ,26 77,,118
common_section_030,30,common_anim_030,斬撃ヒット_強_縦,reference / not runtime-wired,1,30,274,347.png,30,0,240,,回 SE 色 Ｏ 大 Ｉ,26 77,,119
common_section_031,31,common_anim_031,煙セット2_中範囲,reference / not runtime-wired,3,6,0 0 0,MISSING MISSING MISSING,2 2 2,0 0 0,0 0 0,0 0 0,Ｍ 色 Ｏ Ｉ,1 1 1 1,,
common_section_032,32,common_anim_032,煙セット3_広範囲,reference / not runtime-wired,5,10,0 0 0 0 0,MISSING MISSING MISSING MISSING MISSING,2 2 2 2 2,0 0 0 0 0,0 0 0 0 0,0 0 0 0 0,Ｍ 色 Ｏ Ｉ,1 1 1 1 1 1,,
common_section_033,33,common_anim_033,吹き飛び煙セット,reference / not runtime-wired,3,9,0 0 0,MISSING MISSING MISSING,3 3 3,0 0 0,0 0 0,0 0 0,Ｏ Ｉ,34 34 34,,
common_section_034,34,common_anim_034,着地煙,reference / not runtime-wired,1,20,0,MISSING,20,0,0,0,Ｍ DS Ｉ,,DS:12,
common_section_035,35,common_anim_035,[演出]超必殺暗転,reference / not runtime-wired,3,120,379 379 379,500.png 500.png 500.png,60 30 30,0 -1000 -1000,480 480 480,,Ｍ Ｉ 色,,,
common_section_036,36,common_anim_036,[演出]超必殺暗転,reference / not runtime-wired,6,65,510 511 512 513 514 379,MISSING MISSING MISSING MISSING MISSING 500.png,1 1 1 1 1 60,0 0 0 0 0 0,480 480 480 480 480 480,510 511 512 513 514,Ｍ 大 Ｉ Ｖ SG 色,,SG:2,
common_section_037,37,common_anim_037,前進パーティクル_総括,reference / not runtime-wired,8,16,0 0 0 0 0 0 0 0,MISSING MISSING MISSING MISSING MISSING MISSING MISSING MISSING,2 2 2 2 2 2 2 2,0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0,Ｍ Ｏ Ｉ,24 24 24 24 24 24 24 24 24 24,,
common_section_038,38,common_anim_038,後退パーティクル_総括,reference / not runtime-wired,8,16,0 0 0 0 0 0 0 0,MISSING MISSING MISSING MISSING MISSING MISSING MISSING MISSING,2 2 2 2 2 2 2 2,0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0,Ｍ Ｏ Ｉ,25 25 25 25 25 25 25 25 25 25,,
common_section_039,39,common_anim_039,受身エフェクト,reference / not runtime-wired,4,9,282 283 284 285,360.png 361.png 362.png 363.png,1 1 1 6,0 0 0 0,128 128 128 128,,SE 色 大 Ｉ,,,136
common_section_040,40,common_anim_040,[エフェクト]ブロッキング,reference / not runtime-wired,7,21,275 276 277 278 279 280 281,348.png 349.png 350.png 351.png 352.png 353.png 354.png,3 3 3 3 3 3 3,2 0 0 2 4 3 1,74 111 117 124 130 134 130,,SE 色 Ｏ Ｉ,76,,35 195
common_section_041,41,common_anim_041,パーティクルE,reference / not runtime-wired,3,30,212 212 212,272.png 272.png 272.png,10 10 10,0 0 0,22 22 22,,Ｍ 色 AI 大 Ｏ Ｉ,42 42 42,,
common_section_042,42,common_anim_042,パーティクルF,reference / not runtime-wired,1,15,264,330.png,15,0,20,,Ｍ 色 大 Ｉ,,,
common_section_043,43,common_anim_043,斬撃ヒット_弱_横,reference / not runtime-wired,1,30,274,347.png,30,0,120,,回 SE 色 Ｏ 大 Ｉ,26 77,,117
common_section_044,44,common_anim_044,斬撃ヒット_中_横,reference / not runtime-wired,1,30,274,347.png,30,0,120,,回 SE 色 Ｏ 大 Ｉ,26 77,,118
common_section_045,45,common_anim_045,斬撃ヒット_強_横,reference / not runtime-wired,1,30,274,347.png,30,0,240,,回 SE 色 Ｏ 大 Ｉ,26 77,,119
common_section_046,46,common_anim_046,★[開幕]喧嘩上等_親,reference / not runtime-wired,6,91,0 0 0 0 0 0,MISSING MISSING MISSING MISSING MISSING MISSING,7 7 7 13 50 7,0 0 0 0 0 0,0 0 0 0 0 0,0 0 0 0 0 0,Ｏ Ｉ,47 47 49 50 47 48 49 50 47 48 49 50 51 52 56 57 58,,
common_section_047,47,common_anim_047,[開幕]喧嘩上等_喧,reference / not runtime-wired,8,171,304 304 304 304 308 308 308 0,401.png 401.png 401.png 401.png 405.png 405.png 405.png MISSING,10 5 45 30 5 45 30 1,-17 -17 -17 -17 -17 -17 -17 0,127 127 127 127 127 127 127 0,0,大 Ｉ SG Ｍ 色,,SG:18 SG:18,
common_section_048,48,common_anim_048,[開幕]喧嘩上等_嘩,reference / not runtime-wired,8,171,305 305 305 305 309 309 309 0,402.png 402.png 402.png 402.png 406.png 406.png 406.png MISSING,10 5 45 30 5 45 30 1,-11 -11 -11 -11 -11 -11 -11 0,145 145 145 145 145 145 145 0,0,大 Ｉ SG Ｍ 色,,SG:18 SG:18,
common_section_049,49,common_anim_049,[開幕]喧嘩上等_上,reference / not runtime-wired,8,168,306 306 306 306 310 310 310 0,403.png 403.png 403.png 403.png 407.png 407.png 407.png MISSING,7 5 45 30 5 45 30 1,4 4 4 4 4 4 4 0,70 70 70 70 70 70 70 0,0,大 Ｉ SG Ｍ 色,,SG:18 SG:18,
common_section_050,50,common_anim_050,[開幕]喧嘩上等_等,reference / not runtime-wired,8,176,307 307 307 307 311 311 311 0,404.png 404.png 404.png 404.png 408.png 408.png 408.png MISSING,15 5 45 30 5 45 30 1,-20 -20 -20 -20 -20 -20 -20 0,104 104 104 104 104 104 104 0,0,大 Ｉ SG Ｍ 色,,SG:18 SG:18,
common_section_051,51,common_anim_051,[開幕]炎_右,reference / not runtime-wired,17,31,316 317 318 319 320 321 322 323 324 326 327 328 329 330 331 332 333,415.png 416.png 417.png 418.png 419.png 420.png 421.png 422.png 423.png 425.png 426.png 427.png 428.png 429.png 430.png 431.png 432.png,1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2,13 26 39 67 87 90 93 98 106 108 110 114 121 135 145 164 175,9 13 18 23 24 25 25 25 25 24 23 21 19 17 15 14 13,,Ｍ 色 Ｏ Ｉ,53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53,,
common_section_052,52,common_anim_052,[開幕]炎_左,reference / not runtime-wired,17,31,316 317 318 319 320 321 322 323 324 326 327 328 329 330 331 332 333,415.png 416.png 417.png 418.png 419.png 420.png 421.png 422.png 423.png 425.png 426.png 427.png 428.png 429.png 430.png 431.png 432.png,1 1 1 2 2 2 2 3 1 3 2 2 1 2 3 1 2,-19 -39 -59 -107 -141 -144 -153 -162 -172 -175 -179 -186 -200 -230 -250 -290 -309,28 38 48 53 57 60 61 61 61 58 56 51 47 44 40 36 34,,Ｍ 色 Ｏ Ｉ,54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54,,
common_section_053,53,common_anim_053,[開幕]炎パーティクル_右,reference / not runtime-wired,1,10,65,070.png,10,0,16,,Ｍ 色 大 Ｉ SG,,SG:0,
common_section_054,54,common_anim_054,[開幕]炎パーティクル_左,reference / not runtime-wired,1,10,65,070.png,10,0,16,,Ｍ 色 大 Ｉ SG,,SG:0,
common_section_055,55,common_anim_055,[開幕]炎パーティクル_その後,reference / not runtime-wired,1,50,65,070.png,50,0,16,,Ｍ 色 大 Ｉ,,,
common_section_056,56,common_anim_056,[開幕]勝負_勝,reference / not runtime-wired,3,97,312 312 312,409.png 409.png 409.png,7 30 60,3 3 3,201 201 201,,大 Ｉ 色,,,
common_section_057,57,common_anim_057,[開幕]勝負_負,reference / not runtime-wired,3,97,313 313 313,410.png 410.png 410.png,7 30 60,5 5 5,158 158 158,,大 Ｉ 色,,,
common_section_058,58,common_anim_058,[開幕]フラッシュ,reference / not runtime-wired,4,90,301 300 300 300,379.png 378.png 378.png 378.png,10 10 10 60,0 0 0 0,130 130 130 130,,色 大 Ｉ,,,
common_section_059,59,common_anim_059,技ヒット_斬撃_縦,reference / not runtime-wired,11,17,282 275 127 128 129 130 131 132 133 134 135,360.png 348.png 161.png 162.png 163.png 164.png 165.png 166.png 167.png 168.png 169.png,5 3 1 1 1 1 1 1 1 1 1,0 5 0 0 0 0 0 0 0 0 0,128 149 320 320 320 320 320 320 320 320 320,,SE EB 色 Ｏ Ｖ 大 Ｉ,8 8 8 8 8 10 10 10 10 10 30 79,,115
common_section_060,60,common_anim_060,技ヒット_斬撃_横,reference / not runtime-wired,11,17,282 275 127 128 129 130 131 132 133 134 135,360.png 348.png 161.png 162.png 163.png 164.png 165.png 166.png 167.png 168.png 169.png,5 3 1 1 1 1 1 1 1 1 1,0 5 0 0 0 0 0 0 0 0 0,128 149 320 320 320 320 320 320 320 320 320,,SE EB 色 Ｏ Ｖ 大 Ｉ,8 8 8 8 8 10 10 10 10 10 45 79,,115
common_section_061,61,common_anim_061,技ヒット_無属性,reference / not runtime-wired,11,17,282 275 127 128 129 130 131 132 133 134 135,360.png 348.png 161.png 162.png 163.png 164.png 165.png 166.png 167.png 168.png 169.png,5 3 1 1 1 1 1 1 1 1 1,0 5 0 0 0 0 0 0 0 0 0,128 149 320 320 320 320 320 320 320 320 320,,SE 色 Ｏ 大 Ｖ Ｉ,8 8 8 8 8 10 10 10 10 10 79,,115
common_section_062,62,common_anim_062,Bストーン_大,reference / not runtime-wired,29,204,177 178 179 180 177 178 179 180 177 178 179 180 180 177 178 179 180 177 178 179 180 177 178 179 180 177 178 179 180,222.png 223.png 224.png 225.png 222.png 223.png 224.png 225.png 222.png 223.png 224.png 225.png 225.png 222.png 223.png 224.png 225.png 222.png 223.png 224.png 225.png 222.png 223.png 224.png 225.png 222.png 223.png 224.png 225.png,2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 60 2 2 2 60 2 2 2 32,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10,,Ｍ DS 回 色 Ｉ FA Ｒ SG 大,,DS:62 DS:62 DS:83 SG:5 SG:5 DS:62 SG:28 DS:83,
common_section_063,63,common_anim_063,煙3,reference / not runtime-wired,13,26,160 161 162 163 164 165 166 167 168 169 170 171 172,205.png 206.png 207.png 208.png 209.png 210.png 211.png 212.png 213.png 214.png 215.png 216.png 217.png,2 2 2 2 2 2 2 2 2 2 2 2 2,-26 -28 -33 -45 -56 -61 -59 -65 -66 -67 -71 -102 -107,9 23 9 9 11 13 13 12 14 16 17 -9 -26,,Ｉ,,,
common_section_064,64,common_anim_064,煙3_逆,reference / not runtime-wired,13,26,160 161 162 163 164 165 166 167 168 169 170 171 172,205.png 206.png 207.png 208.png 209.png 210.png 211.png 212.png 213.png 214.png 215.png 216.png 217.png,2 2 2 2 2 2 2 2 2 2 2 2 2,26 28 33 45 56 61 59 65 66 67 71 102 107,9 23 9 9 11 13 13 12 14 16 17 -9 -26,,Ｉ,,,
common_section_065,65,common_anim_065,Bストーン_小,reference / not runtime-wired,37,224,173 174 175 176 173 174 175 176 173 174 175 176 176 173 173 174 176 173 173 175 176 173 173 175 176 173 173 175 176 173 173 175 176 173 173 175 176,218.png 219.png 220.png 221.png 218.png 219.png 220.png 221.png 218.png 219.png 220.png 221.png 221.png 218.png 218.png 219.png 221.png 218.png 218.png 220.png 221.png 218.png 218.png 220.png 221.png 218.png 218.png 220.png 221.png 218.png 218.png 220.png 221.png 218.png 218.png 220.png 221.png,2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 32 2 2 2 32 2 2 2 32 2 2 2 32 2 2 2 32,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10,,Ｍ DS 回 色 Ｉ FA Ｒ SG 大,,DS:65 DS:65 DS:73 SG:5 SG:5 DS:65 SG:28 DS:73,
common_section_066,66,common_anim_066,[エフェクト]攻撃タメ,reference / not runtime-wired,9,18,254 282 283 284 285 282 283 284 285,319.png 360.png 361.png 362.png 363.png 360.png 361.png 362.png 363.png,10 1 1 1 1 1 1 1 1,3 0 0 0 0 0 0 0 0,89 128 128 128 128 128 128 128 128,,Ｏ 大 色 回 Ｉ SG SE Ｅ,66,SG:19,150
common_section_067,67,common_anim_067,技ヒット_打撃_揺れ無し,reference / not runtime-wired,11,17,282 275 127 128 129 130 131 132 133 134 135,360.png 348.png 161.png 162.png 163.png 164.png 165.png 166.png 167.png 168.png 169.png,5 3 1 1 1 1 1 1 1 1 1,0 5 0 0 0 0 0 0 0 0 0,128 149 320 320 320 320 320 320 320 320 320,,SE 色 Ｏ 大 Ｖ Ｉ,8 8 8 8 8 10 10 10 10 10 4,,115
common_section_068,68,common_anim_068,技ヒット_斬撃_縦_揺れ無し,reference / not runtime-wired,11,17,282 275 127 128 129 130 131 132 133 134 135,360.png 348.png 161.png 162.png 163.png 164.png 165.png 166.png 167.png 168.png 169.png,5 3 1 1 1 1 1 1 1 1 1,0 5 0 0 0 0 0 0 0 0 0,128 149 320 320 320 320 320 320 320 320 320,,SE 色 Ｏ 大 Ｖ Ｉ,8 8 8 8 8 10 10 10 10 10 30,,115
common_section_069,69,common_anim_069,技ヒット_斬撃_横_揺れ無し,reference / not runtime-wired,11,17,282 275 127 128 129 130 131 132 133 134 135,360.png 348.png 161.png 162.png 163.png 164.png 165.png 166.png 167.png 168.png 169.png,5 3 1 1 1 1 1 1 1 1 1,0 5 0 0 0 0 0 0 0 0 0,128 149 320 320 320 320 320 320 320 320 320,,SE 色 Ｏ 大 Ｖ Ｉ,8 8 8 8 8 10 10 10 10 10 45,,115
common_section_070,70,,削除済み,reference / not runtime-wired,0,0,,,,,,,,,,
common_section_071,71,common_anim_070,[エフェクト]打撃ヒット_後ろ,reference / not runtime-wired,8,15,57 58 59 60 61 62 63 64,062.png 063.png 064.png 065.png 066.png 067.png 068.png 069.png,1 2 2 2 2 2 2 2,1 64 77 76 68 74 76 76,24 93 98 88 82 85 82 34,,色 Ｍ 大 Ｉ,,,
common_section_072,72,common_anim_071,[エフェクト]パーティクルＡ_後ろ,reference / not runtime-wired,2,30,65 65,070.png 070.png,10 20,1 1,11 11,,色 大 Ｉ,,,
common_section_073,73,common_anim_072,[エフェクト]Bストーンゲット_小,reference / not runtime-wired,7,7,185 186 187 188 189 190 191,230.png 231.png 232.png 233.png 234.png 235.png 236.png,1 1 1 1 1 1 1,0 2 0 0 0 2 2,24 32 36 36 38 40 40,,大 色 FA Ｒ Ｉ,,,
common_section_074,74,common_anim_073,[演出]BBB暗転,reference / not runtime-wired,2,70,379 379,500.png 500.png,10 60,400 400,480 480,,Ｍ 大 色 Ｉ Ｖ SG,,SG:3,
common_section_075,75,common_anim_074,[暗転]ビッグバンブレイク_発動,reference / not runtime-wired,17,76,347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 347,460.png 461.png 462.png 463.png 464.png 465.png 466.png 467.png 468.png 469.png 470.png 471.png 472.png 473.png 474.png 475.png 460.png,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 60,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,,Ｍ SE Ｏ 大 色 Ｉ Ｖ SG,91,SG:5,137
common_section_076,76,common_anim_075,[エフェクト]ブロッキング波動,reference / not runtime-wired,4,10,282 283 284 285,360.png 361.png 362.png 363.png,2 2 3 3,0 0 0 0,128 128 128 128,,大 色 Ｉ,,,
common_section_077,77,common_anim_076,Bストーン_1,reference / not runtime-wired,1,5,0,MISSING,5,1000,0,0,Ｏ Ｉ,65,,
common_section_078,78,common_anim_077,Bストーン_2,reference / not runtime-wired,1,5,0,MISSING,5,1000,0,0,Ｏ Ｉ,65 65,,
common_section_079,79,common_anim_078,Bストーン_5,reference / not runtime-wired,1,5,0,MISSING,5,1000,0,0,Ｏ Ｉ,62 65 65,,
common_section_080,80,common_anim_079,Bストーン_8,reference / not runtime-wired,1,5,0,MISSING,5,1000,0,0,Ｏ Ｉ,62 62 65 65,,
common_section_081,81,common_anim_080,Bストーン_12,reference / not runtime-wired,1,5,0,MISSING,5,1000,0,0,Ｏ Ｉ,62 62 62 62,,
common_section_082,82,common_anim_081,Bストーン_15,reference / not runtime-wired,1,5,0,MISSING,5,1000,0,0,Ｏ Ｉ,62 62 62 62 62,,
common_section_083,83,common_anim_082,[エフェクト]Bストーンゲット_大,reference / not runtime-wired,7,7,185 186 187 188 189 190 191,230.png 231.png 232.png 233.png 234.png 235.png 236.png,1 1 1 1 1 1 1,0 2 0 0 0 2 2,24 32 36 36 38 40 40,,色 FA Ｒ Ｉ,,,
common_section_084,84,common_anim_083,[システム]BBゲージ下地１p,reference / not runtime-wired,3,1002,0 380 382,MISSING gauge1p.png gauge_b1p.png,1 1 1000,0 0 0,0 0 0,0,Ｉ Ｖ SG SE Ｏ,88,SG:0 SG:8,23
common_section_085,85,,[システム]BBモードゲージ１p,reference / not runtime-wired,0,0,,,,,,,GI SG,,SG:0,
common_section_086,86,common_anim_084,[システム]BBゲージ下地2p,reference / not runtime-wired,3,1002,0 381 383,MISSING gauge2p.png gauge_b2p.png,1 1 1000,0 0 0,0 0 0,0,Ｉ Ｖ SG SE Ｏ,88,SG:0 SG:8,23
common_section_087,87,,[システム]BBモードゲージ2p,reference / not runtime-wired,0,0,,,,,,,GI SG,,SG:0,
common_section_088,88,common_anim_085,[エフェクト]BBゲージ崩壊,reference / not runtime-wired,2,60,382 383,gauge_b1p.png gauge_b2p.png,30 30,0 0,0 0,,SE 色 Ｉ Ｅ,,,40 130 40 130
common_section_089,89,common_anim_086,[エフェクト]BBモード発動,reference / not runtime-wired,17,31,316 317 318 319 320 321 322 323 324 326 327 328 329 330 331 332 333,415.png 416.png 417.png 418.png 419.png 420.png 421.png 422.png 423.png 425.png 426.png 427.png 428.png 429.png 430.png 431.png 432.png,1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2,13 26 39 67 87 90 93 98 106 108 110 114 121 135 145 164 175,9 13 18 23 24 25 25 25 25 24 23 21 19 17 15 14 13,,色 SE Ｏ Ｉ,53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53,,130 22
common_section_090,90,common_anim_087,[演出]BBモード背景,reference / not runtime-wired,5,64,385 386 387 388 385,501.png 502.png 503.png 504.png 501.png,1 1 1 1 60,0 0 0 0 0,0 0 0 0 0,,Ｍ 大 色 EB Ｉ Ｖ SG,,SG:3,
common_section_091,91,common_anim_088,[演出]ビッグバンブレイク_バクハツ,reference / not runtime-wired,8,81,339 340 341 342 343 344 345 346,440.png 441.png 442.png 443.png 444.png 445.png 446.png 447.png,3 3 3 3 3 3 3 60,0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0,,大 色 Ｉ,,,
