animation,source_section,source_action,category,assignment,drawing_count,timeline_ticks,source_frames,resolved_frames,hold_ticks,offset_x,offset_y,missing_frames
anim_052,54,[やられ]壁バウンド_強,state_or_system,REFERENCE,7,30,54 55 56 57 58 59 60,54 55 56 57 58 59 60,6 4 4 4 4 4 4,23 7 24 24 30 16 10,-3 -3 -10 -38 -59 -21 -3,
anim_053,55,[やられ]壁バウンド_弱,state_or_system,REFERENCE,7,30,54 55 56 57 58 59 60,54 55 56 57 58 59 60,6 4 4 4 4 4 4,23 7 24 24 30 16 10,-3 -3 -10 -38 -59 -21 -3,
anim_054,56,[やられ]ヒット落下,state_or_system,REFERENCE,1,1000,60,60,1000,10,-3,
anim_055,57,[やられ]ダウン,state_or_system,REFERENCE,5,22,61 62 62 63 35,61 62 62 63 35,3 3 3 3 10,2 10 10 10 10,12 -30 10 20 20,
anim_056,58,[やられ]起き上がり,state_or_system,REFERENCE,7,30,35 36 37 38 39 35 35,35 36 37 38 39 35 35,10 5 5 4 4 1 1,10 10 10 10 -2 10 10,20 20 20 20 14 20 20,
anim_057,59,[やられ]垂直バウンド弱,state_or_system,REFERENCE,8,34,61 54 55 56 57 58 59 60,61 54 55 56 57 58 59 60,4 6 4 4 4 4 4 4,2 23 7 24 24 30 16 10,12 -3 -3 -10 -38 -59 -21 -3,
anim_058,60,[やられ]垂直バウンド中,state_or_system,REFERENCE,8,34,61 54 55 56 57 58 59 60,61 54 55 56 57 58 59 60,4 6 4 4 4 4 4 4,2 23 7 24 24 30 16 10,12 -3 -3 -10 -38 -59 -21 -3,
anim_059,61,[やられ]垂直バウンド強,state_or_system,REFERENCE,8,34,61 54 55 56 57 58 59 60,61 54 55 56 57 58 59 60,4 6 4 4 4 4 4 4,2 23 7 24 24 30 16 10,12 -3 -3 -10 -38 -59 -21 -3,
anim_060,62,[ガード]立ち_弱,state_or_system,REFERENCE,1,10,34,34,10,-16,14,
anim_061,63,[ガード]立ち_中,state_or_system,REFERENCE,2,17,34 34,34 34,9 8,-16 -16,14 14,
anim_062,64,[ガード]立ち_強,state_or_system,REFERENCE,2,21,34 34,34 34,13 8,-16 -16,14 14,
anim_063,65,[ガード]立ち_特強,state_or_system,REFERENCE,3,23,34 34 34,34 34 34,10 9 4,-16 -16 -16,14 14 14,
anim_064,66,[ガード]屈_弱 ,state_or_system,REFERENCE,1,10,34,34,10,-16,14,
anim_065,67,[ガード]屈_中,state_or_system,REFERENCE,2,17,34 34,34 34,9 8,-16 -16,14 14,
anim_066,68,[ガード]屈_強,state_or_system,REFERENCE,2,21,34 34,34 34,13 8,-16 -16,14 14,
anim_067,69,[ガード]屈_特強,state_or_system,REFERENCE,3,23,34 34 34,34 34 34,10 9 4,-16 -16 -16,14 14 14,
anim_068,70,[ガード]空中_弱,state_or_system,REFERENCE,1,7,30,30,7,23,7,
anim_069,71,[ガード]空中_中,state_or_system,REFERENCE,1,13,30,30,13,23,7,
anim_070,72,[ガード]空中_強,state_or_system,REFERENCE,1,15,30,30,15,23,7,
anim_071,73,[ガード]空中_特強,state_or_system,REFERENCE,1,18,30,30,18,23,7,
anim_072,74,[特殊やられ]よろめき,state_or_system,REFERENCE,7,30,48 49 50 51 51 52 53,48 49 50 51 51 52 53,3 12 5 1 3 3 3,8 8 4 4 4 18 0,10 10 12 12 12 12 16,
anim_073,75,[特殊やられ]スライドダウン_横,state_or_system,REFERENCE,7,30,54 55 56 57 58 59 60,54 55 56 57 58 59 60,6 4 4 4 4 4 4,23 7 24 24 30 16 10,-3 -3 -10 -38 -59 -21 -3,
anim_074,76,[特殊やられ]スライドダウン_斜め下,state_or_system,REFERENCE,1,1000,59,59,1000,16,-21,
anim_075,77,[特殊やられ]ダウン(スライド),state_or_system,REFERENCE,21,52,61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 62 63 35,61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 62 63 35,2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 10,2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 0 0,12 14 12 14 12 14 12 14 12 14 12 14 12 14 12 14 12 14 20 26 30,
anim_076,78,[ヒット]吹っ飛び_真下_無バウンド,state_or_system,REFERENCE,1,1000,59,59,1000,16,-21,
anim_077,79,[ヒット]吹っ飛び_斜め下_無バウンド,state_or_system,REFERENCE,1,1000,59,59,1000,16,-21,
anim_078,80,[やられ]斜めバウンド,state_or_system,REFERENCE,8,34,61 54 55 56 57 58 59 60,61 54 55 56 57 58 59 60,4 6 4 4 4 4 4 4,2 23 7 24 24 30 16 10,12 -3 -3 -10 -38 -59 -21 -3,
anim_079,81,[特殊やられ]引き戻し_弱,state_or_system,REFERENCE,6,17,49 50 51 51 52 53,49 50 51 51 52 53,3 3 3 3 3 2,8 4 4 4 18 0,10 12 12 12 12 16,
anim_080,82,[特殊やられ]引き戻し_強,state_or_system,REFERENCE,7,30,48 49 50 51 51 52 53,48 49 50 51 51 52 53,3 12 5 1 3 3 3,8 8 4 4 4 18 0,10 10 12 12 12 12 16,
anim_081,83,[特殊ガード]引き戻し_弱,state_or_system,REFERENCE,1,17,34,34,17,-16,14,
anim_082,84,[特殊ガード]引き戻し_強,state_or_system,REFERENCE,2,24,34 34,34 34,12 12,-16 -16,14 14,
anim_083,85,[特殊やられ]引き戻し_空中,state_or_system,REFERENCE,7,30,54 55 56 57 58 59 60,54 55 56 57 58 59 60,6 4 4 4 4 4 4,23 7 24 24 30 16 10,-3 -3 -10 -38 -59 -21 -3,
anim_084,86,[特殊ガード]引き戻し_空中,state_or_system,REFERENCE,1,18,30,30,18,23,7,
anim_085,89,[特殊動作]ガードキャンセル攻撃,state_or_system,REFERENCE,12,38,237 238 239 240 241 242 243 244 245 246 247 248,1 1 1 1 1 1 1 1 1 1 1 1,4 4 3 3 3 3 3 3 3 3 3 3,-2 -49 -78 -36 -34 -30 -32 -36 -38 -28 -4 0,13 12 14 14 14 14 14 14 14 14 13 18,237 238 239 240 241 242 243 244 245 246 247 248
anim_086,90,[特殊動作]エスケープ_左,state_or_system,REFERENCE,1,1000,92,92,1000,0,-14,
anim_087,91,[特殊動作]エスケープ着地,state_or_system,REFERENCE,5,10,60 59 58 57 56,60 59 58 57 56,2 2 2 2 2,0 3 -6 -4 -4,10 10 14 18 18,
anim_088,92,[特殊動作]エスケープ_右,state_or_system,REFERENCE,1,1000,89,89,1000,0,-14,
anim_089,93,[特殊動作]Bバースト,state_or_system,REFERENCE,13,1036,72 73 74 75 273 274 275 274 275 274 276 277 278,72 73 74 75 75 75 75 75 75 75 75 75 75,3 3 3 3 3 3 3 3 3 3 3 3 1000,0 0 0 2 56 50 50 50 50 50 30 12 4,-71 -98 -104 -98 -64 -64 -64 -64 -64 -64 -62 -30 -26,273 274 275 276 277 278
anim_090,94,[特殊動作]バースト_着地,state_or_system,REFERENCE,5,10,60 59 58 57 56,60 59 58 57 56,2 2 2 2 2,0 3 -6 -4 -4,10 10 14 18 18,
anim_091,95,[システム]1Pステージフェイス,state_or_system,REFERENCE,1,10,310,1,10,-1000,0,310
anim_092,96,[システム]2Pステージフェイス,state_or_system,REFERENCE,1,10,310,1,10,-1000,0,310
anim_093,97,[システム]名前,state_or_system,REFERENCE,2,2000,219 218,1 1,1000 1000,0 0,0 0,218 219
anim_094,98,[システム]1P顔,state_or_system,REFERENCE,1,1000,220,1,1000,0,0,220
anim_095,99,[システム]2P顔,state_or_system,REFERENCE,1,1000,220,1,1000,0,0,220
anim_096,100,[受身]垂直,state_or_system,REFERENCE,4,33,22 23 24 25,22 23 24 25,21 4 4 4,0 4 16 10,0 0 0 0,
anim_097,101,[受身]前,state_or_system,REFERENCE,4,33,22 23 24 25,22 23 24 25,21 4 4 4,0 4 16 10,0 0 0 0,
anim_098,102,[受身]後ろ,state_or_system,REFERENCE,4,33,22 23 24 25,22 23 24 25,21 4 4 4,0 4 16 10,0 0 0 0,
anim_099,103,[基本]二段ジャンプ_垂直,state_or_system,REFERENCE,7,44,2 6 6 22 23 24 25,2 6 6 22 23 24 25,4 8 16 4 4 4 4,-42 -24 -24 0 4 16 10,16 11 11 0 0 0 0,
anim_100,104,[基本]二段ジャンプ_前進,state_or_system,REFERENCE,7,44,2 6 6 22 23 24 25,2 6 6 22 23 24 25,4 8 16 4 4 4 4,-42 -24 -24 0 4 16 10,16 11 11 0 0 0 0,
anim_101,105,[基本]二段ジャンプ_後退,state_or_system,REFERENCE,7,44,2 6 6 22 23 24 25,2 6 6 22 23 24 25,4 8 16 4 4 4 4,-42 -24 -24 0 4 16 10,16 11 11 0 0 0 0,
anim_102,106,[基本]二段ジャンプ落下,state_or_system,REFERENCE,4,16,22 23 24 25,22 23 24 25,4 4 4 4,0 4 16 10,0 0 0 0,
anim_103,107,[基本]ダッシュ,state_or_system,REFERENCE,8,24,26 27 28 29 26 27 28 29,26 27 28 29 26 27 28 29,3 3 3 3 3 3 3 3,12 14 16 10 12 14 16 10,0 0 0 0 0 0 0 0,
anim_104,108,[基本]ブレーキ,state_or_system,REFERENCE,5,14,30 2 3 4 5,30 2 3 4 5,6 2 2 2 2,-8 -50 -44 -48 -40,8 16 14 14 14,
anim_105,109,[基本]バックステップ,state_or_system,REFERENCE,9,1034,2 30 31 32 33 30 30 32 33,2 30 31 32 33 30 30 32 33,4 4 4 4 4 6 4 4 1000,-42 -20 -16 -12 -16 -20 -20 -12 -16,16 -14 -14 -14 -14 -14 -14 -14 -14,
anim_106,110,[基本]バックステップ終了,state_or_system,REFERENCE,4,8,2 3 4 5,2 3 4 5,2 2 2 2,-50 -44 -48 -40,16 14 14 14,
anim_107,111,[基本]着地,state_or_system,REFERENCE,5,9,2 2 3 4 5,2 2 3 4 5,1 2 2 2 2,-50 -50 -44 -48 -40,16 16 14 14 14,
anim_108,112,[基本]空中ダッシュ,state_or_system,REFERENCE,3,18,26 142 0,26 142 142,2 4 12,-20 -20 -20,-30 -30 -80,0
anim_109,113,[基本]空中バックダッシュ,state_or_system,REFERENCE,2,18,143 0,143 143,6 12,-9 -16,-16 -94,0
anim_110,114,[基本]空中ダッシュ落下,state_or_system,REFERENCE,4,16,22 23 24 25,22 23 24 25,4 4 4 4,0 4 16 10,0 0 0 0,
anim_111,115,[基本]空中補間落下,state_or_system,REFERENCE,4,16,22 23 24 25,22 23 24 25,4 4 4 4,0 4 16 10,0 0 0 0,
anim_112,116,[攻撃][立]弱,attack,BENCHED,7,17,72 73 74 75 76 77 78,72 73 74 75 76 77 78,1 3 3 5 1 2 2,-20 -18 0 10 10 -8 -20,14 14 14 14 14 14 14,
anim_113,117,[攻撃][立]中,attack,BENCHED,10,27,80 81 82 83 84 85 86 87 88 89,80 81 82 83 84 85 86 87 88 89,2 2 2 3 3 3 3 3 3 3,-8 -8 10 14 14 14 14 14 16 -12,12 12 12 12 12 12 12 12 12 14,
anim_114,118,[攻撃][立]強,attack,BENCHED,12,36,91 92 93 94 95 96 97 98 99 100 101 102,91 92 93 94 95 96 97 98 99 100 101 102,3 3 3 3 3 3 3 3 3 3 3 3,26 -22 -26 26 36 34 36 34 34 28 -14 -32,14 12 12 14 12 14 12 12 12 12 14 14,
anim_115,119,[攻撃][屈]弱,attack,BENCHED,6,18,194 195 196 197 198 199,194 195 196 197 198 199,3 3 3 3 3 3,-50 -64 -40 -46 -46 -56,16 16 20 18 18 16,
anim_116,120,[攻撃][屈]中,attack,BENCHED,1,3,0,1,3,-12,4,0
anim_117,121,[攻撃][屈]強,attack,BENCHED,12,39,91 92 93 94 95 96 97 98 99 100 101 102,91 92 93 94 95 96 97 98 99 100 101 102,3 3 6 3 3 3 3 3 3 3 3 3,26 -22 -26 26 36 34 36 34 34 28 -14 -32,14 12 12 14 12 14 12 12 12 12 14 14,
anim_118,122,[攻撃][空]弱,attack,BENCHED,1,6,0,1,6,0,0,0
anim_119,123,[攻撃][空]中,attack,BENCHED,1,6,0,1,6,0,0,0
anim_120,124,[攻撃][空]強,attack,BENCHED,1,6,0,1,6,0,0,0
anim_121,125,[攻撃][立]レバー弱,attack,BENCHED,6,30,160 161 162 163 164 165,160 161 162 163 164 165,3 3 6 8 6 4,-54 -64 -66 -46 -40 -26,10 10 10 10 10 10,
anim_122,126,[攻撃][立]レバー中,attack,BENCHED,11,61,174 175 176 177 178 179 180 181 182 183 184,174 175 176 177 178 179 180 181 182 183 184,3 6 8 16 4 2 2 5 5 5 5,-40 -22 -14 20 44 136 40 10 20 0 -12,14 10 -2 -4 10 12 12 10 10 12 12,
anim_123,127,[攻撃]投げ始動,attack,BENCHED,5,32,72 75 76 77 78,72 75 76 77 78,3 3 18 3 5,-20 10 10 -8 -20,14 14 14 14 14,
anim_124,128,[攻撃]投げ成立,attack,BENCHED,6,61,149 149 76 76 77 78,149 149 76 76 77 78,3 2 22 30 2 2,10 10 10 10 -8 -20,14 14 14 14 14 14,
anim_125,129,[攻撃]逆投げ_成立,attack,BENCHED,9,66,0 0 0 0 0 0 0 0 0,1 1 1 1 1 1 1 1 1,30 5 5 5 5 5 5 5 1,0 0 4 -22 -16 -8 0 0 0,8 8 10 10 10 8 8 8 8,0
anim_126,130,[攻撃]逆投げ_始動,attack,BENCHED,5,32,203 0 0 0 0,203 203 203 203 203,3 3 18 3 5,8 8 21 8 0,8 8 8 8 8,0
anim_127,131,[エフェクト]カットイン,effect,REFERENCE,19,27,0 569 569 569 569 569 569 569 569 569 569 569 569 569 569 569 569 569 569,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,5 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2,1000 5 0 2 -1 -1 5 1 7 5 4 3 0 3 4 5 4 3 4,1000 220 220 215 223 216 229 233 229 220 220 218 222 217 226 220 220 218 226,0 569
anim_128,132,[エフェクト]攻撃_強,effect,REFERENCE,6,20,104 105 106 107 108 109,104 105 106 107 108 109,2 2 2 2 2 10,-15 -17 187 164 17 -3,59 18 19 73 54 13,
anim_129,133,[エフェクト]攻撃_中,effect,REFERENCE,2,34,112 112,112 112,4 30,0 0,200 200,
anim_130,134,[必殺]イカヅチ,special,BENCHED,8,49,40 41 42 43 44 45 46 47,40 41 42 43 44 45 46 47,4 4 4 10 3 3 3 18,-46 -52 -46 -44 32 36 40 40,14 14 14 14 14 14 14 14,
anim_131,135,[エフェクト]イカヅチ,effect,REFERENCE,5,74,146 146 147 146 146,146 146 147 146 146,5 17 2 20 30,0 0 0 10 10,9 9 -41 -51 -51,
anim_132,136,[必殺]イカヅチ_Ｂ,special,BENCHED,8,51,40 41 42 43 44 45 46 47,40 41 42 43 44 45 46 47,4 4 4 10 3 3 3 20,-46 -52 -46 -44 32 36 40 40,14 14 14 14 14 14 14 14,
anim_133,137,[必殺]イカヅチ_Ｃ,special,BENCHED,8,51,40 41 42 43 44 45 46 47,40 41 42 43 44 45 46 47,4 4 4 10 3 3 3 20,-46 -52 -46 -44 32 36 40 40,14 14 14 14 14 14 14 14,
anim_134,138,[エフェクト]オートイカヅチ,effect,REFERENCE,5,78,146 146 146 147 146,146 146 146 147 146,12 2 2 2 60,0 0 0 0 10,9 9 9 -41 -51,
anim_135,139,[必殺]超イカヅチ,special,BENCHED,12,94,40 41 42 43 44 45 45 45 45 45 46 47,40 41 42 43 44 45 45 45 45 45 46 47,4 4 4 18 3 5 8 8 8 3 3 26,-46 -52 -46 -44 32 36 36 36 36 36 40 40,14 14 14 14 14 14 14 14 14 14 14 14,
anim_136,140,[エフェクト]しゃがみ強,effect,REFERENCE,6,20,104 105 106 107 108 109,104 105 106 107 108 109,2 2 2 2 2 10,-15 -17 187 164 17 -3,59 18 19 73 54 13,
anim_137,141,[必殺]瞬間移動投げ,special,BENCHED,5,27,4 2 26 142 0,4 2 26 142 142,3 6 2 4 12,-42 -42 -20 -20 -20,16 16 -30 -30 -80,0
anim_138,142,[必殺]ブレーキ,special,BENCHED,5,14,30 2 3 4 5,30 2 3 4 5,6 2 2 2 2,-8 -50 -44 -48 -40,8 16 14 14 14,
anim_139,143,[必殺]移動投げ_成立,special,BENCHED,6,71,149 76 76 76 77 78,149 76 76 76 77 78,5 8 24 30 2 2,10 10 10 10 -8 -20,14 14 14 14 14 14,
anim_140,144,[必殺]飛び道具,special,BENCHED,14,58,80 81 82 83 84 85 86 87 84 85 86 87 88 89,80 81 82 83 84 85 86 87 84 85 86 87 88 89,4 4 2 3 3 3 4 4 4 5 5 5 6 6,-8 -8 10 14 14 14 14 14 14 14 14 14 16 -12,12 12 12 12 12 12 12 12 12 12 12 12 12 14,
anim_141,145,[必殺]バースト,special,BENCHED,17,67,64 65 66 67 68 69 70 67 68 69 70 66 71 22 23 24 25,64 65 66 67 68 69 70 67 68 69 70 66 71 22 23 24 25,5 10 3 3 3 3 3 3 3 3 3 3 6 4 4 4 4,4 4 -45 -40 -36 -36 -36 -40 -36 -36 -36 -45 -16 0 4 16 10,0 -30 -4 -2 -2 -2 -2 -2 -2 -2 -2 -4 -8 0 0 0 0,
