animation,source_section,source_action,category,assignment,drawing_count,timeline_ticks,source_frames,resolved_frames,hold_ticks,offset_x,offset_y,missing_frames
anim_040,43,[ヒット]吹っ飛び_真上_弱,state_or_system,REFERENCE,6,16,48 49 50 51 52 53,48 49 50 51 52 53,2 6 2 2 2 2,21 11 -4 6 9 -3,0 0 -2 -35 -12 0,
anim_041,44,[ヒット]吹っ飛び_真上_中,state_or_system,REFERENCE,6,16,48 49 50 51 52 53,48 49 50 51 52 53,2 6 2 2 2 2,21 11 -4 6 9 -3,0 0 -2 -35 -12 0,
anim_042,45,[ヒット]吹っ飛び_真上_強,state_or_system,REFERENCE,6,16,48 49 50 51 52 53,48 49 50 51 52 53,2 6 2 2 2 2,21 11 -4 6 9 -3,0 0 -2 -35 -12 0,
anim_043,46,[ヒット]吹っ飛び_斜め_弱,state_or_system,REFERENCE,6,16,48 49 50 51 52 53,48 49 50 51 52 53,2 6 2 2 2 2,21 11 -4 6 9 -3,0 0 -2 -35 -12 0,
anim_044,47,[ヒット]吹っ飛び_斜め_中,state_or_system,REFERENCE,6,16,48 49 50 51 52 53,48 49 50 51 52 53,2 6 2 2 2 2,21 11 -4 6 9 -3,0 0 -2 -35 -12 0,
anim_045,48,[ヒット]吹っ飛び_斜め_強,state_or_system,REFERENCE,6,16,48 49 50 51 52 53,48 49 50 51 52 53,2 6 2 2 2 2,21 11 -4 6 9 -3,0 0 -2 -35 -12 0,
anim_046,49,[ヒット]吹っ飛び_真下_弱,state_or_system,REFERENCE,1,1000,53,53,1000,0,6,
anim_047,50,[ヒット]吹っ飛び_真下_中,state_or_system,REFERENCE,1,1000,53,53,1000,0,6,
anim_048,51,[ヒット]吹っ飛び_真下_強,state_or_system,REFERENCE,1,1000,53,53,1000,0,6,
anim_049,52,[ヒット]躓き,state_or_system,REFERENCE,6,26,48 49 50 51 52 53,48 49 50 51 52 53,3 7 4 4 4 4,21 11 -4 6 9 -3,0 0 -2 -35 -12 0,
anim_050,53,[ヒット]吹っ飛び_斜め下,state_or_system,REFERENCE,1,1000,52,52,1000,20,20,
anim_051,54,[やられ]壁バウンド_強,state_or_system,REFERENCE,6,31,48 49 50 51 52 53,48 49 50 51 52 53,8 7 4 4 4 4,21 11 -4 6 9 -3,0 0 -2 -35 -12 0,
anim_052,55,[やられ]壁バウンド_弱,state_or_system,REFERENCE,6,31,48 49 50 51 52 53,48 49 50 51 52 53,8 7 4 4 4 4,21 11 -4 6 9 -3,0 0 -2 -35 -12 0,
anim_053,56,[やられ]ヒット落下,state_or_system,REFERENCE,1,4,53,53,4,-3,0,
anim_054,57,[やられ]ダウン,state_or_system,REFERENCE,6,28,54 55 55 56 56 57,54 55 55 56 56 57,4 2 2 2 2 16,2 7 7 5 5 3,12 1 5 3 13 45,
anim_055,58,[やられ]起き上がり,state_or_system,REFERENCE,8,32,57 58 59 60 61 62 57 57,57 58 59 60 61 62 57 57,15 3 3 3 3 3 1 1,3 10 1 0 4 6 3 3,45 29 20 10 9 9 45 45,
anim_056,59,[やられ]垂直バウンド弱,state_or_system,REFERENCE,7,35,54 48 49 50 51 52 53,54 48 49 50 51 52 53,4 3 12 4 4 4 4,2 21 11 -4 6 9 -3,12 0 0 -2 -35 -12 0,
anim_057,60,[やられ]垂直バウンド中,state_or_system,REFERENCE,7,35,54 48 49 50 51 52 53,54 48 49 50 51 52 53,4 3 12 4 4 4 4,2 21 11 -4 6 9 -3,12 0 0 -2 -35 -12 0,
anim_058,61,[やられ]垂直バウンド強,state_or_system,REFERENCE,7,35,54 48 49 50 51 52 53,54 48 49 50 51 52 53,4 3 12 4 4 4 4,2 21 11 -4 6 9 -3,12 0 0 -2 -35 -12 0,
anim_059,62,[ガード]立ち_弱,state_or_system,REFERENCE,1,10,44,44,10,-1,0,
anim_060,63,[ガード]立ち_中,state_or_system,REFERENCE,2,17,44 44,44 44,9 8,-1 -1,0 0,
anim_061,64,[ガード]立ち_強,state_or_system,REFERENCE,2,21,44 44,44 44,13 8,-1 -1,0 0,
anim_062,65,[ガード]立ち_特強,state_or_system,REFERENCE,3,23,44 44 44,44 44 44,10 9 4,-1 -1 -1,0 0 0,
anim_063,66,[ガード]屈_弱 ,state_or_system,REFERENCE,1,10,45,45,10,4,5,
anim_064,67,[ガード]屈_中,state_or_system,REFERENCE,2,17,45 45,45 45,9 8,4 4,5 5,
anim_065,68,[ガード]屈_強,state_or_system,REFERENCE,2,21,45 45,45 45,13 8,4 4,5 5,
anim_066,69,[ガード]屈_特強,state_or_system,REFERENCE,3,23,45 45 45,45 45 45,10 9 4,4 4 4,5 5 5,
anim_067,70,[ガード]空中_弱,state_or_system,REFERENCE,1,7,46,46,7,-1,-30,
anim_068,71,[ガード]空中_中,state_or_system,REFERENCE,1,13,46,46,13,-1,-30,
anim_069,72,[ガード]空中_強,state_or_system,REFERENCE,1,15,46,46,15,-1,-30,
anim_070,73,[ガード]空中_特強,state_or_system,REFERENCE,1,18,46,46,18,-1,-30,
anim_071,74,[特殊やられ]よろめき,state_or_system,REFERENCE,8,30,107 108 109 110 111 112 113 114,107 108 109 110 111 112 113 114,5 5 5 6 3 2 2 2,-4 -17 -33 -34 -21 -13 -5 1,8 8 8 8 8 8 8 8,
anim_072,75,[特殊やられ]スライドダウン_横,state_or_system,REFERENCE,6,1027,48 49 50 51 52 53,48 49 50 51 52 53,3 12 4 4 4 1000,21 11 -4 6 9 -3,0 0 -2 -35 -12 0,
anim_073,76,[特殊やられ]スライドダウン_斜め下,state_or_system,REFERENCE,1,1000,53,53,1000,-3,0,
anim_074,77,[特殊やられ]ダウン(スライド),state_or_system,REFERENCE,21,52,54 7 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 56 57 57,54 7 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 56 57 57,2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 10,2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 1 1,12 14 12 14 12 14 12 14 12 14 12 14 12 14 12 14 12 14 20 42 42,
anim_075,78,[ヒット]吹っ飛び_真下_無バウンド,state_or_system,REFERENCE,1,1000,53,53,1000,0,6,
anim_076,79,[ヒット]吹っ飛び_斜め下_無バウンド,state_or_system,REFERENCE,1,1000,53,53,1000,0,6,
anim_077,80,[やられ]斜めバウンド,state_or_system,REFERENCE,7,30,54 48 49 50 51 52 53,54 48 49 50 51 52 53,4 3 7 4 4 4 4,4 21 11 -4 6 9 -3,14 0 0 -2 -35 -12 0,
anim_078,81,[特殊やられ]引き戻し_弱,state_or_system,REFERENCE,8,17,107 108 109 110 111 112 113 114,107 108 109 110 111 112 113 114,2 2 2 2 3 2 2 2,-4 -17 -33 -34 -21 -13 -5 1,8 8 8 8 8 8 8 8,
anim_079,82,[特殊やられ]引き戻し_強,state_or_system,REFERENCE,8,30,107 108 109 110 111 112 113 114,107 108 109 110 111 112 113 114,5 5 5 6 3 2 2 2,-4 -17 -33 -34 -21 -13 -5 1,8 8 8 8 8 8 8 8,
anim_080,83,[特殊ガード]引き戻し_弱,state_or_system,REFERENCE,1,17,44,44,17,-1,0,
anim_081,84,[特殊ガード]引き戻し_強,state_or_system,REFERENCE,2,24,44 44,44 44,12 12,-1 -1,0 0,
anim_082,85,[特殊やられ]引き戻し_空中,state_or_system,REFERENCE,6,26,48 49 50 51 52 53,48 49 50 51 52 53,3 7 4 4 4 4,21 11 -4 6 9 -3,0 0 -2 -35 -12 0,
anim_083,86,[特殊ガード]引き戻し_空中,state_or_system,REFERENCE,1,18,46,46,18,-1,-30,
anim_084,89,[特殊動作]ガードキャンセル攻撃,state_or_system,REFERENCE,10,38,200 201 202 203 204 205 206 207 208 209,200 201 202 203 204 205 206 207 208 209,3 3 3 3 3 2 12 3 3 3,6 12 25 25 23 57 59 25 4 -4,17 17 16 17 17 17 17 10 9 10,
anim_085,90,[特殊動作]エスケープ_左,state_or_system,REFERENCE,1,1000,46,46,1000,-1,-30,
anim_086,91,[特殊動作]エスケープ着地,state_or_system,REFERENCE,3,8,18 17 16,18 17 16,4 2 2,4 4 4,8 8 8,
anim_087,92,[特殊動作]エスケープ_右,state_or_system,REFERENCE,1,1000,46,46,1000,-1,-30,
anim_088,93,[特殊動作]Bバースト,state_or_system,REFERENCE,14,41,83 84 85 86 83 84 85 86 83 84 85 85 87 88,83 84 85 86 83 84 85 86 83 84 85 85 87 88,3 3 3 3 2 3 3 3 3 3 3 3 3 3,-10 -18 4 6 -10 -18 4 6 -10 -18 4 4 13 7,3 4 6 4 3 4 6 4 3 4 6 6 -13 -26,
anim_089,94,[特殊動作]バースト_着地,state_or_system,REFERENCE,3,8,18 17 16,18 17 16,4 2 2,4 4 4,8 8 8,
anim_090,95,[システム]1Pステージフェイス,state_or_system,REFERENCE,1,10,310,310,10,-1000,0,
anim_091,96,[システム]2Pステージフェイス,state_or_system,REFERENCE,1,10,310,310,10,-1000,0,
anim_092,97,[システム]名前,state_or_system,REFERENCE,2,2000,399 398,0 0,1000 1000,0 10,0 0,398 399
anim_093,98,[システム]1P顔,state_or_system,REFERENCE,1,1000,400,400,1000,0,0,
anim_094,99,[システム]2P顔,state_or_system,REFERENCE,1,1000,400,400,1000,0,0,
anim_095,100,[受身]垂直,state_or_system,REFERENCE,4,25,30 31 32 33,30 31 32 33,9 6 6 4,-3 0 -1 -3,-28 -51 -60 -26,
anim_096,101,[受身]前,state_or_system,REFERENCE,4,25,30 31 32 33,30 31 32 33,9 6 6 4,-3 0 -1 -3,-28 -51 -60 -26,
anim_097,102,[受身]後ろ,state_or_system,REFERENCE,4,25,30 31 32 33,30 31 32 33,9 6 6 4,-3 0 -1 -3,-28 -51 -60 -26,
anim_098,103,[基本]二段ジャンプ_垂直,state_or_system,REFERENCE,7,1038,29 29 30 31 32 33 34,29 29 30 31 32 33 34,8 6 6 6 6 6 1000,0 0 -3 0 -1 -3 -3,0 0 -28 -51 -60 -26 -17,
anim_099,104,[基本]二段ジャンプ_前進,state_or_system,REFERENCE,7,1038,29 29 30 31 32 33 34,29 29 30 31 32 33 34,8 6 6 6 6 6 1000,0 0 -3 0 -1 -3 -3,0 0 -28 -51 -60 -26 -17,
anim_100,105,[基本]二段ジャンプ_後退,state_or_system,REFERENCE,7,1038,29 29 30 31 32 33 34,29 29 30 31 32 33 34,8 6 6 6 6 6 1000,0 0 -3 0 -1 -3 -3,0 0 -28 -51 -60 -26 -17,
anim_101,106,[基本]二段ジャンプ落下,state_or_system,REFERENCE,1,1000,280,280,1000,-6,-5,
anim_102,107,[基本]ダッシュ,state_or_system,REFERENCE,8,24,36 37 38 39 36 37 38 39,36 37 38 39 36 37 38 39,3 3 3 3 3 3 3 3,0 -6 0 0 0 -6 0 0,0 0 0 0 0 0 0 0,
anim_103,108,[基本]ブレーキ,state_or_system,REFERENCE,2,12,42 16,42 16,6 6,-8 -8,8 8,
anim_104,109,[基本]バックステップ,state_or_system,REFERENCE,5,22,17 41 42 43 40,17 41 42 43 40,2 5 5 5 5,4 9 9 9 9,8 -3 -3 -3 -3,
anim_105,110,[基本]バックステップ終了,state_or_system,REFERENCE,3,12,18 17 16,18 17 16,4 4 4,2 2 2,8 8 8,
anim_106,111,[基本]着地,state_or_system,REFERENCE,3,6,18 17 16,18 17 16,2 2 2,4 4 4,8 8 8,
anim_107,112,[基本]空中ダッシュ,state_or_system,REFERENCE,8,24,36 37 38 39 36 37 38 39,36 37 38 39 36 37 38 39,3 3 3 3 3 3 3 3,0 -6 0 0 0 -6 0 0,0 0 0 0 0 0 0 0,
anim_108,113,[基本]空中バックダッシュ,state_or_system,REFERENCE,8,20,40 41 42 43 40 41 42 43,40 41 42 43 40 41 42 43,3 3 3 3 2 2 2 2,0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0,
anim_109,114,[基本]空中ダッシュ落下,state_or_system,REFERENCE,2,1004,34 34,34 34,4 1000,0 0,0 0,
anim_110,115,[基本]空中補間落下,state_or_system,REFERENCE,4,1018,31 32 33 34,31 32 33 34,6 6 6 1000,0 -1 -3 -3,-51 -60 -26 -17,
anim_111,116,[攻撃][立]弱,attack,BENCHED,5,10,124 125 126 127 128,124 125 126 127 128,2 2 2 2 2,6 44 20 -2 -2,8 8 8 8 8,
anim_112,117,[攻撃][立]中,attack,BENCHED,9,26,129 130 131 132 133 134 135 136 137,129 130 131 132 133 134 135 136 137,4 2 2 3 3 3 3 3 3,-5 -5 12 66 65 45 47 52 0,8 8 8 8 8 8 8 8 8,
anim_113,118,[攻撃][立]強,attack,BENCHED,12,39,138 139 140 141 142 143 144 145 146 147 148 149,138 139 140 141 142 143 144 145 146 147 148 149,3 3 4 3 3 3 3 3 3 4 4 3,8 7 1 19 34 39 13 -15 -23 -22 -16 0,8 8 8 8 8 8 8 8 8 8 8 8,
anim_114,119,[攻撃][屈]弱,attack,BENCHED,5,17,152 153 154 155 156,152 153 154 155 156,5 3 3 3 3,12 32 14 4 4,9 9 9 9 8,
anim_115,120,[攻撃][屈]中,attack,BENCHED,10,30,157 158 159 160 161 162 163 164 165 166,157 158 159 160 161 162 163 164 165 166,3 3 3 3 3 3 3 3 3 3,8 18 22 60 58 62 60 56 16 18,9 9 8 9 9 9 9 9 9 9,
anim_116,121,[攻撃][屈]強,attack,BENCHED,12,36,167 168 169 170 171 172 173 174 175 176 177 178,167 168 169 170 171 172 173 174 175 176 177 178,3 3 3 3 3 3 3 3 3 3 3 3,-18 -17 22 75 101 100 73 47 26 2 -3 0,9 9 10 8 7 7 8 10 10 9 9 8,
anim_117,122,[攻撃][空]弱,attack,BENCHED,5,17,181 182 183 184 185,181 182 183 184 185,5 3 3 3 3,-5 45 35 7 1,-43 -53 -54 -49 -50,
anim_118,123,[攻撃][空]中,attack,BENCHED,7,29,186 187 188 189 190 191 192,186 187 188 189 190 191 192,4 4 3 9 3 3 3,-8 11 10 14 7 -7 -4,-45 -44 -2 -10 -44 -47 -51,
anim_119,124,[攻撃][空]強,attack,BENCHED,8,25,193 194 195 196 197 196 194 193,193 194 195 196 197 196 194 193,4 4 4 2 2 3 3 3,-10 -10 -27 -38 -40 -38 -10 -10,-62 -32 -45 -43 -45 -43 -32 -62,
anim_120,125,[攻撃][立]レバー弱,attack,BENCHED,10,40,200 201 202 203 204 205 206 207 208 209,200 201 202 203 204 205 206 207 208 209,1 2 2 2 10 2 12 3 3 3,6 12 25 25 23 57 59 25 4 -4,17 17 16 17 17 17 17 10 9 10,
anim_121,126,[必殺]飛翔,special,BENCHED,9,30,80 81 82 83 84 85 86 87 88,80 81 82 83 84 85 86 87 88,4 4 4 3 3 3 3 3 3,4 3 17 -10 -18 4 6 13 7,8 8 3 3 4 6 4 -13 -26,
anim_122,127,[攻撃]投げ始動,attack,BENCHED,7,31,128 128 126 380 126 127 128,128 128 126 380 126 127 128,3 2 1 14 3 5 3,-2 -2 19 34 19 -3 -2,8 8 8 8 8 8 8,
anim_123,128,[攻撃]投げ成立,attack,BENCHED,8,71,210 211 212 213 214 215 216 217,210 211 212 213 214 215 216 217,3 4 4 28 2 20 5 5,7 18 18 18 41 41 17 -2,8 8 8 8 8 8 8 8,
anim_124,129,[攻撃]逆投げ_成立,attack,BENCHED,8,71,210 211 212 213 214 215 216 217,210 211 212 213 214 215 216 217,3 4 4 28 2 20 5 5,-8 -17 -19 -19 -41 -41 -17 2,8 8 8 8 8 8 8 8,
anim_125,130,[攻撃]逆投げ_始動,attack,BENCHED,7,31,128 128 126 380 126 127 128,128 128 126 380 126 127 128,3 2 1 14 3 5 3,-2 -2 19 34 19 -3 -2,8 8 8 8 8 8 8,
anim_126,131,[エフェクト]カットイン,effect,REFERENCE,17,83,0 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,5 1 1 1 1 1 1 1 1 1 1 1 1 1 1 4 60,1000 100 105 102 99 99 105 101 107 105 104 103 100 103 104 105 105,1000 220 520 515 523 516 529 533 529 520 520 518 522 517 526 520 520,500
anim_127,132,[必殺][立]突進,special,BENCHED,11,36,275 276 277 278 279 280 281 282 283 284 285,275 276 277 278 279 280 281 282 283 284 285,4 4 4 3 3 3 3 3 3 3 3,-15 19 59 63 67 65 66 62 68 66 67,8 5 -2 -26 -34 -37 -42 -41 -41 -40 -28,
anim_128,133,[必殺]突進_着地,special,BENCHED,8,33,171 172 173 174 175 176 177 178,171 172 173 174 175 176 177 178,3 12 3 3 3 3 3 3,101 100 73 47 26 2 -3 2,7 7 8 10 10 9 9 6,
anim_129,135,[必殺]オバケ召還_赤,special,BENCHED,8,25,231 232 233 234 235 236 237 238,231 232 233 234 235 236 237 238,3 3 3 4 4 3 3 2,12 12 17 18 12 3 0 -2,13 20 19 19 19 13 9 9,
anim_130,136,[必殺]オバケ召還_青,special,BENCHED,8,25,231 232 233 234 235 236 237 238,231 232 233 234 235 236 237 238,3 3 3 4 4 3 3 2,12 12 17 18 12 3 0 -2,13 20 19 19 19 13 9 9,
anim_131,137,[エフェクト]黄色オバケ,effect,REFERENCE,4,76,293 293 293 293,293 293 293 293,60 5 10 1,0 0 0 0,10 10 10 10,
anim_132,138,[エフェクト]黄色オバケ_ヒット,effect,REFERENCE,8,69,293 294 295 295 295 295 293 295,293 294 295 295 295 295 293 295,1 4 2 4 8 20 10 20,0 0 0 0 0 0 -6 0,10 10 10 10 10 10 -71 10,
anim_133,139,[エフェクト]赤オバケ,effect,REFERENCE,12,511,306 306 306 306 306 306 306 306 306 306 306 306,306 306 306 306 306 306 306 306 306 306 306 306,10 10 60 60 60 60 60 60 60 60 10 1,0 0 0 0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0 0 0 0,
anim_134,140,[エフェクト]青オバケ,effect,REFERENCE,5,84,318 318 319 320 320,318 318 319 320 320,10 30 4 30 10,0 0 0 0 0,0 0 0 0 0,
anim_135,141,[エフェクト]青オバケ_攻撃,effect,REFERENCE,1,13,332,332,13,0,134,
anim_136,142,[必殺]魔法陣,special,BENCHED,13,60,333 334 335 336 337 338 339 340 341 342 343 344 345,333 334 335 336 337 338 339 340 341 342 343 344 345,4 4 4 4 4 4 4 4 4 6 6 6 6,1 1 -1 7 5 3 1 -11 3 5 15 16 0,8 8 8 8 8 8 8 8 8 8 8 8 8,
anim_137,143,[エフェクト]魔方陣,effect,REFERENCE,4,913,346 346 346 346,346 346 346 346,10 600 300 3,1 1 1 1,133 133 133 133,
anim_138,145,[必殺]当身,special,BENCHED,16,96,217 218 219 219 219 221 222 220 223 224 225 226 227 228 229 230,217 218 219 219 219 221 222 220 223 224 225 226 227 228 229 230,3 4 4 20 10 6 6 2 5 4 4 4 4 4 4 12,-2 -10 -8 -8 -8 3 -2 -10 13 -2 -15 -5 -12 -14 -9 -5,8 8 8 8 8 8 8 8 8 8 -11 -7 0 10 12 12,
anim_139,146,[エフェクト]当身成功,effect,REFERENCE,7,34,286 287 288 289 290 291 292,286 287 288 289 290 291 292,4 5 5 5 5 5 5,10 45 41 42 47 45 43,9 8 1 4 -3 -4 -4,
