animation,source_section,source_action,category,assignment,drawing_count,timeline_ticks,source_frames,resolved_frames,hold_ticks,offset_x,offset_y,missing_frames
anim_084,86,[特殊ガード]引き戻し_空中,state_or_system,REFERENCE,1,18,265,265,18,-1,0,
anim_085,89,[特殊動作]ガードキャンセル攻撃,state_or_system,REFERENCE,14,65,208 209 210 211 212 213 214 215 216 217 218 219 220 221,208 209 210 211 212 213 214 215 216 217 218 219 220 221,5 5 10 3 3 3 3 4 5 6 6 4 4 4,0 -20 -2 10 4 6 2 2 -2 -8 0 0 0 0,8 8 8 8 8 8 8 8 8 8 8 8 8 8,
anim_086,90,[特殊動作]エスケープ_左,state_or_system,REFERENCE,1,1000,265,265,1000,-1,0,
anim_087,91,[特殊動作]エスケープ着地,state_or_system,REFERENCE,4,8,42 41 40 39,42 41 40 39,2 2 2 2,14 10 10 3,8 8 8 8,
anim_088,92,[特殊動作]エスケープ_右,state_or_system,REFERENCE,1,1000,265,265,1000,-1,0,
anim_089,93,[特殊動作]Bバースト,state_or_system,REFERENCE,13,1044,193 194 195 196 197 198 199 200 201 47 48 49 50,193 194 195 196 197 198 199 200 201 47 48 49 50,6 3 3 2 3 3 3 3 3 5 5 5 1000,-4 2 6 6 15 -12 -18 -1 9 0 2 8 10,8 -5 -74 -6 -42 -70 -64 -49 -53 -56 -42 -22 -12,
anim_090,94,[特殊動作]バースト_着地,state_or_system,REFERENCE,4,8,42 41 40 39,42 41 40 39,2 2 2 2,14 10 10 3,8 8 8 8,
anim_091,95,[システム]1Pステージフェイス,state_or_system,REFERENCE,1,10,310,310,10,-1000,0,
anim_092,96,[システム]2Pステージフェイス,state_or_system,REFERENCE,1,10,310,310,10,-1000,0,
anim_093,97,[システム]名前,state_or_system,REFERENCE,2,2000,399 398,77 77,1000 1000,0 0,0 0,398 399
anim_094,98,[システム]1P顔,state_or_system,REFERENCE,1,1000,400,77,1000,0,0,400
anim_095,99,[システム]2P顔,state_or_system,REFERENCE,1,1000,400,77,1000,0,0,400
anim_096,100,[受身]垂直,state_or_system,REFERENCE,4,1034,47 48 49 50,47 48 49 50,21 8 5 1000,0 2 8 10,-56 -42 -22 -12,
anim_097,101,[受身]前,state_or_system,REFERENCE,4,1034,47 48 49 50,47 48 49 50,21 8 5 1000,0 2 8 10,-56 -42 -22 -12,
anim_098,102,[受身]後ろ,state_or_system,REFERENCE,4,1034,47 48 49 50,47 48 49 50,21 8 5 1000,0 2 8 10,-56 -42 -22 -12,
anim_099,103,[基本]二段ジャンプ_垂直,state_or_system,REFERENCE,8,1035,40 43 45 46 47 48 49 50,40 43 45 46 47 48 49 50,2 8 5 5 5 5 5 1000,10 0 0 0 0 2 8 10,10 0 -34 -54 -56 -42 -22 -12,
anim_100,104,[基本]二段ジャンプ_前進,state_or_system,REFERENCE,8,1035,40 43 45 46 47 48 49 50,40 43 45 46 47 48 49 50,2 8 5 5 5 5 5 1000,10 0 0 0 0 2 8 10,10 0 -34 -54 -56 -42 -22 -12,
anim_101,105,[基本]二段ジャンプ_後退,state_or_system,REFERENCE,8,1035,40 43 45 46 47 48 49 50,40 43 45 46 47 48 49 50,2 8 5 5 5 5 5 1000,10 0 0 0 0 2 8 10,10 0 -34 -54 -56 -42 -22 -12,
anim_102,106,[基本]二段ジャンプ落下,state_or_system,REFERENCE,1,1000,50,50,1000,10,-12,
anim_103,107,[基本]ダッシュ,state_or_system,REFERENCE,2,1002,42 51,42 51,2 1000,10 0,10 0,
anim_104,108,[基本]ブレーキ,state_or_system,REFERENCE,4,8,42 41 40 39,42 41 40 39,2 2 2 2,10 10 10 3,10 8 8 8,
anim_105,109,[基本]バックステップ,state_or_system,REFERENCE,3,1006,42 52 52,42 52 52,2 4 1000,10 0 0,10 0 0,
anim_106,110,[基本]バックステップ終了,state_or_system,REFERENCE,4,8,42 41 40 39,42 41 40 39,2 2 2 2,10 10 10 3,10 8 8 8,
anim_107,111,[基本]着地,state_or_system,REFERENCE,5,9,42 42 41 40 39,42 42 41 40 39,1 2 2 2 2,14 14 10 10 3,8 8 8 8 8,
anim_108,112,[基本]空中ダッシュ,state_or_system,REFERENCE,2,13,51 51,51 51,10 3,0 0,0 0,
anim_109,113,[基本]空中バックダッシュ,state_or_system,REFERENCE,2,8,52 52,52 52,3 5,0 0,0 0,
anim_110,114,[基本]空中ダッシュ落下,state_or_system,REFERENCE,4,1015,47 48 49 50,47 48 49 50,5 5 5 1000,0 2 8 10,-56 -42 -22 -12,
anim_111,115,[基本]空中補間落下,state_or_system,REFERENCE,4,1015,47 48 49 50,47 48 49 50,5 5 5 1000,0 2 8 10,-56 -42 -22 -12,
anim_112,116,[攻撃][立]弱,attack,BENCHED,4,12,181 182 183 184,181 182 183 184,3 3 3 3,-2 30 12 4,8 8 8 8,
anim_113,117,[攻撃][立]中,attack,BENCHED,8,24,185 186 187 188 189 190 191 192,185 186 187 188 189 190 191 192,3 3 3 3 3 3 3 3,44 2 70 64 56 38 16 2,8 8 8 8 8 8 8 8,
anim_114,118,[攻撃][立]強,attack,BENCHED,11,33,170 171 172 173 174 175 176 177 178 179 180,170 171 172 173 174 175 176 177 178 179 180,3 3 3 3 3 3 3 3 3 3 3,-38 -13 22 48 76 64 34 34 16 6 6,8 -9 6 8 8 8 8 8 8 8 8,
anim_115,119,[攻撃][屈]弱,attack,BENCHED,5,15,113 114 115 116 117,113 114 115 116 117,3 3 3 3 3,22 52 48 26 22,10 10 10 10 10,
anim_116,120,[攻撃][屈]強,attack,BENCHED,9,27,119 120 121 122 123 124 125 126 127,119 120 121 122 123 124 125 126 127,3 3 3 3 3 3 3 3 3,22 28 54 138 112 46 32 12 10,10 10 10 10 10 10 10 10 10,
anim_117,121,[攻撃][屈]中,attack,BENCHED,11,38,101 102 103 104 105 106 107 108 109 110 111,101 102 103 104 105 106 107 108 109 110 111,3 3 3 3 3 6 4 4 3 3 3,-2 -6 0 10 10 10 10 10 10 10 8,10 10 10 10 10 10 10 10 10 10 10,
anim_118,122,[攻撃][空]弱,attack,BENCHED,4,15,151 152 153 154,151 152 153 154,3 3 3 6,6 40 38 4,-48 -44 -44 -52,
anim_119,123,[攻撃][空]中,attack,BENCHED,7,28,155 156 157 158 159 160 161,155 156 157 158 159 160 161,3 3 6 4 4 4 4,18 11 55 39 31 21 11,-48 -68 -71 -56 -46 -38 -53,
anim_120,124,[攻撃][空]強,attack,BENCHED,7,28,141 142 143 144 145 149 150,141 142 143 144 145 149 150,4 4 4 4 4 4 4,-1 29 49 52 36 24 2,-50 -43 -20 -36 -52 -42 -48,
anim_121,125,[攻撃][立]レバー中,attack,BENCHED,11,33,277 278 279 280 281 282 283 284 285 286 287,277 278 279 280 281 282 283 284 285 286 287,3 3 3 3 3 3 3 3 3 3 3,-3 -3 -2 -28 36 38 4 -14 -4 0 0,12 12 12 12 12 12 12 12 12 8 8,
anim_122,126,[必殺]かかと落とし,special,BENCHED,14,42,128 129 130 131 132 133 134 135 136 136 137 138 139 140,128 129 130 131 132 133 134 135 136 136 137 138 139 140,2 2 3 3 3 3 4 2 1 3 4 4 4 4,4 16 4 4 -18 18 8 20 18 18 0 -4 8 4,8 12 8 8 -79 -42 6 8 10 10 8 8 8 8,
anim_123,127,[攻撃]投げ始動,attack,BENCHED,5,31,181 181 316 183 184,181 181 316 183 184,3 2 18 3 5,-2 -2 36 12 4,8 8 8 8 8,
anim_124,128,[攻撃]投げ成立,attack,BENCHED,13,62,162 162 163 164 165 214 215 216 217 218 219 220 221,162 162 163 164 165 214 215 216 217 218 219 220 221,3 4 7 7 5 3 4 5 6 6 4 4 4,0 0 0 0 0 2 2 -2 -8 0 0 0 0,8 8 8 8 8 8 8 8 8 8 8 8 8,
anim_125,129,[攻撃]逆投げ_成立,attack,BENCHED,13,62,162 162 163 164 165 214 215 216 217 218 219 220 221,162 162 163 164 165 214 215 216 217 218 219 220 221,3 4 7 7 5 3 4 5 6 6 4 4 4,0 0 0 0 0 -2 -2 2 8 0 0 0 0,8 8 8 8 8 8 8 8 8 8 8 8 8,
anim_126,130,[攻撃]逆投げ_始動,attack,BENCHED,5,31,181 181 316 183 184,181 181 316 183 184,3 2 18 3 5,-2 -2 36 12 4,8 8 8 8 8,
anim_127,131,[エフェクト]カットイン,effect,REFERENCE,17,83,0 1000 569 569 569 569 569 569 569 569 569 569 569 569 569 569 569,0 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000,5 1 1 1 1 1 1 1 1 1 1 1 1 1 1 4 60,1000 100 105 102 99 99 105 101 107 105 104 103 100 103 104 105 105,1000 220 520 515 523 516 529 533 529 520 520 518 522 517 526 520 520,569
anim_128,132,[必殺]ファイヤーソバット,special,BENCHED,10,37,222 223 224 225 226 227 228 229 230 231,222 223 224 225 226 227 228 229 230 231,3 4 6 3 3 3 3 4 4 4,-58 -46 -39 -10 58 44 -2 2 -2 2,8 -7 -28 6 4 8 6 8 8 8,
anim_129,133,[エフェクト]ファイヤーソバット,effect,REFERENCE,7,14,253 254 255 256 257 258 259,253 254 255 256 257 258 259,2 2 2 2 2 2 2,-8 26 48 75 93 96 94,42 30 23 17 -15 -23 -32,
anim_130,134,[必殺]ファイヤーサマー,special,BENCHED,13,1042,193 194 195 196 197 198 199 200 201 47 48 49 50,193 194 195 196 197 198 199 200 201 47 48 49 50,3 3 3 3 3 3 3 3 3 5 5 5 1000,-4 2 6 6 15 -12 -18 -1 9 0 2 8 10,8 -5 -74 -6 -42 -70 -64 -49 -53 -56 -42 -22 -12,
anim_131,135,[必殺]サマー着地,special,BENCHED,5,10,42 42 41 40 39,42 42 41 40 39,2 2 2 2 2,14 14 10 10 3,8 8 8 8 8,
anim_132,136,[エフェクト]ファイヤーサマー,effect,REFERENCE,5,18,235 236 237 238 239,235 236 237 238 239,2 2 2 2 10,6 -1 1 0 -16,204 177 198 212 218,
anim_133,137,[必殺]ファイヤーサマー_空中,special,BENCHED,13,1039,193 194 195 196 197 198 199 200 201 47 48 49 50,193 194 195 196 197 198 199 200 201 47 48 49 50,2 2 2 3 3 3 3 3 3 5 5 5 1000,-4 2 6 6 15 -12 -18 -1 9 0 2 8 10,8 -5 -74 -6 -42 -70 -64 -49 -53 -56 -42 -22 -12,
anim_134,138,[必殺]ファイヤーフィスト,special,BENCHED,14,65,208 209 210 211 212 213 214 215 216 217 218 219 220 221,208 209 210 211 212 213 214 215 216 217 218 219 220 221,5 5 10 3 3 3 3 4 5 6 6 4 4 4,0 -20 -2 10 4 6 2 2 -2 -8 0 0 0 0,8 8 8 8 8 8 8 8 8 8 8 8 8 8,
anim_135,139,[エフェクト]ファイヤーフィスト,effect,REFERENCE,7,20,246 247 248 249 250 251 252,246 247 248 249 250 251 252,7 3 2 2 2 2 2,-4 -34 41 48 58 97 120,17 37 14 9 3 2 -8,
