animation,source_section,source_action,category,assignment,drawing_count,timeline_ticks,source_frames,resolved_frames,hold_ticks,offset_x,offset_y,missing_frames
anim_025,27,[ヒット]地上_下段_特強,state_or_system,REFERENCE,5,23,17 18 19 20 21,17 18 18 20 21,10 5 4 2 2,-3 8 10 11 10,8 8 8 8 8,19
anim_026,28,[ヒット]屈_停滞,state_or_system,REFERENCE,5,24,0 1 2 3 4,0 1 2 3 4,8 6 4 3 3,5 8 14 11 10,7 12 7 6 6,
anim_027,29,[ヒット]屈_弱,state_or_system,REFERENCE,4,10,1 2 3 4,1 2 3 4,5 2 2 1,8 14 11 10,12 7 6 6,
anim_028,30,空中ダッシュ,state_or_system,REFERENCE,8,24,48 49 50 51 48 49 50 51,48 49 50 51 48 49 50 51,3 3 3 3 3 3 3 3,-11 -11 -11 -11 -11 -11 -11 -11,5 5 5 5 5 5 5 5,
anim_029,31,空中バックダッシュ,state_or_system,REFERENCE,8,16,52 53 54 55 52 53 54 55,52 53 54 54 52 53 54 54,2 2 2 2 2 2 2 2,15 15 15 15 15 15 15 15,8 8 8 8 8 8 8 8,55
anim_030,32,二段ジャンプ 垂直,state_or_system,REFERENCE,10,1036,38 39 40 41 42 43 44 45 46 47,38 39 40 41 42 43 43 45 46 47,4 4 4 4 4 4 4 4 4 1000,11 11 8 2 1 3 4 4 2 4,-9 -25 -35 -49 -49 -39 -29 -19 -19 -19,44
anim_031,33,空中ダッシュ落下,state_or_system,REFERENCE,2,1004,44 45,45 45,4 1000,3 3,-20 0,44
anim_032,34,二段ジャンプ 前,state_or_system,REFERENCE,10,1036,38 39 40 41 42 43 44 45 46 47,38 39 40 41 42 43 43 45 46 47,4 4 4 4 4 4 4 4 4 1000,11 11 8 2 1 3 4 4 2 4,-9 -25 -35 -49 -49 -39 -29 -19 -19 -19,44
anim_033,35,二段ジャンプ後,state_or_system,REFERENCE,10,40,38 39 40 41 42 43 44 45 46 47,38 39 40 41 42 43 43 45 46 47,4 4 4 4 4 4 4 4 4 4,11 11 8 2 1 3 4 4 2 4,-9 -25 -35 -49 -49 -39 -29 -19 -19 -19,44
anim_034,36,二段ジャンプ落下,state_or_system,REFERENCE,1,1000,47,47,1000,4,-19,
anim_035,37,[ヒット]屈_中,state_or_system,REFERENCE,5,17,0 1 2 3 4,0 1 2 3 4,5 4 3 3 2,5 8 14 11 10,7 12 7 6 6,
anim_036,38,[ヒット]屈_強,state_or_system,REFERENCE,5,21,0 1 2 3 4,0 1 2 3 4,8 5 3 3 2,5 8 14 11 10,7 12 7 6 6,
anim_037,39,[ヒット]屈_特強,state_or_system,REFERENCE,5,23,0 1 2 3 4,0 1 2 3 4,10 5 4 2 2,5 8 14 11 10,7 12 7 6 6,
anim_038,40,[ヒット]空中_停止,state_or_system,REFERENCE,6,26,11 12 13 14 15 16,11 11 13 14 15 16,8 4 4 4 3 3,13 -12 -16 -3 -13 -18,-15 -2 -9 -42 -74 -43,12
anim_039,41,[ヒット]空中_弱,state_or_system,REFERENCE,6,26,11 12 13 14 15 16,11 11 13 14 15 16,8 4 4 4 3 3,13 -12 -16 -3 -13 -18,-15 -2 -9 -42 -74 -43,12
anim_040,42,[ヒット]空中_中,state_or_system,REFERENCE,6,26,11 12 13 14 15 16,11 11 13 14 15 16,8 4 4 4 3 3,13 -12 -16 -3 -13 -18,-15 -2 -9 -42 -74 -43,12
anim_041,43,[ヒット]空中_強,state_or_system,REFERENCE,6,26,11 12 13 14 15 16,11 11 13 14 15 16,8 4 4 4 3 3,13 -12 -16 -3 -13 -18,-15 -2 -9 -42 -74 -43,12
anim_042,44,[ヒット]空中_特強,state_or_system,REFERENCE,6,26,11 12 13 14 15 16,11 11 13 14 15 16,8 4 4 4 3 3,13 -12 -16 -3 -13 -18,-15 -2 -9 -42 -74 -43,12
anim_043,45,[ヒット]吹き飛び_真横,state_or_system,REFERENCE,1,1000,17,17,1000,-1,-1,
anim_044,46,[ヒット]吹っ飛び_真上_弱,state_or_system,REFERENCE,6,26,11 12 13 14 15 16,11 11 13 14 15 16,8 4 4 4 3 3,13 -12 -16 -3 -13 -18,-15 -2 -9 -42 -74 -43,12
anim_045,47,[ヒット]吹っ飛び_真上_中,state_or_system,REFERENCE,6,26,11 12 13 14 15 16,11 11 13 14 15 16,8 4 4 4 3 3,13 -12 -16 -3 -13 -18,-15 -2 -9 -42 -74 -43,12
anim_046,48,[ヒット]吹っ飛び_真上_強,state_or_system,REFERENCE,6,26,11 12 13 14 15 16,11 11 13 14 15 16,8 4 4 4 3 3,13 -12 -16 -3 -13 -18,-15 -2 -9 -42 -74 -43,12
anim_047,49,[ヒット]吹っ飛び_斜め_弱,state_or_system,REFERENCE,6,26,11 12 13 14 15 16,11 11 13 14 15 16,8 4 4 4 3 3,13 -12 -16 -3 -13 -18,-15 -2 -9 -42 -74 -43,12
anim_048,50,[ヒット]吹っ飛び_斜め_中,state_or_system,REFERENCE,6,26,11 12 13 14 15 16,11 11 13 14 15 16,8 4 4 4 3 3,13 -12 -16 -3 -13 -18,-15 -2 -9 -42 -74 -43,12
anim_049,51,[ヒット]吹っ飛び_斜め_強,state_or_system,REFERENCE,6,26,11 12 13 14 15 16,11 11 13 14 15 16,8 4 4 4 3 3,13 -12 -16 -3 -13 -18,-15 -2 -9 -42 -74 -43,12
anim_050,52,[ヒット]吹っ飛び_真下_弱,state_or_system,REFERENCE,1,1000,15,15,1000,20,20,
anim_051,53,[ヒット]吹っ飛び_真下_中,state_or_system,REFERENCE,1,1000,15,15,1000,20,20,
anim_052,54,[ヒット]吹っ飛び_真下_強,state_or_system,REFERENCE,1,1000,15,15,1000,20,20,
anim_053,55,[ヒット]躓き,state_or_system,REFERENCE,6,20,11 12 13 14 15 16,11 11 13 14 15 16,5 3 3 3 3 3,13 0 14 13 12 6,-8 0 -14 -39 -54 -48,12
anim_054,56,[ヒット]吹っ飛び_斜め下,state_or_system,REFERENCE,1,1000,15,15,1000,20,20,
anim_055,57,[やられ]壁バウンド_弱,state_or_system,REFERENCE,6,29,11 12 13 14 15 16,11 11 13 14 15 16,8 5 5 5 3 3,0 0 14 13 18 6,0 0 -28 -39 -63 -56,12
anim_056,58,[やられ]ヒット落下,state_or_system,REFERENCE,1,5,16,16,5,-1,-35,
anim_057,59,[やられ]ダウン,state_or_system,REFERENCE,7,31,5 6 8 7 8 9 10,6 6 8 7 8 9 10,4 4 4 3 3 3 10,2 -3 5 4 1 0 0,16 54 7 1 7 10 11,5
anim_058,60,[やられ]起き上がり,state_or_system,REFERENCE,9,33,10 68 69 70 71 72 73 10 10,10 68 68 70 71 72 73 10 10,15 1 3 3 3 3 3 1 1,0 0 0 1 5 8 -2 0 0,11 11 17 11 7 9 10 11 11,69
anim_059,61,[ダウン]垂直バウンド弱,state_or_system,REFERENCE,7,28,5 11 12 13 14 15 16,11 11 11 13 14 15 16,4 3 10 3 3 3 2,20 0 0 14 13 5 -6,20 0 0 -28 -39 -79 -54,5 12
anim_060,62,[ダウン]垂直バウンド中,state_or_system,REFERENCE,7,28,5 11 12 13 14 15 16,11 11 11 13 14 15 16,4 3 10 3 3 3 2,20 0 0 14 13 5 -6,20 0 0 -28 -39 -79 -54,5 12
anim_061,63,[ダウン]垂直バウンド強,state_or_system,REFERENCE,7,28,5 11 12 13 14 15 16,11 11 11 13 14 15 16,4 3 10 3 3 3 2,20 0 0 14 13 5 -6,20 0 0 -28 -39 -79 -54,5 12
anim_062,64,[ガード]立ち_弱,state_or_system,REFERENCE,1,10,27,27,10,-1,0,
anim_063,65,[ガード]立ち_中,state_or_system,REFERENCE,2,17,27 27,27 27,9 8,-1 -1,0 0,
anim_064,66,[ガード]立ち_強,state_or_system,REFERENCE,2,21,27 27,27 27,13 8,-1 -1,0 0,
anim_065,67,[ガード]立ち_特強,state_or_system,REFERENCE,3,23,27 27 27,27 27 27,10 9 4,-1 -1 -1,0 0 0,
anim_066,68,[ガード]屈_弱 ,state_or_system,REFERENCE,1,10,28,28,10,-1,0,
anim_067,69,[ガード]屈_中,state_or_system,REFERENCE,2,17,28 28,28 28,9 8,-1 -1,0 0,
anim_068,70,[ガード]屈_強,state_or_system,REFERENCE,2,21,28 28,28 28,13 8,-1 -1,0 0,
anim_069,71,[ガード]屈_特強,state_or_system,REFERENCE,3,23,28 28 28,28 28 28,10 9 4,-1 -1 -1,0 0 0,
anim_070,72,[ガード]空中_弱 ,state_or_system,REFERENCE,1,7,29,29,7,-1,0,
anim_071,73,[ガード]空中_中,state_or_system,REFERENCE,1,13,29,29,13,-1,0,
anim_072,74,[ガード]空中_強,state_or_system,REFERENCE,1,15,29,29,15,-1,0,
anim_073,75,[ガード]空中_特強,state_or_system,REFERENCE,1,18,29,29,18,-1,0,
anim_074,76,バックステップ終了,state_or_system,REFERENCE,3,10,32 31 30,32 32 30,4 3 3,-4 -2 0,10 10 10,31
anim_075,77,バックステップ,state_or_system,REFERENCE,6,27,32 52 53 54 55 52,32 52 53 54 54 52,2 5 5 5 5 5,-8 26 26 26 26 26,8 -2 -2 -2 -2 -2,55
anim_076,78,ダッシュ（ボツ）,state_or_system,REFERENCE,8,24,48 49 50 51 48 49 50 51,48 49 50 51 48 49 50 51,3 3 3 3 3 3 3 3,0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0,
anim_077,79,ダッシュ,state_or_system,REFERENCE,10,32,48 49 50 51 48 49 50 51 51 51,48 49 50 51 48 49 50 51 51 51,3 3 3 3 3 3 3 3 4 4,0 0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0 0,
anim_078,80,ブレーキ,state_or_system,REFERENCE,3,18,32 31 30,32 32 30,6 6 6,-4 -2 0,9 10 10,31
anim_079,81,着地,state_or_system,REFERENCE,4,16,32 32 31 30,32 32 32 30,1 3 6 6,5 5 8 15,9 9 8 8,31
anim_080,82,空中補間落下,state_or_system,REFERENCE,5,1012,42 43 44 45 46,42 43 43 45 46,3 3 3 3 1000,1 3 2 4 2,-51 -38 -24 -9 -9,44
anim_081,83,[攻撃][立]弱,attack,BENCHED,5,12,180 181 182 183 184,180 181 182 183 184,4 2 2 2 2,2 22 13 13 14,8 8 8 8 8,
anim_082,84,[攻撃][立]中,attack,BENCHED,8,26,185 186 187 188 189 190 191 184,185 186 187 188 189 189 191 184,3 5 2 2 2 8 2 2,24 22 96 105 47 14 14 14,8 8 8 8 8 8 8 8,190
anim_083,85,[攻撃][立]強,attack,BENCHED,12,48,168 169 170 171 172 173 174 175 176 177 178 179,168 168 170 171 172 173 174 175 176 176 178 179,3 4 5 3 3 3 6 6 3 4 5 3,24 8 -9 7 80 73 44 13 11 13 14 14,8 8 7 8 7 7 8 9 8 8 8 8,169 177
anim_084,89,[攻撃][屈]弱,attack,BENCHED,4,15,114 115 116 117,114 115 116 116,5 3 4 3,3 36 30 13,6 9 12 8,117
anim_085,90,[攻撃][屈]中,attack,BENCHED,7,29,118 119 120 121 122 123 124,118 119 120 121 122 123 124,3 4 3 8 4 4 3,-5 0 54 54 27 22 9,12 11 11 12 12 10 10,
anim_086,91,[攻撃][屈]強,attack,BENCHED,13,56,103 104 105 105 106 107 107 108 109 110 111 112 113,103 104 105 105 106 107 107 107 109 110 111 112 113,3 3 1 1 1 11 1 2 3 5 15 5 5,8 2 72 72 64 -16 34 53 9 -19 -17 -1 7,8 8 15 15 5 4 4 5 6 5 5 7 9,108
anim_087,92,[攻撃][空]弱,attack,BENCHED,5,20,144 145 146 147 148,144 145 146 147 148,3 3 4 4 6,11 11 24 22 14,-45 -38 -35 -37 -53,
anim_088,93,[攻撃][空]中,attack,BENCHED,7,16,149 150 151 152 153 154 155,149 150 151 151 153 154 155,2 2 2 2 2 3 3,22 23 60 92 55 5 21,-51 -59 -42 -38 -37 -39 -41,152
anim_089,94,[攻撃][空]強,attack,BENCHED,10,27,134 135 136 137 138 139 140 141 142 143,135 135 136 137 138 139 140 141 141 143,4 3 3 2 2 3 2 2 3 3,19 33 32 -1 88 44 59 20 1 16,-50 -47 -46 4 -10 -49 -39 -28 -36 -47,134 142
anim_090,95,[攻撃]レバー中,attack,BENCHED,13,1040,31 32 33 125 126 127 128 129 130 130 131 132 133,32 32 33 125 126 127 128 128 130 130 131 132 133,2 2 2 5 5 1000 2 3 2 8 3 3 3,8 8 9 8 13 11 27 27 8 8 -16 3 13,10 10 16 6 -15 2 4 4 4 4 4 9 8,31 129
anim_091,96,[システム]変数初期化,state_or_system,REFERENCE,1,5,0,0,5,0,0,
anim_092,97,[攻撃]レバー弱,attack,BENCHED,12,39,255 256 257 258 259 260 261 262 263 264 265 266,255 256 257 258 259 260 261 262 263 264 264 264,4 4 2 2 2 4 4 4 4 3 3 3,18 22 76 13 102 89 20 14 14 14 14 14,8 8 8 8 8 8 8 8 8 8 8 8,265 266
anim_093,98,[必殺]凪風,special,BENCHED,11,50,193 194 195 196 197 198 199 200 201 202 203,193 194 195 196 197 198 199 200 201 202 203,3 3 10 3 3 3 3 4 5 7 6,-6 5 12 71 72 81 66 47 44 34 8,10 10 9 11 10 11 13 11 11 11 10,
anim_094,100,[必殺]A月華,special,BENCHED,10,26,31 32 35 220 221 222 223 224 225 226,32 32 35 220 221 222 223 224 225 226,2 2 2 3 3 3 2 3 3 3,8 8 5 -4 5 -20 -34 -19 5 11,10 10 14 -12 15 14 -40 -41 -33 -40,31
anim_095,101,[必殺]落下,special,BENCHED,5,1012,42 43 44 45 46,42 43 43 45 46,3 3 3 3 1000,1 3 2 4 2,-51 -38 -24 -9 -9,44
anim_096,102,[必殺]着地硬直,special,BENCHED,7,18,32 33 34 35 36 31 30,32 33 34 35 35 30 30,2 2 2 2 2 2 6,5 5 5 5 5 8 15,9 14 14 14 14 8 8,31 36
anim_097,103,[エフェクト]月華,effect,REFERENCE,5,68,272 273 274 275 275,272 273 274 275 275,4 2 2 30 30,11 3 15 17 17,304 322 328 293 293,
anim_098,104,[必殺]派生ステップ,special,BENCHED,10,1035,205 206 207 208 209 210 30 31 32 211,205 206 207 207 209 210 30 30 32 211,5 3 3 3 3 1000 2 2 2 12,1 -19 -9 9 14 10 8 8 8 7,0 -33 -42 -44 -55 -52 10 10 10 6,31 208
anim_099,105,[必殺]派生2,special,BENCHED,11,1048,31 349 349 354 213 214 215 216 217 218 219,349 349 349 354 213 214 215 216 216 218 219,2 3 15 5 3 4 4 4 4 4 1000,-8 37 37 18 57 54 19 -18 7 14 16,8 -24 -24 -30 28 28 -69 -68 -69 -62 -59,31 217
anim_100,106,[必殺]派生ステップ_硬直,special,BENCHED,3,16,36 31 30,30 30 30,5 5 6,5 8 15,14 8 8,31 36
anim_101,107,[必殺]派生3,special,BENCHED,13,47,31 32 103 104 105 106 107 108 109 110 111 112 113,32 32 103 104 105 106 107 107 109 110 111 112 113,3 3 3 3 2 3 12 2 2 2 8 2 2,8 8 8 2 152 144 64 53 9 -19 -17 -1 7,8 8 8 8 15 5 4 5 6 5 5 7 9,31 108
anim_102,108,[必殺]派生1,special,BENCHED,12,44,156 157 158 159 160 161 162 163 164 165 166 167,156 157 158 159 160 161 162 162 164 165 166 167,2 2 2 3 5 3 3 4 5 5 5 5,21 0 -18 -35 -37 -24 -23 -81 -52 -37 -39 -18,-24 -42 -47 -53 -61 3 4 -43 -53 -55 -41 -27,163
anim_103,109,[攻撃]投げ_始動,attack,BENCHED,5,31,184 184 357 183 184,184 184 357 183 184,3 2 18 3 5,14 14 27 13 14,8 8 8 8 8,
anim_104,110,[攻撃]逆投げ_始動,attack,BENCHED,5,31,184 184 357 183 184,184 184 357 183 184,3 2 18 3 5,14 14 27 13 14,8 8 8 8 8,
anim_105,111,[攻撃]投げ_成立,attack,BENCHED,12,47,156 157 158 159 160 161 162 163 164 165 166 167,156 157 158 159 160 161 162 162 164 165 166 167,3 3 4 4 7 3 3 4 4 4 4 4,-21 0 18 35 37 24 23 81 52 37 39 18,-24 -42 -47 -53 -61 3 4 -43 -53 -55 -41 -27,163
anim_106,112,[必殺]息吹,special,BENCHED,11,36,238 239 240 241 242 243 244 245 36 31 30,238 239 240 241 242 243 244 245 245 30 30,6 3 3 3 3 2 2 8 2 2 2,20 24 53 12 50 18 -27 -25 5 8 15,8 8 8 8 7 8 8 8 14 8 8,31 36
anim_107,113,[必殺]息吹_追加,special,BENCHED,11,39,246 246 247 248 249 243 250 250 251 252 253,247 247 247 248 249 243 250 250 251 252 253,1 1 4 3 7 3 4 4 4 4 4,-29 -29 122 113 34 -4 -59 -59 -50 -17 12,10 10 18 8 8 8 7 7 10 10 9,246
anim_108,114,[エフェクト]息吹,effect,REFERENCE,21,45,304 305 306 307 308 309 310 311 312 313 314 315 317 318 319 320 324 325 326 327 0,304 304 306 307 307 310 310 311 312 313 314 315 317 318 319 320 324 325 326 327 0,2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 2 2 2 2 1,85 106 106 104 101 100 95 96 90 83 55 33 91 58 53 55 53 88 94 134 0,21 5 -35 -37 -69 -88 -87 -90 -7 21 21 19 23 25 20 15 35 28 50 29 0,305 308 309
anim_109,115,[エフェクト]レバー弱,effect,REFERENCE,1,10,332,332,10,73,62,
anim_110,116,[必殺]椿,special,BENCHED,11,60,227 228 229 230 231 232 233 234 235 236 237,227 228 229 229 231 232 233 234 235 236 237,4 5 6 3 3 3 3 3 4 23 3,32 29 22 29 52 78 74 16 16 16 14,8 8 9 8 8 8 8 10 8 8 8,230
anim_111,117,[エフェクト]椿,effect,REFERENCE,9,60,328 329 331 330 330 330 330 330 330,328 328 331 330 330 330 330 330 330,2 2 2 4 10 10 10 10 10,0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0,329
anim_112,118,[エフェクト]椿_外見,effect,REFERENCE,15,30,277 278 279 280 281 282 283 284 285 286 287 288 289 290 291,277 278 279 280 281 282 283 284 285 286 287 288 289 290 291,2 2 2 2 2 2 2 2 2 2 2 2 2 2 2,42 34 18 17 9 11 12 14 13 6 1 -7 -7 0 0,0 -3 -26 -23 -13 -7 -5 10 28 21 5 -16 -23 -8 -7,
anim_113,119,[エフェクト]花びら,effect,REFERENCE,14,53,296 297 298 299 300 301 302 296 297 298 299 300 301 302,296 297 298 299 300 301 302 296 297 298 299 300 301 302,3 4 4 4 4 4 4 4 4 4 4 4 4 2,0 0 0 0 0 0 -1 0 0 0 0 0 0 -1,22 22 22 22 22 22 9 22 22 22 22 22 22 9,
anim_114,120,[エフェクト]花びら_2,effect,REFERENCE,14,52,296 297 298 299 300 301 302 296 297 298 299 300 301 302,296 297 298 299 300 301 302 296 297 298 299 300 301 302,2 4 4 4 4 4 4 4 4 4 4 4 4 2,0 0 0 0 0 0 -1 0 0 0 0 0 0 -1,22 22 22 22 22 22 9 22 22 22 22 22 22 9,
anim_115,121,[エフェクト]カットイン,effect,REFERENCE,17,83,0 1000 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500,0 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000,5 1 1 1 1 1 1 1 1 1 1 1 1 1 1 4 60,1000 100 105 102 99 99 105 101 107 105 104 103 100 103 104 105 105,1000 520 520 515 523 516 529 533 529 520 520 518 522 517 526 520 520,500
anim_116,122,[超必殺]超必殺1,super,BENCHED,10,30,31 32 150 220 221 222 223 224 225 226,32 32 150 220 221 222 223 224 225 226,2 2 2 3 3 3 3 3 3 6,8 8 21 -4 5 -20 -34 -22 12 20,10 10 -34 -12 15 14 -40 -38 -22 -35,31
anim_117,123,[超必殺]超必殺1_続き1,super,BENCHED,6,14,150 151 152 153 154 155,150 151 151 153 154 155,2 2 2 3 2 3,23 60 92 55 5 21,-59 -42 -38 -37 -39 -41,152
anim_118,124,[超必殺]超必殺1_続き2,super,BENCHED,8,20,212 213 214 215 216 217 218 219,212 213 214 215 216 216 218 219,2 2 2 2 3 3 3 3,37 57 54 19 -18 7 14 16,-4 28 28 -69 -68 -69 -62 -59,217
anim_119,125,[エフェクト]必殺_続き1 ,effect,REFERENCE,1,30,332,332,30,39,31,
anim_120,126,[超必殺]超必殺2,super,BENCHED,28,111,193 194 195 196 197 198 199 200 201 196 197 198 199 200 201 196 197 198 200 200 201 196 197 198 199 200 202 203,193 194 195 196 197 198 199 200 201 196 197 198 199 200 201 196 197 198 200 200 201 196 197 198 199 200 202 203,4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 13 3 4 4 6 6 6 6,-6 5 12 71 72 81 66 47 44 71 72 81 66 47 44 71 72 81 47 47 44 71 72 81 66 47 34 8,10 10 9 11 10 11 13 11 11 11 10 11 13 11 11 11 10 11 11 11 11 11 10 11 13 11 11 10,
anim_121,127,[エフェクト]超必殺2,effect,REFERENCE,4,42,272 273 274 275,272 273 274 275,4 4 4 30,11 3 15 17,304 322 328 293,
anim_122,128,[やられ]よろけ,state_or_system,REFERENCE,7,28,18 17 18 19 19 20 21,18 17 18 18 20 20 21,5 10 5 1 2 3 2,8 -3 8 10 10 11 10,8 8 8 8 8 8 8,19
anim_123,129,[受身]垂直,state_or_system,REFERENCE,9,37,40 41 42 43 44 45 46 46 45,40 41 42 43 43 45 46 46 45,4 4 4 4 5 4 4 4 4,10 1 1 3 2 4 2 2 4,-36 -51 -51 -38 -24 -9 -9 -9 -9,44
anim_124,130,[受身]前,state_or_system,REFERENCE,9,37,40 41 42 43 44 45 46 46 45,40 41 42 43 43 45 46 46 45,4 4 4 4 5 4 4 4 4,10 1 1 3 2 4 2 2 4,-36 -51 -51 -38 -24 -9 -9 -9 -9,44
anim_125,131,[受身]後ろ,state_or_system,REFERENCE,9,37,40 41 42 43 44 45 46 46 45,40 41 42 43 43 45 46 46 45,4 4 4 4 5 4 4 4 4,10 1 1 3 2 4 2 2 4,-36 -51 -51 -38 -24 -9 -9 -9 -9,44
anim_126,132,[攻撃]逆投げ_成立,attack,BENCHED,12,47,156 157 158 159 160 161 162 163 164 165 166 167,156 157 158 159 160 161 162 162 164 165 166 167,3 3 4 4 7 3 3 4 4 4 4 4,21 0 -18 -35 -37 -24 -23 -81 -52 -37 -39 -18,-24 -42 -47 -53 -61 3 4 -43 -53 -55 -41 -27,163
anim_127,133,[やられ壁バウンド_強,state_or_system,REFERENCE,6,29,11 12 13 14 15 16,11 11 13 14 15 16,8 5 5 5 3 3,0 0 14 13 18 6,0 0 -28 -39 -63 -56,12
