animation,source_section,source_action,category,assignment,drawing_count,timeline_ticks,source_frames,resolved_frames,hold_ticks,offset_x,offset_y,missing_frames
anim_010,10,[基本]しゃがみ前歩き,state_or_system,REFERENCE,1,5,0,0,5,0,0,
anim_011,11,[基本]しゃがみ後歩き,state_or_system,REFERENCE,1,5,0,0,5,0,0,
anim_012,14,[システム]開始時,state_or_system,REFERENCE,9,87,381 381 382 383 384 385 386 387 388,381 381 382 383 384 385 386 387 388,30 1 4 40 4 3 2 2 1,-1000 -44 -5 -3 3 -2 8 -1 -1,-1000 -12 7 9 8 8 8 8 8,
anim_013,15,[基本]勝ち,state_or_system,REFERENCE,13,212,160 161 162 163 164 165 166 167 168 169 170 171 171,160 161 162 163 164 165 166 167 168 169 170 171 171,3 3 4 5 6 30 3 3 4 5 6 40 100,0 0 0 2 12 10 10 10 6 4 6 6 6,8 8 8 8 8 8 8 8 8 8 8 8 8,
anim_014,16,[基本]負け,state_or_system,REFERENCE,4,115,19 18 17 16,19 18 17 16,5 5 5 100,0 0 0 0,10 10 10 10,
anim_015,17,[基本]引き分け,state_or_system,REFERENCE,4,115,19 18 17 16,19 18 17 16,5 5 5 100,0 0 0 0,10 10 10 10,
anim_016,18,[基本]ハイジャンプ_垂直,state_or_system,REFERENCE,17,1072,67 83 83 84 85 86 87 88 89 90 91 92 93 92 93 92 93,67 83 83 84 85 86 87 88 89 90 91 92 93 92 93 92 93,6 8 6 4 4 4 4 4 4 4 4 4 4 4 4 4 1000,11 0 0 1 1 -5 -5 5 5 1 1 -1 -1 -1 -1 -1 -1,8 0 0 -5 -10 -31 -46 -50 -37 -11 2 4 4 4 4 4 4,
anim_017,19,[基本]ハイジャンプ_前,state_or_system,REFERENCE,17,1080,67 94 94 95 96 97 98 99 100 101 102 103 104 103 104 103 104,67 94 94 95 96 97 98 99 100 101 102 103 104 103 104 103 104,6 8 10 6 6 4 4 4 4 4 4 4 4 4 4 4 1000,11 0 0 -3 -15 -16 -16 -6 -5 -1 -8 -8 -16 -8 -16 -8 -16,8 0 0 -13 -26 -34 -19 -5 -2 0 2 2 2 2 2 2 2,
anim_018,20,[基本]ハイジャンプ_後,state_or_system,REFERENCE,10,1048,67 73 74 75 76 77 78 79 80 81,67 73 74 75 76 77 78 79 80 81,6 8 10 4 4 4 4 4 4 1000,11 0 0 1 3 -12 -8 -17 -25 -33,8 0 -7 -7 -13 -17 -49 -38 -22 -3,
anim_019,22,[ヒット]地上_上段_停止,state_or_system,REFERENCE,8,19,48 49 50 51 52 53 54 55,48 49 50 51 52 53 54 55,3 3 3 2 2 2 2 2,0 -14 2 2 -22 -20 -6 2,8 8 8 8 8 8 8 8,
anim_020,23,[ヒット]地上_上段_弱,state_or_system,REFERENCE,5,10,49 50 51 54 55,49 50 51 54 55,2 2 2 2 2,-14 2 2 -6 2,8 8 8 8 8,
anim_021,24,[ヒット]地上_上段_中,state_or_system,REFERENCE,7,17,49 50 51 52 53 54 55,49 50 51 52 53 54 55,3 3 3 2 2 2 2,-14 2 2 -22 -20 -6 2,8 8 8 8 8 8 8,
anim_022,25,[ヒット]地上_上段_強,state_or_system,REFERENCE,8,21,48 49 50 51 52 53 54 55,48 49 50 51 52 53 54 55,4 3 3 3 2 2 2 2,0 -14 2 2 -22 -20 -6 2,8 8 8 8 8 8 8 8,
anim_023,26,[ヒット]地上_上段_特強,state_or_system,REFERENCE,8,23,48 49 50 51 52 53 54 55,48 49 50 51 52 53 54 55,4 3 3 3 3 3 2 2,0 -14 2 2 -22 -20 -6 2,8 8 8 8 8 8 8 8,
anim_024,27,[ヒット]地上_下段_停止,state_or_system,REFERENCE,7,24,40 41 42 43 44 45 46,40 41 42 43 44 45 46,6 3 3 3 3 3 3,0 0 0 0 0 0 0,8 8 8 8 8 8 8,
anim_025,28,[ヒット]地上_下段_弱,state_or_system,REFERENCE,5,10,42 43 44 45 46,42 43 44 45 46,2 2 2 2 2,0 0 0 0 0,8 8 8 8 8,
anim_026,29,[ヒット]地上_下段_中,state_or_system,REFERENCE,7,17,40 41 42 43 44 45 46,40 41 42 43 44 45 46,3 3 3 2 2 2 2,0 0 0 0 0 0 0,8 8 8 8 8 8 8,
anim_027,30,[ヒット]地上_下段_強,state_or_system,REFERENCE,7,21,40 41 42 43 44 45 46,40 41 42 43 44 45 46,5 4 4 2 2 2 2,0 0 0 0 0 0 0,8 8 8 8 8 8 8,
anim_028,31,[ヒット]地上_下段_特強,state_or_system,REFERENCE,7,23,40 41 42 43 44 45 46,40 41 42 43 44 45 46,5 5 3 3 3 2 2,0 0 0 0 0 0 0,8 8 8 8 8 8 8,
anim_029,32,[ヒット]屈_停滞,state_or_system,REFERENCE,7,24,1 2 3 4 5 6 7,1 2 3 4 5 6 7,6 3 3 3 3 3 3,-20 -22 -6 -2 0 -6 7,8 8 8 8 8 10 8,
anim_030,33,[ヒット]屈_弱,state_or_system,REFERENCE,5,10,3 4 5 6 7,3 4 5 6 7,2 2 2 2 2,-6 -2 0 -6 7,8 8 8 10 8,
anim_031,34,[ヒット]屈_中,state_or_system,REFERENCE,7,17,1 2 3 4 5 6 7,1 2 3 4 5 6 7,3 3 3 2 2 2 2,-20 -22 -6 -2 0 -6 7,8 8 8 8 8 10 8,
anim_032,35,[ヒット]屈_強,state_or_system,REFERENCE,7,21,1 2 3 4 5 6 7,1 2 3 4 5 6 7,5 4 4 2 2 2 2,-20 -22 -6 -2 0 -6 7,8 8 8 8 8 10 8,
anim_033,36,[ヒット]屈_特強,state_or_system,REFERENCE,7,23,1 2 3 4 5 6 7,1 2 3 4 5 6 7,5 5 3 3 3 2 2,-20 -22 -6 -2 0 -6 7,8 8 8 8 8 10 8,
anim_034,37,[ヒット]空中_停滞,state_or_system,REFERENCE,8,1028,21 22 23 24 25 26 27 28,21 22 23 24 25 26 27 28,4 4 5 3 4 5 3 1000,10 -4 -20 -18 2 10 12 -4,-14 8 -14 -28 -56 -62 -42 -18,
anim_035,38,[ヒット]空中_弱,state_or_system,REFERENCE,8,1028,21 22 23 24 25 26 27 28,21 22 23 24 25 26 27 28,4 4 5 3 4 5 3 1000,10 -4 -20 -18 2 10 12 -4,-14 8 -14 -28 -56 -62 -42 -18,
anim_036,39,[ヒット]空中_中,state_or_system,REFERENCE,8,1028,21 22 23 24 25 26 27 28,21 22 23 24 25 26 27 28,4 4 5 3 4 5 3 1000,10 -4 -20 -18 2 10 12 -4,-14 8 -14 -28 -56 -62 -42 -18,
anim_037,40,[ヒット]空中_強,state_or_system,REFERENCE,8,1031,21 22 23 24 25 26 27 28,21 22 23 24 25 26 27 28,5 5 6 3 4 5 3 1000,10 -4 -20 -18 2 10 12 -4,-14 8 -14 -28 -56 -62 -42 -18,
anim_038,41,[ヒット]空中_特強,state_or_system,REFERENCE,8,1033,21 22 23 24 25 26 27 28,21 22 23 24 25 26 27 28,6 6 6 3 4 5 3 1000,10 -4 -20 -18 2 10 12 -4,-14 8 -14 -28 -56 -62 -42 -18,
anim_039,42,[ヒット]吹っ飛び_真横,state_or_system,REFERENCE,1,1000,21,21,1000,10,-14,
anim_040,43,[ヒット]吹っ飛び_真上_弱,state_or_system,REFERENCE,8,19,21 22 23 24 25 26 27 28,21 22 23 24 25 26 27 28,3 3 3 2 2 2 2 2,10 -4 -20 -18 2 10 12 -4,-14 8 -14 -28 -56 -62 -42 -18,
anim_041,44,[ヒット]吹っ飛び_真上_中,state_or_system,REFERENCE,8,19,21 22 23 24 25 26 27 28,21 22 23 24 25 26 27 28,3 3 3 2 2 2 2 2,10 -4 -20 -18 2 10 12 -4,-14 8 -14 -28 -56 -62 -42 -18,
anim_042,45,[ヒット]吹っ飛び_真上_強,state_or_system,REFERENCE,8,19,21 22 23 24 25 26 27 28,21 22 23 24 25 26 27 28,3 3 3 2 2 2 2 2,10 -4 -20 -18 2 10 12 -4,-14 8 -14 -28 -56 -62 -42 -18,
anim_043,46,[ヒット]吹っ飛び_斜め_弱,state_or_system,REFERENCE,8,19,21 22 23 24 25 26 27 28,21 22 23 24 25 26 27 28,3 3 3 2 2 2 2 2,10 -4 -20 -18 2 10 12 -4,-14 8 -14 -28 -56 -62 -42 -18,
anim_044,47,[ヒット]吹っ飛び_斜め_中,state_or_system,REFERENCE,8,19,21 22 23 24 25 26 27 28,21 22 23 24 25 26 27 28,3 3 3 2 2 2 2 2,10 -4 -20 -18 2 10 12 -4,-14 8 -14 -28 -56 -62 -42 -18,
anim_045,48,[ヒット]吹っ飛び_斜め_強,state_or_system,REFERENCE,8,19,21 22 23 24 25 26 27 28,21 22 23 24 25 26 27 28,3 3 3 2 2 2 2 2,10 -4 -20 -18 2 10 12 -4,-14 8 -14 -28 -56 -62 -42 -18,
anim_046,49,[ヒット]吹っ飛び_真下_弱,state_or_system,REFERENCE,1,1000,27,27,1000,12,-42,
anim_047,50,[ヒット]吹っ飛び_真下_中,state_or_system,REFERENCE,1,1000,27,27,1000,12,-42,
anim_048,51,[ヒット]吹っ飛び_真下_強,state_or_system,REFERENCE,1,1000,27,27,1000,12,-42,
anim_049,52,[ヒット]躓き,state_or_system,REFERENCE,8,1028,21 22 23 24 25 26 27 28,21 22 23 24 25 26 27 28,4 4 5 3 4 5 3 1000,10 -4 -20 -18 2 10 12 -4,-14 8 -14 -28 -56 -62 -42 -18,
anim_050,53,[ヒット]吹っ飛び_斜め下,state_or_system,REFERENCE,1,1000,27,27,1000,12,-42,
anim_051,54,[やられ]壁バウンド_強,state_or_system,REFERENCE,8,1028,21 22 23 24 25 26 27 28,21 22 23 24 25 26 27 28,4 4 5 3 4 5 3 1000,10 -4 -20 -18 2 10 12 -4,-14 8 -14 -28 -56 -62 -42 -18,
anim_052,55,[やられ]壁バウンド_弱,state_or_system,REFERENCE,8,1028,21 22 23 24 25 26 27 28,21 22 23 24 25 26 27 28,4 4 5 3 4 5 3 1000,10 -4 -20 -18 2 10 12 -4,-14 8 -14 -28 -56 -62 -42 -18,
anim_053,56,[やられ]ヒット落下,state_or_system,REFERENCE,1,1000,28,28,1000,-4,-18,
anim_054,57,[やられ]ダウン,state_or_system,REFERENCE,7,21,30 31 32 33 34 35 36,30 31 32 33 34 35 36,3 3 3 3 3 3 3,-14 -14 -16 -18 -22 -10 -6,22 22 -8 -2 8 12 34,
anim_055,58,[やられ]起き上がり,state_or_system,REFERENCE,12,32,36 11 12 13 14 15 16 17 18 19 36 36,36 11 12 13 14 15 16 17 18 19 36 36,15 2 2 2 2 2 2 1 1 1 1 1,-6 0 0 -18 -20 -10 -2 0 0 0 -6 -6,34 12 12 12 12 8 10 8 8 8 34 34,
anim_056,59,[やられ]垂直バウンド弱,state_or_system,REFERENCE,9,1037,34 21 22 23 24 25 26 27 28,34 21 22 23 24 25 26 27 28,4 6 6 6 3 4 5 3 1000,-22 10 -4 -20 -18 2 10 12 -4,8 -14 8 -14 -28 -56 -62 -42 -18,
anim_057,60,[やられ]垂直バウンド中,state_or_system,REFERENCE,9,1041,34 21 22 23 24 25 26 27 28,34 21 22 23 24 25 26 27 28,4 6 10 6 3 4 5 3 1000,-22 10 -4 -20 -18 2 10 12 -4,8 -14 8 -14 -28 -56 -62 -42 -18,
anim_058,61,[やられ]垂直バウンド強,state_or_system,REFERENCE,9,1045,34 21 22 23 24 25 26 27 28,34 21 22 23 24 25 26 27 28,4 6 10 10 3 4 5 3 1000,-22 10 -4 -20 -18 2 10 12 -4,8 -14 8 -14 -28 -56 -62 -42 -18,
anim_059,62,[ガード]立ち_弱,state_or_system,REFERENCE,2,10,57 57,57 57,5 5,-2 -2,8 8,
anim_060,63,[ガード]立ち_中,state_or_system,REFERENCE,2,17,57 57,57 57,9 8,-2 -2,8 8,
anim_061,64,[ガード]立ち_強,state_or_system,REFERENCE,2,21,57 57,57 57,13 8,-2 -2,8 8,
anim_062,65,[ガード]立ち_特強,state_or_system,REFERENCE,3,23,57 57 57,57 57 57,10 9 4,-2 -2 -2,8 8 8,
anim_063,66,[ガード]屈_弱 ,state_or_system,REFERENCE,2,10,58 58,58 58,5 5,4 4,8 8,
anim_064,67,[ガード]屈_中,state_or_system,REFERENCE,2,17,58 58,58 58,9 8,4 4,8 8,
anim_065,68,[ガード]屈_強,state_or_system,REFERENCE,2,21,58 58,58 58,13 8,4 4,8 8,
anim_066,69,[ガード]屈_特強,state_or_system,REFERENCE,3,23,58 58 58,58 58 58,10 9 4,4 4 4,8 8 8,
anim_067,70,[ガード]空中_弱,state_or_system,REFERENCE,1,7,59,59,7,-1,0,
anim_068,71,[ガード]空中_中,state_or_system,REFERENCE,1,13,59,59,13,-1,0,
anim_069,72,[ガード]空中_強,state_or_system,REFERENCE,1,15,59,59,15,-1,0,
anim_070,73,[ガード]空中_特強,state_or_system,REFERENCE,1,18,59,59,18,-1,0,
anim_071,74,[特殊やられ]よろめき,state_or_system,REFERENCE,7,30,40 41 42 43 44 45 46,40 41 42 43 44 45 46,8 7 3 3 3 3 3,0 0 0 0 0 0 0,8 8 8 8 8 8 8,
anim_072,75,[特殊やられ]スライドダウン_横,state_or_system,REFERENCE,8,1021,21 22 23 24 25 26 27 28,21 22 23 24 25 26 27 28,3 3 3 3 3 3 3 1000,10 -4 -20 -18 2 10 12 -4,-14 8 -14 -28 -56 -62 -42 -18,
anim_073,76,[特殊やられ]スライドダウン_斜め下,state_or_system,REFERENCE,1,1000,27,27,1000,12,-42,
anim_074,77,[特殊やられ]ダウン(スライド),state_or_system,REFERENCE,21,52,30 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 36,30 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 36,2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 10,-14 -18 -18 -18 -18 -18 -18 -18 -18 -18 -18 -18 -18 -18 -18 -18 -18 -18 -18 -18 -6,22 8 10 10 10 10 10 10 10 8 8 10 10 8 8 8 10 10 10 10 34,
anim_075,78,[ヒット]吹っ飛び_真下_無バウンド,state_or_system,REFERENCE,1,1000,27,27,1000,12,-42,
anim_076,79,[ヒット]吹っ飛び_斜め下_無バウンド,state_or_system,REFERENCE,1,1000,27,27,1000,12,-42,
anim_077,80,[やられ]斜めバウンド,state_or_system,REFERENCE,9,1037,34 21 22 23 24 25 26 27 28,34 21 22 23 24 25 26 27 28,4 6 6 6 3 4 5 3 1000,-22 10 -4 -20 -18 2 10 12 -4,8 -14 8 -14 -28 -56 -62 -42 -18,
anim_078,81,[特殊やられ]引き戻し_弱,state_or_system,REFERENCE,7,17,40 41 42 43 44 45 46,40 41 42 43 44 45 46,3 3 3 2 2 2 2,0 0 0 0 0 0 0,8 8 8 8 8 8 8,
anim_079,82,[特殊やられ]引き戻し_強,state_or_system,REFERENCE,7,30,40 41 42 43 44 45 46,40 41 42 43 44 45 46,8 7 3 3 3 3 3,0 0 0 0 0 0 0,8 8 8 8 8 8 8,
anim_080,83,[特殊ガード]引き戻し_弱,state_or_system,REFERENCE,1,17,57,57,17,-2,8,
anim_081,84,[特殊ガード]引き戻し_強,state_or_system,REFERENCE,2,24,57 57,57 57,12 12,-2 -2,8 8,
anim_082,85,[特殊やられ]引き戻し_空中,state_or_system,REFERENCE,8,1034,21 22 23 24 25 26 27 28,21 22 23 24 25 26 27 28,4 4 6 6 6 5 3 1000,10 -4 -20 -18 2 10 12 -4,-14 8 -14 -28 -56 -62 -42 -18,
anim_083,86,[特殊ガード]引き戻し_空中,state_or_system,REFERENCE,1,18,59,59,18,-1,0,
anim_084,89,[特殊動作]ガードキャンセル攻撃,state_or_system,REFERENCE,13,39,363 364 365 366 367 368 369 370 371 372 373 374 375,363 364 365 366 367 368 369 370 371 372 373 374 375,3 3 3 3 3 4 3 3 3 3 2 3 3,-2 -3 14 15 -5 13 39 41 43 45 16 -2 0,7 8 9 10 11 10 7 7 7 7 7 8 8,
anim_085,90,[特殊動作]エスケープ_左,state_or_system,REFERENCE,3,6,128 129 130,128 129 130,2 2 2,-2 -3 -8,-80 -84 -84,
anim_086,91,[特殊動作]エスケープ着地,state_or_system,REFERENCE,4,8,65 64 63 62,65 64 63 62,2 2 2 2,11 7 -2 0,8 8 8 7,
anim_087,92,[特殊動作]エスケープ_右,state_or_system,REFERENCE,3,6,126 127 124,126 127 124,2 2 2,18 20 12,-90 -90 -90,
anim_088,93,[特殊動作]Bバースト,state_or_system,REFERENCE,9,1039,328 377 378 379 421 421 382 383 384,328 377 378 379 421 421 382 383 384,3 3 3 3 3 1000 12 6 6,-9 -16 -11 -10 -10 -10 -5 -3 3,-73 -50 -55 -62 -8 -8 7 9 8,
anim_089,94,[特殊動作]バースト_着地,state_or_system,REFERENCE,4,8,65 64 63 62,65 64 63 62,2 2 2 2,11 7 -2 0,8 8 8 7,
anim_090,95,[システム]1Pステージフェイス,state_or_system,REFERENCE,1,10,310,310,10,-1000,0,
anim_091,96,[システム]2Pステージフェイス,state_or_system,REFERENCE,1,10,310,310,10,-1000,0,
anim_092,97,[システム]名前,state_or_system,REFERENCE,2,2000,510 509,510 509,1000 1000,0 0,0 0,
anim_093,98,[システム]1P顔,state_or_system,REFERENCE,1,1000,511,511,1000,0,0,
anim_094,99,[システム]2P顔,state_or_system,REFERENCE,1,1000,511,511,1000,0,0,
anim_095,100,[受身]垂直,state_or_system,REFERENCE,10,41,84 85 86 87 88 89 90 91 92 93,84 85 86 87 88 89 90 91 92 93,5 4 4 4 4 4 4 4 4 4,1 1 -5 -5 5 5 1 1 -1 -1,-5 -10 -31 -46 -50 -37 -11 2 4 4,
anim_096,101,[受身]前,state_or_system,REFERENCE,10,41,84 85 86 87 88 89 90 91 92 93,84 85 86 87 88 89 90 91 92 93,5 4 4 4 4 4 4 4 4 4,1 1 -5 -5 5 5 1 1 -1 -1,-5 -10 -31 -46 -50 -37 -11 2 4 4,
anim_097,102,[受身]後ろ,state_or_system,REFERENCE,10,41,84 85 86 87 88 89 90 91 92 93,84 85 86 87 88 89 90 91 92 93,5 4 4 4 4 4 4 4 4 4,1 1 -5 -5 5 5 1 1 -1 -1,-5 -10 -31 -46 -50 -37 -11 2 4 4,
anim_098,103,[基本]二段ジャンプ_垂直,state_or_system,REFERENCE,12,54,83 83 84 85 86 87 88 89 90 91 92 93,83 83 84 85 86 87 88 89 90 91 92 93,8 6 4 4 4 4 4 4 4 4 4 4,0 0 1 1 -5 -5 5 5 1 1 -1 -1,0 0 -5 -10 -31 -46 -50 -37 -11 2 4 4,
anim_099,104,[基本]二段ジャンプ_前進,state_or_system,REFERENCE,12,54,83 83 84 85 86 87 88 89 90 91 92 93,83 83 84 85 86 87 88 89 90 91 92 93,8 6 4 4 4 4 4 4 4 4 4 4,0 0 1 1 -5 -5 5 5 1 1 -1 -1,0 0 -5 -10 -31 -46 -50 -37 -11 2 4 4,
anim_100,105,[基本]二段ジャンプ_後退,state_or_system,REFERENCE,12,54,83 83 84 85 86 87 88 89 90 91 92 93,83 83 84 85 86 87 88 89 90 91 92 93,8 6 4 4 4 4 4 4 4 4 4 4,0 0 1 1 -5 -5 5 5 1 1 -1 -1,0 0 -5 -10 -31 -46 -50 -37 -11 2 4 4,
anim_101,106,[基本]二段ジャンプ落下,state_or_system,REFERENCE,2,8,92 93,92 93,4 4,-1 -1,4 4,
anim_102,107,[基本]ダッシュ,state_or_system,REFERENCE,7,22,177 189 125 126 127 124 125,177 189 125 126 127 124 125,3 3 3 3 3 3 4,0 0 18 18 20 12 17,0 0 0 0 0 0 0,
anim_103,108,[基本]ブレーキ,state_or_system,REFERENCE,4,12,128 129 130 131,128 129 130 131,3 3 3 3,-8 -6 -9 -12,8 4 4 4,
anim_104,109,[基本]バックステップ,state_or_system,REFERENCE,5,13,382 128 129 130 131,382 128 129 130 131,2 3 3 2 3,-8 -2 -2 -6 -10,8 -10 -10 -6 -2,
anim_105,110,[基本]バックステップ終了,state_or_system,REFERENCE,4,11,382 383 384 385,382 383 384 385,4 3 2 2,-8 -8 -8 -8,8 8 8 8,
anim_106,111,[基本]着地,state_or_system,REFERENCE,5,9,65 65 64 63 62,65 65 64 63 62,1 2 2 2 2,11 11 7 -2 0,8 8 8 8 7,
anim_107,112,[基本]空中ダッシュ,state_or_system,REFERENCE,9,27,126 127 124 125 126 127 124 125 126,126 127 124 125 126 127 124 125 126,3 3 3 3 3 3 3 3 3,18 20 12 18 18 20 12 18 18,-90 -90 -90 -90 -90 -90 -90 -90 -90,
anim_108,113,[基本]空中バックダッシュ,state_or_system,REFERENCE,8,24,128 129 130 131 128 129 130 131,128 129 130 131 128 129 130 131,3 3 3 3 3 3 3 3,-2 -2 -6 -10 -2 -2 -6 -10,-80 -84 -84 -84 -80 -84 -84 -84,
anim_109,114,[基本]空中ダッシュ落下,state_or_system,REFERENCE,2,8,92 93,92 93,4 4,-1 -1,4 4,
anim_110,115,[基本]空中補間落下,state_or_system,REFERENCE,7,28,87 88 89 90 91 92 93,87 88 89 90 91 92 93,4 4 4 4 4 4 4,-5 5 5 1 1 -1 -1,-46 -50 -37 -11 2 4 4,
anim_111,116,[攻撃][立]弱,attack,BENCHED,6,11,271 272 273 274 275 276,271 272 273 274 275 276,2 2 2 1 2 2,0 -1 31 25 17 12,8 8 8 8 8 8,
anim_112,117,[攻撃][立]中,attack,BENCHED,10,27,278 279 280 281 282 283 284 285 286 287,278 279 280 281 282 283 284 285 286 287,2 3 3 2 3 4 4 2 2 2,14 14 14 14 7 0 10 15 6 0,8 8 8 8 8 8 8 8 8 8,
anim_113,118,[攻撃][立]強,attack,BENCHED,15,47,257 258 259 260 261 262 263 264 265 266 267 268 269 270 271,257 258 259 260 261 262 263 264 265 266 267 268 269 270 271,3 3 3 3 3 3 3 3 3 3 3 4 4 3 3,0 -4 -9 12 10 8 18 0 0 -32 -20 0 0 0 0,8 8 8 8 8 8 8 8 8 8 8 8 8 8 8,
anim_114,119,[攻撃][屈]弱,attack,BENCHED,5,14,193 194 195 196 197,193 194 195 196 197,4 2 2 3 3,3 46 27 27 11,8 12 8 8 8,
anim_115,120,[攻撃][屈]中,attack,BENCHED,7,25,199 200 201 202 203 204 205,199 200 201 202 203 204 205,2 4 2 2 5 5 5,-15 2 43 57 46 35 11,8 8 8 8 8 8 8,
anim_116,121,[攻撃][屈]強,attack,BENCHED,14,47,177 178 179 180 181 182 183 184 185 186 187 188 189 190,177 178 179 180 181 182 183 184 185 186 187 188 189 190,3 3 3 3 3 3 3 3 3 4 4 4 5 3,11 11 13 19 37 61 71 71 67 53 47 41 20 11,8 8 8 8 10 16 16 8 16 12 12 12 8 8,
anim_117,122,[攻撃][空]弱,attack,BENCHED,5,20,221 222 223 224 225,221 222 223 224 225,3 3 8 3 3,-10 14 3 4 -3,-52 -39 -45 -59 -57,
anim_118,123,[攻撃][空]中,attack,BENCHED,8,30,227 228 229 230 231 232 233 234,227 228 229 230 231 232 233 234,3 4 3 3 3 4 5 5,-17 -8 55 40 37 30 24 14,-36 -39 -49 -61 -56 -55 -55 -55,
anim_119,124,[攻撃][空]強,attack,BENCHED,12,36,207 208 209 210 211 212 213 214 215 216 217 218,207 208 209 210 211 212 213 214 215 216 217 218,3 3 3 3 3 3 3 3 3 3 3 3,-4 -1 -9 37 9 13 -3 -6 -4 -5 -16 0,-41 -30 -36 -29 -68 -66 -36 -25 -25 -44 -64 -53,
anim_120,125,[攻撃][立]レバー弱,attack,BENCHED,10,27,298 299 299 300 301 302 303 304 305 306,298 299 299 300 301 302 303 304 305 306,3 3 4 3 4 3 2 2 2 1,-2 -4 -4 80 58 16 10 0 -1 -1,9 9 9 9 9 9 9 9 9 8,
anim_121,126,[攻撃][立]レバー中,attack,BENCHED,12,51,63 350 351 352 353 354 355 356 357 358 359 360,63 350 351 352 353 354 355 356 357 358 359 360,4 4 5 5 5 4 4 4 4 4 4 4,-2 -7 -16 2 -2 3 24 22 -5 -7 5 11,8 -3 -8 -11 -13 -19 -15 -10 -8 -4 -11 -26,
anim_122,127,[攻撃]投げ始動,attack,BENCHED,5,31,272 272 422 275 276,272 272 422 275 276,3 2 18 3 5,-2 -2 20 14 10,8 8 8 8 8,
anim_123,128,[攻撃]投げ成立,attack,BENCHED,31,1085,236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 87 88 89 90 91 92 93 382 383 384 385,236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 87 88 89 90 91 92 93 382 383 384 385,3 3 3 3 3 3 3 3 3 2 2 2 1 2 2 2 2 2 2 2 2 3 3 3 3 3 1000 6 6 4 4,-1 10 28 38 37 35 7 9 -2 3 9 13 24 18 14 3 -13 -11 -13 -17 -5 5 5 1 1 -1 -1 -8 -8 -8 -8,-67 -51 -51 -47 -47 -50 -53 -52 -65 -35 -44 -77 -85 -70 -58 -49 -53 -70 -58 -32 -46 -50 -37 -11 2 4 4 8 8 8 8,
