animation,source_section,source_action,category,assignment,drawing_count,timeline_ticks,source_frames,resolved_frames,hold_ticks,offset_x,offset_y,missing_frames
anim_044,53,[必殺]ブロウ,special,BENCHED,9,30,254 254 255 256 257 258 259 260 261,254 254 255 256 257 258 259 259 261,6 2 3 5 3 3 3 3 2,-10 -10 -3 4 0 0 0 -3 0,5 5 5 5 5 5 8 6 7,260
anim_045,54,[必殺]ナックル,special,BENCHED,8,26,244 245 246 248 249 250 251 252,244 245 246 248 249 249 251 252,4 3 3 4 5 3 2 2,0 0 -4 14 8 0 0 0,8 8 8 8 8 8 8 8,250
anim_046,55,[必殺]ファング,special,BENCHED,11,39,214 215 216 217 218 219 220 221 222 223 76,214 215 216 217 218 219 220 220 222 223 76,4 4 4 5 5 4 4 3 3 2 1,0 0 -20 8 16 10 0 0 0 2 0,0 4 4 2 4 4 4 4 6 8 8,221
anim_047,56,[必殺]ダンク_終了,special,BENCHED,6,1017,276 277 278 279 280 280,276 277 278 279 280 280,3 3 3 4 4 1000,-7 -7 -9 -8 -6 -6,-83 -96 -77 -23 -5 -5,
anim_048,58,[必殺]ダンク_ヒット,special,BENCHED,1,1000,235,235,1000,2,-4,
anim_049,59,[必殺]ダンク_ヒット着地,special,BENCHED,16,47,236 237 238 239 53 54 55 56 57 58 59 60 240 241 242 243,236 237 237 239 53 54 54 56 57 58 59 59 240 241 242 243,2 4 3 2 3 3 3 3 3 3 3 3 4 3 3 2,0 26 27 16 7 -2 -8 -11 -11 -8 -19 -25 12 2 -4 -4,4 8 6 4 0 -14 -48 -69 -65 -20 0 9 4 4 4 4,55 60 238
anim_050,60,[必殺]グレネード,special,BENCHED,10,49,244 245 236 237 238 239 240 241 242 243,244 245 236 237 237 239 240 241 242 243,3 10 2 4 14 5 4 3 2 2,0 0 0 26 27 16 12 2 -4 -4,8 8 4 8 6 4 4 4 4 4,238
anim_051,61,[必殺]Aシュート,special,BENCHED,7,1012,225 226 227 228 229 230 231,225 226 226 228 229 230 231,2 2 2 2 2 2 1000,0 0 0 0 0 0 54,0 0 0 0 0 0 2,227
anim_052,62,[必殺]シュート_着地,special,BENCHED,1,17,232,232,17,0,0,
anim_053,63,[必殺]Aスライド,special,BENCHED,12,31,282 282 283 284 285 286 286 287 288 289 290 76,286 286 286 286 286 286 286 287 288 289 290 76,2 2 3 2 4 4 2 3 3 3 2 1,-43 -43 -21 22 2 0 0 28 -2 -10 0 0,14 14 0 0 4 4 4 4 4 4 8 8,282 283 284 285
anim_054,64,[ヒット]地上_上段_弱,state_or_system,REFERENCE,7,11,32 33 34 35 36 37 76,32 33 33 35 36 37 76,3 2 2 1 1 1 1,0 6 8 4 0 0 0,8 8 8 8 8 8 8,34
anim_055,65,[ヒット]屈_中,state_or_system,REFERENCE,8,18,0 1 2 3 4 5 6 44,0 1 2 3 4 5 6 44,3 2 2 2 3 3 2 1,-40 -36 -30 -24 -16 -12 -8 -8,8 8 8 8 8 18 8 8,
anim_056,66,[ヒット]屈_強,state_or_system,REFERENCE,8,22,0 1 2 3 4 5 6 44,0 1 2 3 4 5 6 44,5 3 3 2 3 3 2 1,-40 -36 -30 -24 -16 -12 -8 -8,8 8 8 8 8 18 8 8,
anim_057,67,[ヒット]屈_特強,state_or_system,REFERENCE,7,23,0 1 2 3 4 5 6,0 1 2 3 4 5 6,5 5 5 4 2 1 1,-40 -36 -30 -24 -16 -12 -8,8 8 8 8 8 18 8,
anim_058,68,[ヒット]空中_停滞,state_or_system,REFERENCE,8,26,15 16 17 18 19 20 21 22,15 15 17 18 19 20 21 22,8 3 3 3 3 2 2 2,0 0 14 13 23 35 18 0,0 0 -28 -39 -63 -65 -20 0,16
anim_059,69,[ヒット]空中_弱,state_or_system,REFERENCE,8,26,15 16 17 18 19 20 21 22,15 15 17 18 19 20 21 22,8 3 3 3 3 2 2 2,0 0 14 13 23 35 18 0,0 0 -28 -39 -63 -65 -20 0,16
anim_060,70,[ヒット]空中_中,state_or_system,REFERENCE,8,26,15 16 17 18 19 20 21 22,15 15 17 18 19 20 21 22,8 3 3 3 3 2 2 2,0 0 14 13 23 35 18 0,0 0 -28 -39 -63 -65 -20 0,16
anim_061,71,[ヒット]空中_強,state_or_system,REFERENCE,8,26,15 16 17 18 19 20 21 22,15 15 17 18 19 20 21 22,8 3 3 3 3 2 2 2,0 0 14 13 23 35 18 0,0 0 -28 -39 -63 -65 -20 0,16
anim_062,72,[ヒット]空中_特強,state_or_system,REFERENCE,8,26,15 16 17 18 19 20 21 22,15 15 17 18 19 20 21 22,8 3 3 3 3 2 2 2,0 0 14 13 23 35 18 0,0 0 -28 -39 -63 -65 -20 0,16
anim_063,73,[ガード]立ち_強,state_or_system,REFERENCE,2,21,38 38,38 38,13 8,-1 -1,0 0,
anim_064,74,[ガード]立ち_特強,state_or_system,REFERENCE,3,23,38 38 38,38 38 38,10 9 4,-1 -1 -1,0 0 0,
anim_065,75,[ガード]屈_弱 ,state_or_system,REFERENCE,1,10,39,39,10,-1,7,
anim_066,76,[ガード]屈_中,state_or_system,REFERENCE,2,17,39 39,39 39,9 8,-1 -1,7 7,
anim_067,77,[ガード]空中_強,state_or_system,REFERENCE,1,15,40,40,15,-1,0,
anim_068,78,[ガード]空中_特強,state_or_system,REFERENCE,1,18,40,40,18,-1,0,
anim_069,79,[ヒット]吹っ飛び_真横,state_or_system,REFERENCE,1,1000,24,24,1000,-1,-1,
anim_070,80,[ヒット]吹っ飛び_真上_弱,state_or_system,REFERENCE,8,26,15 16 17 18 19 20 21 22,15 15 17 18 19 20 21 22,8 3 3 3 3 2 2 2,0 0 14 13 23 35 18 0,0 0 -28 -39 -63 -65 -20 0,16
anim_071,81,[ヒット]吹っ飛び_真上_中,state_or_system,REFERENCE,8,26,15 16 17 18 19 20 21 22,15 15 17 18 19 20 21 22,8 3 3 3 3 2 2 2,0 0 14 13 23 35 18 0,0 0 -28 -39 -63 -65 -20 0,16
anim_072,82,[ヒット]吹っ飛び_真上_強,state_or_system,REFERENCE,8,26,15 16 17 18 19 20 21 22,15 15 17 18 19 20 21 22,8 3 3 3 3 2 2 2,0 0 14 13 23 35 18 0,0 0 -28 -39 -63 -65 -20 0,16
anim_073,83,[ヒット]吹っ飛び_斜め_弱,state_or_system,REFERENCE,8,21,15 16 17 18 19 20 21 22,15 15 17 18 19 20 21 22,3 3 3 3 3 2 2 2,0 0 14 13 23 35 18 0,0 0 -28 -39 -63 -65 -20 0,16
anim_074,84,[ヒット]吹っ飛び_斜め_中,state_or_system,REFERENCE,8,26,15 16 17 18 19 20 21 22,15 15 17 18 19 20 21 22,8 3 3 3 3 2 2 2,0 0 14 13 23 35 18 0,0 0 -28 -39 -63 -65 -20 0,16
anim_075,85,[ヒット]吹っ飛び_斜め_強,state_or_system,REFERENCE,8,26,15 16 17 18 19 20 21 22,15 15 17 18 19 20 21 22,8 3 3 3 3 2 2 2,0 0 14 13 23 35 18 0,0 0 -28 -39 -63 -65 -20 0,16
anim_076,86,[ヒット]吹っ飛び_真下_弱,state_or_system,REFERENCE,1,1000,7,76,1000,20,20,7
anim_077,87,[ヒット]吹っ飛び_斜め下,state_or_system,REFERENCE,1,1000,7,76,1000,20,20,7
anim_078,88,[やられ]壁バウンド_強,state_or_system,REFERENCE,8,26,15 16 17 18 19 20 21 22,15 15 17 18 19 20 21 22,8 3 3 3 3 2 2 2,0 0 14 13 23 35 18 0,0 0 -28 -39 -63 -65 -20 0,16
anim_079,89,[やられ]ヒット落下,state_or_system,REFERENCE,1,5,22,22,5,0,0,
anim_080,90,[やられ]ダウン,state_or_system,REFERENCE,8,31,7 8 9 10 11 12 13 14,8 8 9 10 11 12 13 14,3 3 3 3 3 3 3 10,2 10 7 4 1 0 0 0,12 10 10 1 10 20 26 30,7
anim_081,91,[やられ]起き上がり,state_or_system,REFERENCE,9,1031,14 70 71 72 73 74 75 14 14,14 70 70 72 73 74 75 14 14,15 3 3 3 2 2 2 1 1000,0 10 22 25 10 -2 -4 0 0,30 29 12 7 9 10 8 30 30,71
anim_082,92,[エフェクト]ファング,effect,REFERENCE,6,14,501 502 503 504 505 506,76 76 76 76 76 76,3 3 2 2 2 2,16 2 20 25 20 37,70 25 -23 -47 -48 -54,501 502 503 504 505 506
anim_083,93,[エフェクト]ブロウ,effect,REFERENCE,6,12,528 529 530 531 532 533,76 76 76 76 76 76,2 2 2 2 2 2,-108 -90 -83 -65 -29 5,70 68 66 61 55 20,528 529 530 531 532 533
anim_084,94,[エフェクト]ナックル,effect,REFERENCE,5,10,534 535 536 537 538,76 76 76 76 76,2 2 2 2 2,-121 -90 -41 -10 2,16 29 45 37 36,534 535 536 537 538
anim_085,95,[ヒット]地上_下段_停止,state_or_system,REFERENCE,8,24,24 25 26 27 28 29 30 76,24 25 25 27 28 29 30 76,5 3 3 3 3 3 2 2,-6 0 6 8 4 0 0 0,8 8 8 8 8 8 8 8,26
anim_086,96,[エフェクト]シュート,effect,REFERENCE,5,10,559 560 561 562 563,76 76 76 76 76,2 2 2 2 2,-2 8 -12 -40 -49,61 61 14 6 31,559 560 561 562 563
anim_087,97,[エフェクト]シュート_着地,effect,REFERENCE,2,4,565 566,76 76,2 2,25 47,39 45,565 566
anim_088,98,[ヒット]地上_下段_弱,state_or_system,REFERENCE,4,10,27 28 29 76,27 28 29 76,5 2 2 1,8 4 0 0,8 8 8 8,
anim_089,99,[ヒット]地上_下段_中,state_or_system,REFERENCE,8,18,24 25 26 27 28 29 30 76,24 25 25 27 28 29 30 76,3 2 2 2 3 3 2 1,-6 0 6 8 4 0 0 0,8 8 8 8 8 8 8 8,26
anim_090,100,[ヒット]地上_下段_強,state_or_system,REFERENCE,8,22,24 25 26 27 28 29 30 76,24 25 25 27 28 29 30 76,5 3 3 2 3 3 2 1,-6 0 6 8 4 0 0 0,8 8 8 8 8 8 8 8,26
anim_091,101,[ヒット]地上_下段_特強,state_or_system,REFERENCE,7,23,24 25 26 27 28 29 30,24 25 25 27 28 29 30,5 5 5 4 2 1 1,-6 0 6 8 4 0 0,8 8 8 8 8 8 8,26
anim_092,102,[攻撃]投げ成立,attack,BENCHED,10,66,244 244 245 246 248 249 250 251 252 76,244 244 245 246 248 249 249 251 252 76,3 27 5 5 5 5 5 5 5 1,0 0 0 -4 22 16 8 0 0 0,8 8 8 10 10 10 8 8 8 8,250
anim_093,103,ブレーキ,state_or_system,REFERENCE,2,12,222 223,222 223,6 6,-8 -8,8 8,
anim_094,104,バックステップ,state_or_system,REFERENCE,5,22,43 66 67 68 69,43 66 67 68 68,2 5 5 5 5,-8 26 26 26 26,8 -2 -2 -2 -2,69
anim_095,105,バックステップ終了,state_or_system,REFERENCE,3,10,43 42 41,43 43 41,4 3 3,-8 -2 0,8 10 10,42
anim_096,107,[ダウン]垂直バウンド弱,state_or_system,REFERENCE,9,32,7 15 16 17 18 19 20 21 22,15 15 15 17 18 19 20 21 22,4 3 10 3 3 3 2 2 2,20 0 0 14 13 23 35 18 0,20 0 0 -28 -39 -63 -65 -20 0,7 16
anim_097,108,[ダウン]垂直バウンド中,state_or_system,REFERENCE,9,30,7 15 16 17 18 19 20 21 22,15 15 15 17 18 19 20 21 22,4 3 8 3 3 3 2 2 2,20 0 0 14 13 23 35 18 0,20 0 0 -28 -39 -63 -65 -20 0,7 16
anim_098,109,[ダウン]垂直バウンド強,state_or_system,REFERENCE,9,36,7 15 16 17 18 19 20 21 22,15 15 15 17 18 19 20 21 22,4 3 14 3 3 3 2 2 2,20 0 0 14 13 23 35 18 0,20 0 0 -28 -39 -63 -65 -20 0,7 16
anim_099,111,[ヒット]躓き,state_or_system,REFERENCE,8,26,15 16 17 18 19 20 21 22,15 15 17 18 19 20 21 22,5 3 3 3 3 3 3 3,0 0 14 13 23 35 19 0,0 0 -14 -39 -54 -53 -18 0,16
anim_100,112,[エフェクト]グレネード,effect,REFERENCE,32,48,525 523 524 522 525 523 524 522 525 523 524 522 525 523 524 522 525 523 524 522 525 523 524 522 525 523 524 522 525 523 524 522,76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76,1 2 2 1 1 2 2 1 1 2 2 1 1 2 2 1 1 2 2 1 1 2 2 1 1 2 2 1 1 2 2 1,2 3 2 5 2 3 2 5 2 3 2 5 2 3 2 5 2 3 2 5 2 3 2 5 2 3 2 5 2 3 2 5,22 38 31 36 22 38 31 36 22 38 31 36 22 38 31 36 22 38 31 36 22 38 31 36 22 38 31 36 22 38 31 36,522 523 524 525
anim_101,113,[エフェクト]Aナパーム終了,effect,REFERENCE,10,22,515 516 517 518 519 520 521 515 516 521,76 76 76 76 76 76 76 76 76 76,2 2 2 2 2 2 2 2 4 2,0 0 2 4 14 2 9 0 0 9,28 26 22 18 12 8 4 28 26 4,515 516 517 518 519 520 521
anim_102,114,[エフェクト]土石仮,effect,REFERENCE,8,16,539 540 541 542 543 544 545 546,76 76 76 76 76 76 76 76,2 2 2 2 2 2 2 2,-23 -12 -2 9 5 2 2 2,4 0 8 14 16 38 32 32,539 540 541 542 543 544 545 546
anim_103,115,空中ダッシュ,state_or_system,REFERENCE,8,24,62 63 64 65 62 63 64 65,62 63 64 65 62 63 64 65,3 3 3 3 3 3 3 3,0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0,
anim_104,116,空中バックダッシュ,state_or_system,REFERENCE,8,20,66 67 68 69 66 67 68 69,66 67 68 68 66 67 68 68,3 3 3 3 2 2 2 2,0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0,69
anim_105,117,空中ダッシュ落下,state_or_system,REFERENCE,2,1004,279 278,279 278,4 1000,0 0,0 0,
anim_106,119,[エフェクト]エネルギー玉,effect,REFERENCE,1,10,527,76,10,0,55,527
anim_107,120,[攻撃][立]レバー弱ステップ,attack,BENCHED,9,1024,41 61 59 58 57 56 55 54 53,41 61 59 58 57 56 56 54 53,1 5 3 3 3 3 3 3 1000,-8 -2 3 3 2 1 5 17 26,8 -8 -19 -27 -69 -78 -55 -30 -12,55
anim_108,121,[必殺]ダンク終了_着地,special,BENCHED,3,7,43 42 41,43 43 41,3 2 2,-8 -2 0,8 10 10,42
anim_109,123,[必殺]Bシュート,special,BENCHED,7,1023,225 226 227 228 229 230 231,225 226 226 228 229 230 231,2 2 2 2 2 13 1000,0 0 0 0 0 0 54,0 0 0 0 0 0 2,227
anim_110,124,[超必殺]ワイルドシュート,super,BENCHED,7,1012,225 226 227 228 229 230 231,225 226 226 228 229 230 231,2 2 2 2 2 2 1000,0 0 0 0 0 0 54,0 0 0 0 0 0 2,227
anim_111,125,[エフェクト]ウルフシュート,effect,REFERENCE,1,1000,567,76,1000,-86,127,567
anim_112,126,[超必殺]ワイルドファング,super,BENCHED,12,33,214 215 216 217 218 218 219 220 221 222 223 76,214 215 216 217 218 218 219 220 220 222 223 76,5 1 2 5 2 2 3 3 3 3 3 1,0 0 -20 8 16 16 10 0 0 0 2 0,0 4 4 2 4 4 4 4 4 6 8 8,221
anim_113,127,[エフェクト]ウルフファング,effect,REFERENCE,7,20,501 500 502 503 504 505 506,76 76 76 76 76 76 76,3 6 3 2 2 2 2,10 19 41 108 129 151 188,157 349 104 57 36 34 29,500 501 502 503 504 505 506
anim_114,128,[エフェクト]チャージエフェクト_統括,effect,REFERENCE,5,14,527 594 595 596 593,76 76 76 76 76,10 1 1 1 1,0 0 0 0 0,57 128 128 128 128,527 593 594 595 596
anim_115,129,[超必殺]ウルフシュート_着地,super,BENCHED,1,10,232,232,10,0,0,
anim_116,130,[特]ブースト,state_or_system,REFERENCE,8,32,62 63 64 65 62 63 64 65,62 63 64 65 62 63 64 65,4 4 4 4 4 4 4 4,0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0,
anim_117,131,[エフェクト]チャージエフェクト1,effect,REFERENCE,4,8,594 595 596 593,76 76 76 76,1 1 1 5,0 0 0 0,128 128 128 128,593 594 595 596
anim_118,132,[必殺]ナックル強化中,special,BENCHED,3,20,245 245 245,245 245 245,5 5 10,0 0 0,8 8 8,
anim_119,133,[必殺]シュート発生,special,BENCHED,1,100,564,76,100,-79,136,564
anim_120,137,[必殺]ファング強化中,special,BENCHED,4,20,215 215 215 215,215 215 215 215,5 5 5 5,0 0 0 0,4 4 4 4,
anim_121,138,[必殺]ＭＡＸファング,special,BENCHED,9,31,216 217 218 219 220 221 222 223 76,216 217 218 219 220 220 222 223 76,4 5 5 4 4 3 3 2 1,-20 8 16 10 0 0 0 2 0,4 2 4 4 4 4 6 8 8,221
anim_122,139,[必殺]ＭＡＸナックル,special,BENCHED,7,27,246 248 249 250 251 252 76,246 248 249 249 251 252 76,2 7 6 4 4 3 1,-4 14 8 0 0 0 0,8 8 8 8 8 8 8,250
anim_123,140,二段ジャンプ落下,state_or_system,REFERENCE,1,1000,280,280,1000,-6,-5,
anim_124,141,[ヒット]吹っ飛び_真下_中,state_or_system,REFERENCE,1,1000,7,76,1000,20,20,7
anim_125,142,[ヒット]吹っ飛び_真下_強,state_or_system,REFERENCE,1,1000,7,76,1000,20,20,7
anim_126,143,[エフェクト]カットイン,effect,REFERENCE,17,83,0 1000 569 569 569 569 569 569 569 569 569 569 569 569 569 569 569,0 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000,5 1 1 1 1 1 1 1 1 1 1 1 1 1 1 4 60,1000 100 105 102 99 99 105 101 107 105 104 103 100 103 104 105 105,1000 220 520 515 523 516 529 533 529 520 520 518 522 517 526 520 520,569
