effect_id,filename,source_sound_start_s,source_sound_end_s,clip_start_s,clip_end_s,clip_duration_s
101,SE_101.mp3,197.853379,200.749229,197.823379,200.829229,3.005850
102,SE_102.mp3,201.774785,204.956054,201.744785,205.036054,3.291269
103,SE_103.mp3,206.242381,207.398367,206.212381,207.478367,1.265986
104,SE_104.mp3,208.746780,210.027528,208.716780,210.107528,1.390748
105,SE_105.mp3,211.084966,211.802449,211.054966,211.882449,0.827483
106,SE_106.mp3,212.860907,215.392540,212.830907,215.472540,2.641633
107,SE_107.mp3,216.470023,217.502472,216.440023,217.582472,1.142449
108,SE_108.mp3,218.283696,219.356984,218.253696,219.436984,1.183288
109,SE_109.mp3,220.497188,222.538980,220.467188,222.618980,2.151792
110,SE_110.mp3,223.700317,227.408798,223.670317,227.488798,3.818481
111,SE_111.mp3,228.632063,232.015578,228.602063,232.095578,3.493515
112,SE_112.mp3,235.383764,236.232676,235.353764,236.312676,0.958912
113,SE_113.mp3,236.734558,238.290635,236.704558,238.370635,1.666077
114,SE_114.mp3,239.024830,240.538345,238.994830,240.618345,1.623515
115,SE_115.mp3,241.455510,242.255782,241.425510,242.335782,0.910272
116,SE_116.mp3,243.210680,243.694240,243.180680,243.774240,0.593560
117,SE_117.mp3,244.560227,245.796667,244.530227,245.876667,1.346440
118,SE_118.mp3,246.600227,247.603288,246.570227,247.683288,1.113061
119,SE_119.mp3,248.388458,248.951111,248.358458,249.031111,0.672653
120,SE_120.mp3,249.659660,250.870952,249.629660,250.950952,1.321292
121,SE_121.mp3,251.610431,252.616531,251.580431,252.696531,1.116100
122,SE_122.mp3,253.288730,257.176190,253.258730,257.256190,3.997460
123,SE_123.mp3,257.795329,258.707256,257.765329,258.787256,1.021927
124,SE_124.mp3,259.497642,260.322562,259.467642,260.402562,0.934920
125,SE_125.mp3,261.002812,261.740816,260.972812,261.820816,0.848004
126,SE_126.mp3,262.471973,264.236463,262.441973,264.316463,1.874490
127,SE_127.mp3,265.111565,267.681746,265.081565,267.761746,2.680181
128,SE_128.mp3,268.812200,269.686599,268.782200,269.766599,0.984399
129,SE_129.mp3,270.349410,270.977574,270.319410,271.057574,0.738164
130,SE_130.mp3,271.500998,275.219297,271.470998,275.299297,3.828299
131,SE_131.mp3,276.819320,288.141247,276.789320,288.221247,11.431927
132,SE_132.mp3,288.867800,290.492676,288.837800,290.572676,1.734876
133,SE_133.mp3,291.178503,292.000499,291.148503,292.080499,0.931996
134,SE_134.mp3,292.750181,293.467778,292.720181,293.547778,0.827597
135,SE_135.mp3,294.123401,295.014603,294.093401,295.094603,1.001202
136,SE_136.mp3,295.866145,297.175374,295.836145,297.255374,1.419229
137,SE_137.mp3,297.968095,299.156349,297.938095,299.236349,1.298254
138,SE_138.mp3,299.745737,300.546531,299.715737,300.626531,0.910794
139,SE_139.mp3,301.317438,302.693583,301.287438,302.773583,1.486145
140,SE_140.mp3,303.332630,304.036440,303.302630,304.116440,0.813810
141,SE_141.mp3,304.816916,307.390023,304.786916,307.470023,2.683107
142,SE_142.mp3,308.298186,310.076667,308.268186,310.156667,1.888481
143,SE_143.mp3,310.868413,312.142857,310.838413,312.222857,1.384444
144,SE_144.mp3,312.915442,314.320748,312.885442,314.400748,1.515306
145,SE_145.mp3,315.245964,317.242517,315.215964,317.322517,2.106553
146,SE_146.mp3,317.985329,318.816689,317.955329,318.896689,0.941360
147,SE_147.mp3,319.467619,320.928141,319.437619,321.008141,1.570522
148,SE_148.mp3,321.699138,324.772925,321.669138,324.852925,3.183787
149,SE_149.mp3,325.842268,326.632608,325.812268,326.712608,0.900340
150,SE_150.mp3,327.328639,328.036190,327.298639,328.116190,0.817551
151,SE_151.mp3,328.517347,331.233175,328.487347,331.313175,2.825828
152,SE_152.mp3,332.254898,332.798277,332.224898,332.878277,0.653379
153,SE_153.mp3,333.539819,334.417415,333.509819,334.497415,0.987596
154,SE_154.mp3,335.025420,336.539637,334.995420,336.619637,1.624217
155,SE_155.mp3,337.257483,338.088639,337.227483,338.168639,0.941156
156,SE_156.mp3,338.986236,341.149977,338.956236,341.229977,2.273741
157,SE_157.mp3,341.919433,343.056667,341.889433,343.136667,1.247234
158,SE_158.mp3,343.595283,346.082698,343.565283,346.162698,2.597415
159,SE_159.mp3,346.710998,348.527823,346.680998,348.607823,1.926825
160,SE_160.mp3,349.283968,353.233288,349.253968,353.313288,4.059320
161,SE_161.mp3,354.495420,355.858844,354.465420,355.938844,1.473424
162,SE_162.mp3,356.526190,357.430227,356.496190,357.510227,1.014037
163,SE_163.mp3,358.268549,359.318027,358.238549,359.398027,1.159478
164,SE_164.mp3,360.285669,363.305125,360.255669,363.385125,3.129456
165,SE_165.mp3,365.757959,369.046689,365.727959,369.126689,3.398730
166,SE_166.mp3,370.253787,371.459456,370.223787,371.539456,1.315669
167,SE_167.mp3,372.529184,376.211791,372.499184,376.291791,3.792607
168,SE_168.mp3,377.057596,378.871066,377.027596,378.951066,1.923470
169,SE_169.mp3,379.679592,383.451905,379.649592,383.531905,3.882313
170,SE_170.mp3,384.479524,386.084807,384.449524,386.164807,1.715283
171,SE_171.mp3,387.179048,387.498186,387.149048,387.578186,0.429138
