Category,Designer Task,File Or Asset To Touch,Safe For Designer,When To Ask Programmer,Notes
Combo rules,Make a Marvel-like air-chain character,NormalMoveSet / NormalMoveData,Yes,If route needs new air movement behavior,"Use an airborne ANY rule with air chain flags enabled."
Launcher rules,Tune launcher and jump cancel,NormalMoveData launcher fields,Yes,If launcher needs custom physics beyond speed/hitstun/chase,"Crouching HEAVY PUNCH currently demonstrates this."
Combat data,Tune damage,NormalMoveData.Damage,Yes,When health/damage scaling system is added,"Stored now; health system will consume it later."
Combat data,Tune blockstun,NormalMoveData.BlockstunFrames,Yes,When blocking system is added,"Stored now; block system will consume it later."
Combat data,Tune hit reaction state,NormalMoveData.HitReaction,Yes,If a new hit state is needed,"Current move reactions are Normal Tumble Knockdown WallBounce GroundBounce Crumple; counter hit is automatic."
Combat data,Tune knockdown subtype,NormalMoveData.KnockdownType,Yes,If a new recovery family is needed,"Use Sweep AirKnockdown HardKnockdown SoftKnockdown WallBounce GroundBounce or Crumple."
Combat data,Tune knockdown,NormalMoveData.KnocksDown / KnockdownFrames,Yes,When wakeup options are added,"Knockdown is airborne falling state; GroundedKnockdown is lying down."
Combat data,Create sweep knockdown,NormalMoveData for crouching HEAVY KICK,Yes,Never unless sweep needs a new reaction type,"Set HitReaction to Knockdown, KnockdownType to Sweep, and tune KnockdownFrames Pushback and low hitbox."
Combat data,Create OTG move,NormalMoveData.CanHitGroundedKnockdown,Yes,If OTG needs unique scaling/rules,"GroundedKnockdown is invincible by default; set this true only for deliberate OTG moves."
Special moves,Create command special,FighterController command detector + NormalMoveData,No for new command types,Ask programmer for new motion types,"Current test command is QCF + Special 1 for Electric Wind God Fist."
VFX,Tune hit sparks,Scripts/Demo/HitSparkLayer.cs,Mostly,If replacing with real particle/VFX scenes,"Current prototype has normal yellow spark and heavy electric blue spark."
Combo physics,Tune gravity scaling,FighterController.ComboGravityScalePerHit / MaxComboGravityScale,Mostly,If gravity scaling becomes per-character later,"Every hit in the combo increases defender gravity until combo ends."
