System,File,Property,Default,Designer Use,Notes
Jump,Scripts/Movement/JumpAbility.cs,AllowAirShortHop,false,Allows short hop while airborne,"Backdoor for strange characters only."
Jump,Scripts/Movement/JumpAbility.cs,ShortHopAllowsAirJumps,false,Short hop can still double jump,"Default false to keep short hops honest."
Jump,Scripts/Movement/JumpAbility.cs,ShortHopInteractsWithGroundedPushbox,false,Short hop body push rule,"Currently usually false or very weak."
Jump,Scripts/Movement/JumpAbility.cs,GroundedPushStrength,0,Jump push strength against grounded opponent,"0 means no grounded push; 1 means pushes defender fully."
Jump,Scripts/Movement/JumpAbility.cs,ReleaseVelocityMultiplier,0.5,Short-hop release cut,"Lower makes tap jumps shorter."
Super jump,Scripts/Movement/SuperJumpAbility.cs,CommandWindowFrames,4,Down-up command leniency,"User wanted very fast down-up accepted."
Super jump,Scripts/Movement/SuperJumpAbility.cs,InitialSpeed,1250,Super-jump upward speed,"Fixed large height feel."
Super jump,Scripts/Movement/SuperJumpAbility.cs,ForwardSpeed,430,Super-jump horizontal speed,"Used with up-forward/up-back."
Run/dash,Scripts/Movement/RunAbility.cs,Speed,650,Run speed,"Current stick-fighter baseline overrides this to 800."
Run/dash,Scripts/Movement/RunAbility.cs,Acceleration,5200,Run acceleration,"Higher makes run bite instantly."
Run/dash,Scripts/Movement/RunAbility.cs,StopFriction,4200,Run stop friction,"Controls run stop smoothness."
Run/dash,Scripts/Movement/RunAbility.cs,CrouchCancelFriction,2600,Run-to-crouch cancel slowdown,"Lower values let run momentum bleed into crouch visually."
Dash,Scripts/Movement/DashAbility.cs,AirOnly,false,Air dash only,"Use true for air/back air dash."
Dash,Scripts/Movement/DashAbility.cs,GroundOnly,false,Ground dash only,"Use true for ground/backdash."
Dash,Scripts/Movement/DashAbility.cs,DirectionRequirement,Any,Forward/back/any input direction,"Use for backdash and forward dash separation."
Dash,Scripts/Movement/DashAbility.cs,MaxAirUses,1,Air dash uses,"Default one air dash."
Dash,Scripts/Movement/DashAbility.cs,ActiveFrames,12,Dash active duration,"More frames travels farther."
Dash,Scripts/Movement/DashAbility.cs,RecoveryFrames,0,Dash recovery,"Use for commitment."
Dash,Scripts/Movement/DashAbility.cs,Speed,700,Dash horizontal speed,"Back air dash should usually be slower."
Dash,Scripts/Movement/DashAbility.cs,VerticalSpeed,0,Dash vertical velocity,"For angled/special dashes."
Dash,Scripts/Movement/DashAbility.cs,PreserveGravity,false,Gravity during dash,"True for natural arcs; false for locked dash."
Dash,Scripts/Movement/DashAbility.cs,AimWithStick,false,Uses stick direction,"For anime/mobility characters."
Dash,Scripts/Movement/DashAbility.cs,CrouchCancels,false,Allows crouch cancel,"Used for forward dash/run feel."
Dash,Scripts/Movement/DashAbility.cs,CrouchCancelFriction,7000,Friction on crouch cancel,"Higher stops faster."
Dash,Scripts/Movement/DashAbility.cs,CommittedUntilComplete,false,Cannot interrupt dash,"Use for backhop/backdash commitment."
Dash,Scripts/Movement/DashAbility.cs,ConsumesAirAction,true,Uses shared air action,"Turn off only for special characters."
Dash,Scripts/Movement/DashAbility.cs,LandingLagFrames,0,Landing lag after air dash,"Useful for defensive nerfs."
Collision,Scripts/Core/FighterController.cs,PushboxLocal,"(-28,-50,56,100)",Grounded body collision box,"Primary body push shape."
Collision,Scripts/Core/FighterController.cs,AirbornePushboxLocal,"(-20,-42,40,78)",Airborne body collision box,"Should follow character body full stop."
Collision,Scripts/Core/FighterController.cs,HurtboxLocal,"(-32,-92,64,142)",Default hurtbox,"Needs per-animation replacement later."
Collision,Scripts/Core/FighterController.cs,HitboxLocal,"(22,-68,54,44)",Fallback hitbox,"Per-button hitboxes override this."
Collision,Scripts/Core/FighterController.cs,PositionBoxLocal,"(-4,-46,8,8)",Crossup/side tracker,"This is the simple ECB/cross point concept."
Collision,Scripts/Core/FighterController.cs,DebugDrawCombatBoxes,false,Draw boxes,"Turn on for stress testing."
Attacks,Scripts/Core/FighterController.cs,BasicAttackStartupFrames,4,Fallback startup,"Specific light startup overrides this."
Attacks,Scripts/Core/FighterController.cs,BasicAttackActiveFrames,5,Fallback active frames,"Specific buttons override some active frames."
Attacks,Scripts/Core/FighterController.cs,BasicAttackRecoveryFrames,10,Fallback recovery,"Specific classes override this."
Attacks,Scripts/Core/FighterController.cs,BasicAttackFriction,9000,Grounded attack slowdown,"Standing grounded normals use this to stay planted."
Attacks,Scripts/Core/FighterController.cs,RunningAttackFriction,2600,Run-cancel normal slowdown,"Lower values let running normals carry forward visually."
Attacks,Scripts/Core/FighterController.cs,LightAttackStartupFrames,5,Light normal startup,"Raised slightly to reduce mashiness."
Attacks,Scripts/Core/FighterController.cs,LightPunchActiveFrames,3,LP active frames,"Tune per animation."
Attacks,Scripts/Core/FighterController.cs,LightKickActiveFrames,4,LK active frames,"Tune per animation."
Attacks,Scripts/Core/FighterController.cs,LightAttackRecoveryFrames,8,Light recovery,"More recovery reduces machine gun feel."
Attacks,Scripts/Core/FighterController.cs,LightChainEarliestActiveFramesLeft,2,When light can chain after hit/block,"Chains only on hit/block; not whiff."
Attacks,Scripts/Core/FighterController.cs,HeavyPunchActiveFrames,4,HP active frames,"Tune per animation."
Attacks,Scripts/Core/FighterController.cs,HeavyKickActiveFrames,5,HK active frames,"Tune per animation."
Attacks,Scripts/Core/FighterController.cs,HeavyAttackRecoveryFrames,18,Heavy recovery,"Commitment value."
Attacks,Scripts/Core/FighterController.cs,SpecialAttackActiveFrames,6,Special button active frames,"Temporary generic special buttons."
Attacks,Scripts/Core/FighterController.cs,SpecialAttackRecoveryFrames,13,Special recovery,"Temporary generic value."
Hit reaction,Scripts/Core/FighterController.cs,LightAttackHitstunFrames,22,Light hitstun,"Controls light chains and combo leniency."
Hit reaction,Scripts/Core/FighterController.cs,HeavyAttackHitstunFrames,40,Heavy hitstun,"Controls big reaction duration."
Hit reaction,Scripts/Core/FighterController.cs,SpecialAttackHitstunFrames,26,Special hitstun,"Temporary generic special value."
Pushback,Scripts/Core/FighterController.cs,LightAttackPushback,520,Light hit pushback,"Corner transfer has extra light multiplier."
Pushback,Scripts/Core/FighterController.cs,HeavyAttackPushback,1240,Heavy hit pushback,"Very high baseline."
Pushback,Scripts/Core/FighterController.cs,SpecialAttackPushback,560,Special hit pushback,"Temporary generic value."
Pushback,Scripts/Core/FighterController.cs,AirAttackPushbackMultiplier,0.25,Air hit pushback multiplier,"Keeps air move pushback minimal."
Pushback,Scripts/Core/FighterController.cs,GroundToAirPushbackMultiplier,0.55,Grounded attacker pushback against airborne defender,"Lower values keep juggled opponents closer for Tekken-style 2D air carry."
Hitstop,Scripts/Core/FighterController.cs,LightAttackHitstopFrames,5,Light hitstop,"Plus global and state bonuses."
Hitstop,Scripts/Core/FighterController.cs,HeavyAttackHitstopFrames,11,Heavy hitstop,"Heavy feel value."
Hitstop,Scripts/Core/FighterController.cs,SpecialAttackHitstopFrames,6,Special hitstop,"Temporary generic value."
Hitstop,Scripts/Core/FighterController.cs,GlobalHitstopBonusFrames,6,Blanket hitstop bonus,"User requested + frames across board."
Hitstop,Scripts/Core/FighterController.cs,GroundedAttackHitstopBonusFrames,4,Extra grounded impact,"Makes grounded moves feel chunkier."
Hitstop,Scripts/Core/FighterController.cs,AirAttackHitstopBonusFrames,2,Extra air impact,"Small air freeze."
Hitstop,Scripts/Core/FighterController.cs,LightAirToGroundAttackerHitstopFrames,4,Attacker freeze cap for air light hitting grounded,"Gives air-to-ground hits impact without full hover freeze."
Hitstop,Scripts/Core/FighterController.cs,HeavyAirToGroundAttackerHitstopFrames,7,Attacker freeze cap for air heavy hitting grounded,"Heavier air-to-ground impact."
Hitstop,Scripts/Core/FighterController.cs,SpecialAirToGroundAttackerHitstopFrames,5,Attacker freeze cap for special hitting grounded,"Special air-to-ground impact."
Impact,Scripts/Core/FighterController.cs,LightAttackShakeStrength,2.5,Light screen shake,"Hit feel."
Impact,Scripts/Core/FighterController.cs,HeavyAttackShakeStrength,9,Heavy screen shake,"Hit feel."
Impact,Scripts/Core/FighterController.cs,SpecialAttackShakeStrength,5,Special screen shake,"Temporary generic value."
Combos,Scripts/Core/FighterController.cs,ComboDisplayFrames,90,Combo counter linger,"Only increments while hitstun continues."
Air attack cancels,Scripts/Core/FighterController.cs,AirDashAttackCancelDelayFrames,2,Frames before attacking out of airdash,"Lower values make air-dash normals come out sooner."
Air attack momentum,Scripts/Core/FighterController.cs,LightAirAttackMomentumMultiplier,1.08,Light air attack momentum modifier,"Only applies when attack starts from airdash."
Air attack momentum,Scripts/Core/FighterController.cs,HeavyAirAttackMomentumMultiplier,0.68,Heavy air attack momentum modifier,"Only applies when attack starts from airdash."
Air attack momentum,Scripts/Core/FighterController.cs,SpecialAirAttackMomentumMultiplier,0.9,Special air attack momentum modifier,"Only applies when attack starts from airdash."
Air attack momentum,Scripts/Core/FighterController.cs,LightAirAttackMomentumBoost,35,Light air attack boost,"Only applies when attack starts from airdash."
Air chains,Scripts/Core/FighterController.cs,AirChainEarliestActiveFramesLeft,4,Air chain timing,"Allows smoother air chains than grounded."
Air hits,Scripts/Core/FighterController.cs,AirHitPopUpSpeed,620,Pop-up speed on air hits,"Keeps air combos alive."
Air hits,Scripts/Core/FighterController.cs,HeavyAirAttackSpikeSpeed,980,Downward opponent spike speed,"Heavy air attacks knock opponent down."
Air hits,Scripts/Core/FighterController.cs,AirLightHitJumpCancelWindowFrames,20,Light air hit jump cancel window,"Allows double jump cancel after successful air lights."
Combo rules,Scripts/Core/FighterDefinition.cs,NormalMoves,null,Character normal move set,"Assign a NormalMoveSet to make combo/cancel rules character-specific."
Combo rules,Scripts/Core/NormalMoveSet.cs,Rules,empty,Ordered normal rule list,"Specific rules should come before broad LIGHT HEAVY SPECIAL ANY rules."
Combo rules,Scripts/Core/NormalMoveData.cs,AttackName,ANY,Move or category matched by this rule,"Use exact move names or LIGHT HEAVY SPECIAL ANY."
Combo rules,Scripts/Core/NormalMoveData.cs,Stance,Any,Ground/air/crouch filter,"Use Airborne for air chain rules and Crouching for crouch-only launchers."
Combo rules,Scripts/Core/NormalMoveData.cs,CanChainToLight,false,Allows chain to light normals,"Still requires contact if ChainRequiresContact is true."
Combo rules,Scripts/Core/NormalMoveData.cs,CanChainToHeavy,false,Allows chain to heavy normals,"Use this for light-to-heavy or air-chain routes."
Combo rules,Scripts/Core/NormalMoveData.cs,CanChainToSpecial,false,Allows chain to special buttons,"Useful for special-cancel characters."
Combo rules,Scripts/Core/NormalMoveData.cs,AllowedChainTargets,empty,Exact target move names,"When filled this overrides broad light/heavy/special flags."
Combo rules,Scripts/Core/NormalMoveData.cs,MaxUsesPerCombo,0,Max uses of this move in one chain route,"0 means unlimited."
Combo rules,Scripts/Core/NormalMoveData.cs,ChainRequiresContact,true,Prevents whiff chains,"Later block should count as contact."
Combo rules,Scripts/Core/NormalMoveData.cs,ChainEarliestActiveFramesLeft,0,Earliest cancel timing,"Lower values are later in active frames; higher is more lenient."
Combo rules,Scripts/Core/NormalMoveData.cs,CancelWindowStartFrame,-1,Explicit cancel window open frame,"-1 keeps legacy active-frame timing."
Combo rules,Scripts/Core/NormalMoveData.cs,CancelWindowEndFrame,-1,Explicit cancel window close frame,"-1 keeps legacy active-frame timing."
Combat data,Scripts/Core/NormalMoveData.cs,Damage,0,Move damage value,"Stored now; health/damage system will consume it later."
Combat data,Scripts/Core/NormalMoveData.cs,HitstunFrames,-1,Per-move hitstun override,"Positive values override class defaults."
Combat data,Scripts/Core/NormalMoveData.cs,BlockstunFrames,-1,Per-move blockstun value,"Stored now; blocking system will consume it later."
Combat data,Scripts/Core/NormalMoveData.cs,HitstopFrames,-1,Per-move hitstop override,"Positive values override class defaults."
Combat data,Scripts/Core/NormalMoveData.cs,Pushback,-1,Per-move pushback override,"Positive values override class defaults."
Combat data,Scripts/Core/NormalMoveData.cs,HitReaction,Normal,Per-move hit reaction state,"Use Normal Tumble Knockdown WallBounce GroundBounce or Crumple."
Combat data,Scripts/Core/NormalMoveData.cs,KnockdownType,None,Knockdown subtype/recovery family,"Use Sweep AirKnockdown HardKnockdown SoftKnockdown WallBounce GroundBounce or Crumple."
Combat data,Scripts/Core/NormalMoveData.cs,KnocksDown,false,Move causes knockdown,"Grounded targets enter GroundedKnockdown; airborne targets enter Knockdown then GroundedKnockdown on landing."
Combat data,Scripts/Core/NormalMoveData.cs,KnockdownFrames,0,Knockdown duration,"Duration for airborne knockdown / grounded lying state until wakeup systems get more detailed."
Combat data,Scripts/Core/NormalMoveData.cs,CanHitGroundedKnockdown,false,Allows OTG hits,"GroundedKnockdown is invincible unless this is true."
Combo physics,Scripts/Core/FighterController.cs,ComboGravityScalePerHit,0.12,Extra gravity per continued combo hit,"Only applies during combo hitstun/tumble/knockdown."
Combo physics,Scripts/Core/FighterController.cs,MaxComboGravityScale,2.2,Maximum combo gravity multiplier,"Prevents long juggles from becoming infinite float traps."
Combo physics,Scripts/Core/FighterController.cs,CounterHitExtraHitstunFrames,6,Extra hitstun when hitting an attacking opponent,"Counter hit state is automatic when defender is attacking."
Launcher,Scripts/Core/NormalMoveData.cs,Launches,false,Makes this normal launch,"Use per character instead of hardcoding crouch heavy."
Launcher,Scripts/Core/NormalMoveData.cs,LaunchSpeed,1820,Launcher vertical speed,"Higher launches taller."
Launcher,Scripts/Core/NormalMoveData.cs,LaunchPushback,180,Launcher horizontal pushback,"Lower keeps juggles close."
Launcher,Scripts/Core/NormalMoveData.cs,LaunchHitstunFrames,72,Launcher hitstun,"Controls chase/air combo time."
Launcher,Scripts/Core/NormalMoveData.cs,JumpCancelWindowFrames,30,Launcher jump cancel window,"Set 0 to prevent launcher jump cancel."
Launcher,Scripts/Core/NormalMoveData.cs,ChaseJumpSpeed,1820,Jump-cancel chase vertical speed,"Used when canceling launcher into chase jump."
Launcher,Scripts/Core/NormalMoveData.cs,ChaseForwardSpeed,360,Jump-cancel chase forward speed,"Used when canceling launcher into chase jump."
Launcher,Scripts/Core/FighterController.cs,DefaultLauncherSpeed,1820,Vertical launcher speed,"Crouching heavy punch launcher."
Launcher,Scripts/Core/FighterController.cs,DefaultLauncherPushback,180,Launcher horizontal pushback,"Usually modest."
Launcher,Scripts/Core/FighterController.cs,DefaultLauncherHitstunFrames,72,Launcher hitstun,"Large for air-combo testing."
Launcher,Scripts/Core/FighterController.cs,DefaultJumpCancelWindowFrames,30,Launcher jump cancel window,"Allows up to chase."
Launcher,Scripts/Core/FighterController.cs,DefaultLauncherChaseJumpSpeed,1820,Auto/chase jump vertical speed,"Super-jump height chase."
Launcher,Scripts/Core/FighterController.cs,DefaultLauncherChaseForwardSpeed,360,Auto/chase jump horizontal speed,"Moves attacker toward launched opponent."
Air action,Scripts/Core/FighterController.cs,AirActionPeakVelocityLeniency,140,Height restriction leniency,"Lower is stricter; higher allows earlier air action."
Attack hitboxes,Scripts/Core/FighterController.cs,LightPunchHitboxLocal,"(24,-58,42,28)",LP hitbox,"Needs visual editor later."
Attack hitboxes,Scripts/Core/FighterController.cs,LightKickHitboxLocal,"(18,-24,58,24)",LK hitbox,"Needs visual editor later."
Attack hitboxes,Scripts/Core/FighterController.cs,HeavyPunchHitboxLocal,"(26,-66,68,36)",HP hitbox,"Needs visual editor later."
Attack hitboxes,Scripts/Core/FighterController.cs,HeavyKickHitboxLocal,"(18,-32,84,30)",HK hitbox,"Needs visual editor later."
Attack hitboxes,Scripts/Core/FighterController.cs,CrouchingHeavyKickHitboxLocal,"(18,10,96,28)",Crouching heavy kick sweep hitbox,"Low sweep hitbox used when heavy kick starts crouching."
Attack hitboxes,Scripts/Core/FighterController.cs,Special1HitboxLocal,"(20,-70,76,52)",Special 1 hitbox,"Temporary generic."
Attack hitboxes,Scripts/Core/FighterController.cs,Special2HitboxLocal,"(18,-50,88,42)",Special 2 hitbox,"Temporary generic."
Attack hitboxes,Scripts/Core/FighterController.cs,ElectricWindGodFistHitboxLocal,"(24,-66,72,46)",EWGF hitbox,"QCF + Special 1 test launcher hitbox."
Special moves,Scripts/Core/FighterController.cs,QuarterCircleForwardWindowFrames,12,QCF input leniency,"Down then forward within this window latches QCF for Special 1."
Special moves,Scripts/Demo/StickFigureFighter.cs,Electric Wind God Fist,built-in test move,"QCF + Special 1 launches moderately and uses heavy hit spark."
Visual smoothing,Scripts/Core/FighterController.cs,VisualCorrectionSlideSpeed,900,How fast visual-only correction resolves,"Keeps collision corrections from looking like teleports."
Visual smoothing,Scripts/Core/FighterController.cs,MaxVisualCorrectionOffset,80,Max visual correction,"Prevents extreme visual drift."
Versus rules,Scripts/Demo/VersusStageRules.cs,CornerPushbackTransferStartDistance,28,Distance where corner recoil begins,"Higher starts attacker pushback earlier."
Versus rules,Scripts/Demo/VersusStageRules.cs,CornerPushbackTransferMultiplier,0.75,Base corner transfer,"Global attacker recoil in corner."
Versus rules,Scripts/Demo/VersusStageRules.cs,GroundedLightCornerPushbackTransferMultiplier,1.65,Extra grounded light corner recoil,"Recent change for stronger light pushback in corner."
Versus rules,Scripts/Demo/VersusStageRules.cs,FacingSideSwitchDeadZone,18,Auto-face deadzone,"Bigger prevents jittery turnarounds."
Versus rules,Scripts/Demo/VersusStageRules.cs,LandingCrossupDeadZone,10,Landing side decision deadzone,"Bigger makes crossup decision less sensitive."
Versus rules,Scripts/Demo/VersusStageRules.cs,CornerProtectionDistance,8,Corner guard distance,"Determines when defender protects corner."
Versus rules,Scripts/Demo/VersusStageRules.cs,PushboxInstantCorrectionShare,0.55,Immediate pushbox correction share,"Feel knob for body pushing."
Versus rules,Scripts/Demo/VersusStageRules.cs,PushboxSmoothVelocityScale,30,Velocity smoothing for pushbox resolution,"Higher smooths faster."
Camera,Scripts/Demo/StageCamera.cs,StageWidth,3360,Full background width,"Stage art can exceed fight box."
Camera,Scripts/Demo/StageCamera.cs,StageTopY,-650,Top of visible stage art,"Camera clamps against this."
Camera,Scripts/Demo/StageCamera.cs,StageHeight,1008,Stage art height,"Do not confuse with fight box."
Camera,Scripts/Demo/StageCamera.cs,ViewportWidth,1280,Target viewport width,"Used for camera math."
Camera,Scripts/Demo/StageCamera.cs,ViewportHeight,720,Target viewport height,"Used for camera math."
Camera,Scripts/Demo/StageCamera.cs,CameraHeight,420,Camera composition height,"Affects zoom and body visibility."
Camera,Scripts/Demo/StageCamera.cs,FollowSpeed,7,Camera follow smoothing,"Higher follows faster."
Camera,Scripts/Demo/StageCamera.cs,CloseFightBoxWidth,900,Fight box width when close,"Smaller means earlier corners."
Camera,Scripts/Demo/StageCamera.cs,FarFightBoxWidth,1040,Fight box width when apart,"Max fight-box width."
Camera,Scripts/Demo/StageCamera.cs,FighterHorizontalPadding,210,Padding around fighters,"Affects zoom out / fight box."
Camera,Scripts/Demo/StageCamera.cs,SuperJumpFollowHeight,120,Vertical threshold for super jump follow,"Lower follows upward sooner."
Camera,Scripts/Demo/StageCamera.cs,SuperJumpFollowWeight,0.72,How much camera follows super jump,"Higher follows airborne fighter more."
Camera,Scripts/Demo/StageCamera.cs,ZoomSpeed,5,Zoom smoothing speed,"Higher zooms faster."
Backdrop,Scripts/Demo/ArenaBackdrop.cs,StageWidth,3360,Drawn stage width,"Visual only."
Backdrop,Scripts/Demo/ArenaBackdrop.cs,StageHeight,1008,Drawn stage height,"Visual only."
Backdrop,Scripts/Demo/ArenaBackdrop.cs,StageTopY,-650,Drawn stage top,"Visual only."
Backdrop,Scripts/Demo/ArenaBackdrop.cs,FloorY,650,Floor line position,"Visual only."
Clone prototype,Scripts/Characters/CloneCommandRelay.cs,Clone,null,Controlled clone reference,"Early stub only."
Clone prototype,Scripts/Characters/CloneCommandRelay.cs,OwnerFighter,null,Owner fighter reference,"Explicit name avoids colliding with Godot Node.Owner."
Clone prototype,Scripts/Characters/CloneCommandRelay.cs,MirrorOwnerMovement,true,Mirror movement input,"Prototype relay behavior."
