animation,source_section,source_action,category,assignment,drawing_count,timeline_ticks,source_frames,resolved_frames,hold_ticks,offset_x,offset_y,missing_frames
anim_010,10,[基本]しゃがみ前歩き,state_or_system,REFERENCE,1,5,0,0,5,0,0,
anim_011,11,[基本]しゃがみ後歩き,state_or_system,REFERENCE,1,5,0,0,5,0,0,
anim_012,14,[システム]開始時,state_or_system,REFERENCE,17,154,94 95 96 97 98 99 100 101 102 103 102 103 102 103 104 105 106,94 95 96 97 98 99 100 101 102 103 102 103 102 103 104 105 106,30 5 6 7 8 8 8 8 5 5 5 5 5 25 8 8 8,0 0 4 4 4 0 -8 -4 -4 -4 -4 -4 -4 -4 0 -5 16,8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8,
anim_013,15,[基本]勝ち,state_or_system,REFERENCE,8,330,248 249 250 251 252 253 254 254,248 249 250 251 252 253 254 254,8 8 100 4 2 8 100 100,4 4 0 4 -44 -18 -20 -20,8 8 8 8 12 12 12 12,
anim_014,16,[基本]負け,state_or_system,REFERENCE,4,45,20 19 18 17,20 19 18 17,5 5 5 30,-24 -24 -24 -24,8 8 8 8,
anim_015,17,[基本]引き分け,state_or_system,REFERENCE,4,45,20 19 18 17,20 19 18 17,5 5 5 30,-24 -24 -24 -24,8 8 8 8,
anim_016,18,[基本]ハイジャプ_垂直,state_or_system,REFERENCE,9,1042,285 293 294 295 296 297 298 299 300,285 293 294 295 296 297 298 299 300,6 8 6 6 4 4 4 4 1000,50 -12 -13 -9 -7 -6 -5 -4 -2,14 0 -27 -53 -89 -86 -61 -30 14,
anim_017,19,[基本]ハイジャンプ_前,state_or_system,REFERENCE,9,1042,285 293 294 295 296 297 298 299 300,285 293 294 295 296 297 298 299 300,6 8 6 6 4 4 4 4 1000,50 -12 -13 -9 -7 -6 -5 -4 -2,14 0 -27 -53 -89 -86 -61 -30 14,
anim_018,20,[基本]ハイジャンプ_後,state_or_system,REFERENCE,9,1042,285 301 302 303 304 297 298 299 300,285 301 302 303 304 297 298 299 300,6 8 6 6 4 4 4 4 1000,50 -12 -18 -11 -7 -6 -5 -4 -2,14 -3 -46 -86 -89 -86 -61 -30 14,
anim_019,22,[ヒット]地上_上段_停止,state_or_system,REFERENCE,8,24,41 42 43 44 45 46 47 48,41 42 43 44 45 46 47 48,3 3 3 3 3 3 3 3,-54 -38 -10 -4 10 12 6 6,8 8 8 8 8 8 8 8,
anim_020,23,[ヒット]地上_上段_弱,state_or_system,REFERENCE,5,10,44 45 46 47 48,44 45 46 47 48,2 2 2 2 2,-4 10 12 6 6,8 8 8 8 8,
anim_021,24,[ヒット]地上_上段_中,state_or_system,REFERENCE,6,17,43 44 45 46 47 48,43 44 45 46 47 48,3 3 3 3 3 2,-10 -4 10 12 6 6,8 8 8 8 8 8,
anim_022,25,[ヒット]地上_上段_強,state_or_system,REFERENCE,9,21,41 42 43 44 45 45 46 47 48,41 42 43 44 45 45 46 47 48,3 3 3 2 2 2 2 2 2,-54 -38 -10 -4 10 10 12 6 6,8 8 8 8 8 8 8 8 8,
anim_023,26,[ヒット]地上_上段_特強,state_or_system,REFERENCE,8,23,41 42 43 44 45 46 47 48,41 42 43 44 45 46 47 48,4 3 3 3 3 3 2 2,-54 -38 -10 -4 10 12 6 6,8 8 8 8 8 8 8 8,
anim_024,27,[ヒット]地上_下段_停止,state_or_system,REFERENCE,7,21,34 35 36 37 38 39 40,34 35 36 37 38 39 40,3 3 3 3 3 3 3,-18 -30 -18 -8 4 6 8,16 16 16 8 8 8 8,
anim_025,28,[ヒット]地上_下段_弱,state_or_system,REFERENCE,4,10,37 38 39 40,37 38 39 40,3 3 2 2,-8 4 6 8,8 8 8 8,
anim_026,29,[ヒット]地上_下段_中,state_or_system,REFERENCE,6,17,35 36 37 38 39 40,35 36 37 38 39 40,3 3 3 3 3 2,-30 -18 -8 4 6 8,16 16 8 8 8 8,
anim_027,30,[ヒット]地上_下段_強,state_or_system,REFERENCE,7,21,34 35 36 37 38 39 40,34 35 36 37 38 39 40,7 3 3 2 2 2 2,-18 -30 -18 -8 4 6 8,16 16 16 8 8 8 8,
anim_028,31,[ヒット]地上_下段_特強,state_or_system,REFERENCE,7,23,34 35 36 37 38 39 40,34 35 36 37 38 39 40,4 3 3 3 3 3 4,-18 -30 -18 -8 4 6 8,16 16 16 8 8 8 8,
anim_029,32,[ヒット]屈_停滞,state_or_system,REFERENCE,8,24,1 2 3 4 5 6 7 8,1 2 3 4 5 6 7 8,3 3 3 3 3 3 3 3,-48 -44 -38 -24 -16 2 22 42,8 8 8 8 10 8 8 8,
anim_030,33,[ヒット]屈_弱,state_or_system,REFERENCE,5,10,4 5 6 7 8,4 5 6 7 8,2 2 2 2 2,-24 -16 2 22 42,8 10 8 8 8,
anim_031,34,[ヒット]屈_中,state_or_system,REFERENCE,6,18,3 4 5 6 7 8,3 4 5 6 7 8,3 3 3 3 3 3,-38 -24 -16 2 22 42,8 8 10 8 8 8,
anim_032,35,[ヒット]屈_強,state_or_system,REFERENCE,8,21,1 2 3 4 5 6 7 8,1 2 3 4 5 6 7 8,4 3 3 3 2 2 2 2,-48 -44 -38 -24 -16 2 22 42,8 8 8 8 10 8 8 8,
anim_033,36,[ヒット]屈_特強,state_or_system,REFERENCE,8,23,1 2 3 4 5 6 7 8,1 2 3 4 5 6 7 8,4 3 3 3 3 3 2 2,-48 -44 -38 -24 -16 2 22 42,8 8 8 8 10 8 8 8,
anim_034,37,[ヒット]空中_停滞,state_or_system,REFERENCE,12,1046,22 23 24 25 26 27 28 29 30 31 32 33,22 23 24 25 26 27 28 29 30 31 32 33,6 4 4 4 4 4 4 4 4 4 4 1000,20 -6 2 -16 10 10 10 0 0 0 0 0,0 8 -6 0 -22 -34 -24 -26 -8 0 0 0,
anim_035,38,[ヒット]空中_弱,state_or_system,REFERENCE,12,1048,22 23 24 25 26 27 28 29 30 31 32 33,22 23 24 25 26 27 28 29 30 31 32 33,8 4 4 4 4 4 4 4 4 4 4 1000,20 -6 2 -16 10 10 10 0 0 0 0 0,0 8 -6 0 -22 -34 -24 -26 -8 0 0 0,
anim_036,39,[ヒット]空中_中,state_or_system,REFERENCE,12,1048,22 23 24 25 26 27 28 29 30 31 32 33,22 23 24 25 26 27 28 29 30 31 32 33,8 4 4 4 4 4 4 4 4 4 4 1000,20 -6 2 -16 10 10 10 0 0 0 0 0,0 8 -6 0 -22 -34 -24 -26 -8 0 0 0,
anim_037,40,[ヒット]空中_強,state_or_system,REFERENCE,12,1048,22 23 24 25 26 27 28 29 30 31 32 33,22 23 24 25 26 27 28 29 30 31 32 33,8 4 4 4 4 4 4 4 4 4 4 1000,20 -6 2 -16 10 10 10 0 0 0 0 0,0 8 -6 0 -22 -34 -24 -26 -8 0 0 0,
anim_038,41,[ヒット]空中_特強,state_or_system,REFERENCE,12,1048,22 23 24 25 26 27 28 29 30 31 32 33,22 23 24 25 26 27 28 29 30 31 32 33,8 4 4 4 4 4 4 4 4 4 4 1000,20 -6 2 -16 10 10 10 0 0 0 0 0,0 8 -6 0 -22 -34 -24 -26 -8 0 0 0,
anim_039,42,[ヒット]吹っ飛び_真横,state_or_system,REFERENCE,1,1000,22,22,1000,20,0,
anim_040,43,[ヒット]吹っ飛び_真上_弱,state_or_system,REFERENCE,12,26,22 23 24 25 26 27 28 29 30 31 32 33,22 23 24 25 26 27 28 29 30 31 32 33,4 2 2 2 2 2 2 2 2 2 2 2,20 -6 2 -16 10 10 10 0 0 0 0 0,0 8 -6 0 -22 -34 -24 -26 -8 0 0 0,
anim_041,44,[ヒット]吹っ飛び_真上_中,state_or_system,REFERENCE,12,26,22 23 24 25 26 27 28 29 30 31 32 33,22 23 24 25 26 27 28 29 30 31 32 33,4 2 2 2 2 2 2 2 2 2 2 2,20 -6 2 -16 10 10 10 0 0 0 0 0,0 8 -6 0 -22 -34 -24 -26 -8 0 0 0,
anim_042,45,[ヒット]吹っ飛び_真上_強,state_or_system,REFERENCE,12,52,22 23 24 25 26 27 28 29 30 31 32 33,22 23 24 25 26 27 28 29 30 31 32 33,8 4 4 4 4 4 4 4 4 4 4 4,20 -6 2 -16 10 10 10 0 0 0 0 0,0 8 -6 0 -22 -34 -24 -26 -8 0 0 0,
anim_043,46,[ヒット]吹っ飛び_斜め_弱,state_or_system,REFERENCE,12,26,22 23 24 25 26 27 28 29 30 31 32 33,22 23 24 25 26 27 28 29 30 31 32 33,4 2 2 2 2 2 2 2 2 2 2 2,20 -6 2 -16 10 10 10 0 0 0 0 0,0 8 -6 0 -22 -34 -24 -26 -8 0 0 0,
anim_044,47,[ヒット]吹っ飛び_斜め_中,state_or_system,REFERENCE,12,26,22 23 24 25 26 27 28 29 30 31 32 33,22 23 24 25 26 27 28 29 30 31 32 33,4 2 2 2 2 2 2 2 2 2 2 2,20 -6 2 -16 10 10 10 0 0 0 0 0,0 8 -6 0 -22 -34 -24 -26 -8 0 0 0,
anim_045,48,[ヒット]吹っ飛び_斜め_強,state_or_system,REFERENCE,12,26,22 23 24 25 26 27 28 29 30 31 32 33,22 23 24 25 26 27 28 29 30 31 32 33,4 2 2 2 2 2 2 2 2 2 2 2,20 -6 2 -16 10 10 10 0 0 0 0 0,0 8 -6 0 -22 -34 -24 -26 -8 0 0 0,
anim_046,49,[ヒット]吹っ飛び_真下_弱,state_or_system,REFERENCE,1,1000,29,29,1000,0,-26,
anim_047,50,[ヒット]吹っ飛び_真下_中,state_or_system,REFERENCE,1,1000,29,29,1000,0,-26,
anim_048,51,[ヒット]吹っ飛び_真下_強,state_or_system,REFERENCE,1,1000,29,29,1000,0,-26,
anim_049,52,[ヒット]躓き,state_or_system,REFERENCE,12,1048,22 23 24 25 26 27 28 29 30 31 32 33,22 23 24 25 26 27 28 29 30 31 32 33,8 4 4 4 4 4 4 4 4 4 4 1000,20 -6 2 -16 10 10 10 0 0 0 0 0,0 8 -6 0 -22 -34 -24 -26 -8 0 0 0,
anim_050,53,[ヒット]吹っ飛び_斜め下,state_or_system,REFERENCE,1,1000,29,29,1000,0,-26,
anim_051,54,[やられ]壁バウンド_強,state_or_system,REFERENCE,12,1048,22 23 24 25 26 27 28 29 30 31 32 33,22 23 24 25 26 27 28 29 30 31 32 33,8 4 4 4 4 4 4 4 4 4 4 1000,20 -6 2 -16 10 10 10 0 0 0 0 0,0 8 -6 0 -22 -34 -24 -26 -8 0 0 0,
anim_052,55,[やられ]壁バウンド_弱,state_or_system,REFERENCE,12,1048,22 23 24 25 26 27 28 29 30 31 32 33,22 23 24 25 26 27 28 29 30 31 32 33,8 4 4 4 4 4 4 4 4 4 4 1000,20 -6 2 -16 10 10 10 0 0 0 0 0,0 8 -6 0 -22 -34 -24 -26 -8 0 0 0,
anim_053,56,[やられ]ヒット落下,state_or_system,REFERENCE,2,1005,33 22,33 22,1000 5,0 0,0 0,
anim_054,57,[やられ]ダウン,state_or_system,REFERENCE,9,33,9 10 11 12 13 13 13 14 15,9 10 11 12 13 13 13 14 15,3 3 5 4 1 2 2 3 10,2 2 4 4 4 4 4 -1 0,12 8 32 12 -7 3 23 28 24,
anim_055,58,[やられ]起き上がり,state_or_system,REFERENCE,9,35,15 16 17 18 19 20 21 15 15,15 16 17 18 19 20 21 15 15,15 3 3 3 3 3 3 1 1,0 0 -12 -13 -24 -24 -8 0 0,24 22 12 6 8 8 8 24 24,
anim_056,59,[やられ]垂直バウンド弱,state_or_system,REFERENCE,13,1052,9 22 23 24 25 26 27 28 29 30 31 32 33,9 22 23 24 25 26 27 28 29 30 31 32 33,4 8 4 4 4 4 4 4 4 4 4 4 1000,2 20 -6 2 -16 10 10 10 0 0 0 0 0,12 0 8 -6 0 -22 -34 -24 -26 -8 0 0 0,
anim_057,60,[やられ]垂直バウンド中,state_or_system,REFERENCE,13,1052,9 22 23 24 25 26 27 28 29 30 31 32 33,9 22 23 24 25 26 27 28 29 30 31 32 33,4 8 4 4 4 4 4 4 4 4 4 4 1000,2 20 -6 2 -16 10 10 10 0 0 0 0 0,12 0 8 -6 0 -22 -34 -24 -26 -8 0 0 0,
anim_058,61,[やられ]垂直バウンド強,state_or_system,REFERENCE,13,1052,9 22 23 24 25 26 27 28 29 30 31 32 33,9 22 23 24 25 26 27 28 29 30 31 32 33,4 8 4 4 4 4 4 4 4 4 4 4 1000,2 20 -6 2 -16 10 10 10 0 0 0 0 0,12 0 8 -6 0 -22 -34 -24 -26 -8 0 0 0,
anim_059,62,[ガード]立ち_弱,state_or_system,REFERENCE,1,10,50,50,10,-8,8,
anim_060,63,[ガード]立ち_中,state_or_system,REFERENCE,2,17,50 50,50 50,9 8,-8 -8,8 8,
anim_061,64,[ガード]立ち_強,state_or_system,REFERENCE,2,21,50 50,50 50,13 8,-8 -8,8 8,
anim_062,65,[ガード]立ち_特強,state_or_system,REFERENCE,3,23,50 50 50,50 50 50,10 9 4,-8 -8 -8,8 8 8,
anim_063,66,[ガード]屈_弱 ,state_or_system,REFERENCE,1,10,49,49,10,-2,8,
anim_064,67,[ガード]屈_中,state_or_system,REFERENCE,2,17,49 49,49 49,9 8,-2 -2,8 8,
anim_065,68,[ガード]屈_強,state_or_system,REFERENCE,2,21,49 49,49 49,13 8,-2 -2,8 8,
anim_066,69,[ガード]屈_特強,state_or_system,REFERENCE,3,23,49 49 49,49 49 49,10 9 4,-2 -2 -2,8 8 8,
anim_067,70,[ガード]空中_弱,state_or_system,REFERENCE,1,7,51,51,7,-20,8,
anim_068,71,[ガード]空中_中,state_or_system,REFERENCE,1,13,51,51,13,-20,8,
anim_069,72,[ガード]空中_強,state_or_system,REFERENCE,1,15,51,51,15,-20,8,
anim_070,73,[ガード]空中_特強,state_or_system,REFERENCE,1,18,51,51,18,-20,8,
anim_071,74,[特殊やられ]よろめき,state_or_system,REFERENCE,7,30,34 35 36 37 38 39 40,34 35 36 37 38 39 40,5 5 5 3 3 4 5,-18 -30 -18 -8 4 6 8,16 16 16 8 8 8 8,
anim_072,75,[特殊やられ]スライドダウン_横,state_or_system,REFERENCE,12,1048,22 23 24 25 26 27 28 29 30 31 32 33,22 23 24 25 26 27 28 29 30 31 32 33,8 4 4 4 4 4 4 4 4 4 4 1000,20 -6 2 -16 10 10 10 0 0 0 0 0,0 8 -6 0 -22 -34 -24 -26 -8 0 0 0,
anim_073,76,[特殊やられ]スライドダウン_斜め下,state_or_system,REFERENCE,1,1000,29,29,1000,0,-26,
anim_074,77,[特殊やられ]ダウン(スライド),state_or_system,REFERENCE,21,52,9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 13 14 15,9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 13 14 15,2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 10,2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 -1 0,12 14 12 14 12 14 12 14 12 14 12 14 12 14 12 14 12 14 23 28 24,
anim_075,78,[ヒット]吹っ飛び_真下_無バウンド,state_or_system,REFERENCE,1,1000,29,29,1000,0,-26,
anim_076,79,[ヒット]吹っ飛び_斜め下_無バウンド,state_or_system,REFERENCE,1,1000,29,29,1000,0,-26,
anim_077,80,[やられ]斜めバウンド,state_or_system,REFERENCE,13,1052,9 22 23 24 25 26 27 28 29 30 31 32 33,9 22 23 24 25 26 27 28 29 30 31 32 33,4 8 4 4 4 4 4 4 4 4 4 4 1000,2 20 -6 2 -16 10 10 10 0 0 0 0 0,12 0 8 -6 0 -22 -34 -24 -26 -8 0 0 0,
anim_078,81,[特殊やられ]引き戻し_弱,state_or_system,REFERENCE,7,17,34 35 36 37 38 39 40,34 35 36 37 38 39 40,3 3 3 2 2 2 2,-18 -30 -18 -8 4 6 8,16 16 16 8 8 8 8,
anim_079,82,[特殊やられ]引き戻し_強,state_or_system,REFERENCE,7,30,34 35 36 37 38 39 40,34 35 36 37 38 39 40,5 5 5 3 3 4 5,-18 -30 -18 -8 4 6 8,16 16 16 8 8 8 8,
anim_080,83,[特殊ガード]引き戻し_弱,state_or_system,REFERENCE,1,17,50,50,17,-8,8,
anim_081,84,[特殊ガード]引き戻し_強,state_or_system,REFERENCE,2,24,50 50,50 50,12 12,-8 -8,8 8,
anim_082,85,[特殊やられ]引き戻し_空中,state_or_system,REFERENCE,12,1048,22 23 24 25 26 27 28 29 30 31 32 33,22 23 24 25 26 27 28 29 30 31 32 33,8 4 4 4 4 4 4 4 4 4 4 1000,20 -6 2 -16 10 10 10 0 0 0 0 0,0 8 -6 0 -22 -34 -24 -26 -8 0 0 0,
anim_083,86,[特殊ガード]引き戻し_空中,state_or_system,REFERENCE,1,18,51,51,18,-20,8,
anim_084,89,[特殊動作]ガードキャンセル攻撃,state_or_system,REFERENCE,15,40,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160,3 2 2 2 2 2 3 3 3 3 3 3 3 3 3,-20 2 4 14 23 28 72 56 -24 -18 -4 0 20 44 48,17 12 8 8 8 8 9 8 8 8 8 8 8 8 14,
anim_085,90,[特殊動作]エスケープ_左,state_or_system,REFERENCE,1,1000,51,51,1000,-20,8,
anim_086,91,[特殊動作]エスケープ着地,state_or_system,REFERENCE,4,10,53 54 55 56,53 54 55 56,4 2 2 2,48 35 21 4,14 10 10 8,
anim_087,92,[特殊動作]エスケープ_右,state_or_system,REFERENCE,1,1000,51,51,1000,-20,8,
anim_088,93,[特殊動作]Bバースト,state_or_system,REFERENCE,13,1044,161 162 163 164 165 166 167 296 297 298 299 300 300,161 162 163 164 165 166 167 296 297 298 299 300 300,3 3 13 2 2 3 3 3 3 3 3 3 1000,-3 45 53 29 49 -4 2 -7 -6 -5 -4 -2 -2,-96 -123 -112 -120 -92 -118 -109 -89 -86 -61 -30 14 14,
anim_089,94,[特殊動作]バースト_着地,state_or_system,REFERENCE,4,10,53 54 55 56,53 54 55 56,4 2 2 2,48 35 21 4,14 10 10 8,
anim_090,95,[システム]1Pステージフェイス,state_or_system,REFERENCE,1,10,310,310,10,-1000,0,
anim_091,96,[システム]2Pステージフェイス,state_or_system,REFERENCE,1,10,310,310,10,-1000,0,
anim_092,97,[システム]名前,state_or_system,REFERENCE,2,2000,399 398,78 78,1000 1000,0 10,0 10,398 399
anim_093,98,[システム]1P顔,state_or_system,REFERENCE,1,1000,400,78,1000,0,0,400
anim_094,99,[システム]2P顔,state_or_system,REFERENCE,1,1000,400,78,1000,0,0,400
anim_095,100,[受身]垂直,state_or_system,REFERENCE,5,1033,296 297 298 299 300,296 297 298 299 300,21 4 4 4 1000,-7 -6 -5 -4 -2,-89 -86 -61 -30 14,
anim_096,101,[受身]前,state_or_system,REFERENCE,5,1033,296 297 298 299 300,296 297 298 299 300,21 4 4 4 1000,-7 -6 -5 -4 -2,-89 -86 -61 -30 14,
anim_097,102,[受身]後ろ,state_or_system,REFERENCE,5,1033,296 297 298 299 300,296 297 298 299 300,21 4 4 4 1000,-7 -6 -5 -4 -2,-89 -86 -61 -30 14,
anim_098,103,[基本]二段ジャンプ_垂直,state_or_system,REFERENCE,9,1034,285 293 294 295 296 297 298 299 300,285 293 294 295 296 297 298 299 300,2 8 4 4 4 4 4 4 1000,50 -12 -13 -9 -7 -6 -5 -4 -2,14 0 -27 -53 -89 -86 -61 -30 14,
anim_099,104,[基本]二段ジャンプ_前進,state_or_system,REFERENCE,9,1034,285 293 294 295 296 297 298 299 300,285 293 294 295 296 297 298 299 300,2 8 4 4 4 4 4 4 1000,50 -12 -13 -9 -7 -6 -5 -4 -2,14 0 -27 -53 -89 -86 -61 -30 14,
anim_100,105,[基本]二段ジャンプ_後退,state_or_system,REFERENCE,9,1034,285 301 302 303 304 297 298 299 300,285 301 302 303 304 297 298 299 300,2 8 4 4 4 4 4 4 1000,50 -12 -18 -11 -7 -6 -5 -4 -2,14 -3 -46 -86 -89 -86 -61 -30 14,
anim_101,106,[基本]二段ジャンプ落下,state_or_system,REFERENCE,1,1000,300,300,1000,-2,14,
anim_102,107,[基本]ダッシュ,state_or_system,REFERENCE,8,16,54 61 62 63 64 61 62 63,54 61 62 63 64 61 62 63,2 2 2 2 2 2 2 2,35 12 12 12 12 12 12 12,10 8 8 8 8 8 8 8,
anim_103,108,[基本]ブレーキ,state_or_system,REFERENCE,4,12,57 58 105 106,57 58 105 106,3 3 3 3,-8 -8 -8 12,8 8 8 8,
anim_104,109,[基本]バックステップ,state_or_system,REFERENCE,9,18,54 57 58 59 60 57 58 59 60,54 57 58 59 60 57 58 59 60,2 2 2 2 2 2 2 2 2,35 -12 -12 -12 -12 -12 -12 -12 -12,10 -4 -4 -4 -4 -4 -4 -4 -4,
anim_105,110,[基本]バックステップ終了,state_or_system,REFERENCE,5,10,285 53 54 55 56,285 53 54 55 56,2 2 2 2 2,50 48 35 21 4,14 14 10 10 8,
anim_106,111,[基本]着地,state_or_system,REFERENCE,6,10,285 285 53 54 55 56,285 285 53 54 55 56,1 1 2 2 2 2,50 50 48 35 21 4,14 14 14 10 10 8,
anim_107,112,[基本]空中ダッシュ,state_or_system,REFERENCE,12,24,61 62 63 61 62 63 61 62 63 61 62 63,61 62 63 61 62 63 61 62 63 61 62 63,2 2 2 2 2 2 2 2 2 2 2 2,12 12 12 12 12 12 12 12 12 12 12 12,8 8 8 8 8 8 8 8 8 8 8 8,
anim_108,113,[基本]空中バックダッシュ,state_or_system,REFERENCE,11,23,57 58 59 60 57 58 58 59 60 57 58,57 58 59 60 57 58 58 59 60 57 58,3 2 2 2 2 2 2 2 2 2 2,-12 -12 -12 -12 -12 -12 -12 -12 -12 -12 -12,-4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4,
anim_109,114,[基本]空中ダッシュ落下,state_or_system,REFERENCE,4,1012,297 298 299 300,297 298 299 300,4 4 4 1000,-6 -5 -4 -2,-86 -61 -30 14,
anim_110,115,[基本]空中補間落下,state_or_system,REFERENCE,5,1016,296 297 298 299 300,296 297 298 299 300,4 4 4 4 1000,-7 -6 -5 -4 -2,-89 -86 -61 -30 14,
anim_111,116,[攻撃][立]弱,attack,BENCHED,5,15,215 216 217 218 219,215 216 217 218 219,3 3 3 3 3,0 68 62 40 8,8 8 8 8 8,
anim_112,117,[攻撃][立]強,attack,BENCHED,9,36,219 220 221 222 223 224 225 226 227,219 220 221 222 223 224 225 226 227,3 3 3 3 3 3 6 5 7,8 -4 34 106 92 20 20 22 16,8 8 8 8 8 8 8 8 8,
anim_113,118,[特殊][立]ナイフ,state_or_system,REFERENCE,7,40,208 209 210 211 212 213 214,208 209 210 211 212 213 214,4 8 3 3 8 8 6,6 6 6 -24 2 6 6,8 8 8 8 8 8 8,
anim_114,119,[攻撃][屈]弱,attack,BENCHED,4,12,141 142 144 145,141 142 144 145,3 2 4 3,12 104 69 54,18 8 9 9,
anim_115,120,[攻撃][屈]強,attack,BENCHED,15,43,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160,3 2 2 2 2 2 3 3 3 3 3 3 4 4 4,-20 2 4 14 23 28 72 56 -24 -18 -4 0 20 44 48,17 12 8 8 8 8 9 8 8 8 8 8 8 8 14,
anim_116,121,[特殊][屈]ナイフ,state_or_system,REFERENCE,10,41,131 132 133 134 135 136 137 138 139 140,131 132 133 134 135 136 137 138 139 140,4 4 2 2 4 6 5 5 5 4,26 14 16 -38 -40 -48 -42 -18 2 22,8 8 8 8 6 8 8 8 8 8,
anim_117,122,[攻撃][空]弱,attack,BENCHED,4,12,181 182 183 184,181 182 183 184,3 3 3 3,-37 -22 -41 -21,-145 -100 -66 -74,
anim_118,123,[攻撃][空]中,attack,BENCHED,10,26,185 186 187 188 189 190 191 192 193 194,185 186 187 188 189 190 191 192 193 194,3 2 2 2 2 3 3 3 3 3,-11 -10 -6 9 -11 37 32 -11 -16 -31,-92 -55 -46 -92 -131 -68 -74 -96 -93 -84,
anim_119,124,[特殊[空]ナイフ,state_or_system,REFERENCE,11,38,170 171 172 173 174 175 176 177 178 179 180,170 171 172 173 174 175 176 177 178 179 180,3 4 2 3 2 2 4 5 4 5 4,-16 -2 -36 -24 19 18 -39 -29 -24 -2 4,-82 -74 -80 -58 -56 -63 -51 -64 -73 -83 -86,
anim_120,125,[攻撃][立]レバー弱,attack,BENCHED,10,35,316 316 317 318 319 320 321 321 322 323,316 316 317 318 319 320 321 321 322 323,1 2 3 3 3 3 6 6 4 4,-16 -16 -26 2 38 16 16 16 -2 -10,6 6 6 6 6 6 6 6 6 6,
anim_121,126,[攻撃][立]レバー中,attack,BENCHED,10,1035,285 161 162 163 164 165 166 167 168 169,285 161 162 163 164 165 166 167 168 169,2 3 3 13 2 2 4 1000 3 3,50 -3 45 53 29 49 -4 2 16 4,14 4 -23 -12 -20 8 -18 -9 8 8,
anim_122,127,[攻撃]投げ始動,attack,BENCHED,5,31,215 215 359 218 219,215 215 359 218 219,3 2 18 3 5,0 0 56 40 8,8 8 8 8 8,
