animation,source_section,source_action,category,assignment,drawing_count,timeline_ticks,source_frames,resolved_frames,hold_ticks,offset_x,offset_y,missing_frames
anim_016,18,[基本]ハイジャプ_垂直,state_or_system,REFERENCE,10,1049,60 70 71 72 73 74 75 76 77 78,60 70 71 72 73 74 75 76 77 78,6 8 5 5 5 5 5 5 5 1000,0 0 -2 0 0 0 2 0 0 0,12 -8 -11 -71 -98 -104 -98 -66 -10 -9,
anim_017,19,[基本]ハイジャンプ_前,state_or_system,REFERENCE,10,1049,60 80 81 82 83 74 75 76 77 78,60 80 81 82 83 74 75 76 77 78,6 8 5 5 5 5 5 5 5 1000,0 -12 -6 0 0 0 2 0 0 0,12 -21 -22 -71 -98 -104 -98 -66 -10 -9,
anim_018,20,[基本]ハイジャンプ_後,state_or_system,REFERENCE,11,1055,60 61 61 62 72 73 74 75 76 77 78,60 61 61 62 72 73 74 75 76 77 78,6 8 6 5 5 5 5 5 5 5 1000,0 10 10 -3 0 0 0 2 0 0 0,12 -25 -25 -61 -71 -98 -104 -98 -66 -10 -9,
anim_019,21,[基本]ハイジャンプ落下,state_or_system,REFERENCE,1,1000,78,78,1000,0,-9,
anim_020,22,[ヒット]地上_上段_停止,state_or_system,REFERENCE,8,24,44 45 46 47 48 49 50 51,44 45 46 47 48 49 50 51,3 3 3 3 3 3 3 3,-40 -28 -24 -11 -8 -4 -4 -2,8 8 8 8 8 18 18 18,
anim_021,23,[ヒット]地上_上段_弱,state_or_system,REFERENCE,5,10,47 48 49 50 51,47 48 49 50 51,4 2 2 1 1,-11 -8 -4 -4 -2,8 8 18 18 18,
anim_022,24,[ヒット]地上_上段_中,state_or_system,REFERENCE,6,17,46 47 48 49 50 51,46 47 48 49 50 51,3 3 3 3 3 2,-24 -11 -8 -4 -4 -2,8 8 8 18 18 18,
anim_023,25,[ヒット]地上_上段_強,state_or_system,REFERENCE,8,23,44 45 46 47 48 49 50 51,44 45 46 47 48 49 50 51,4 3 3 3 3 3 2 2,-40 -28 -24 -11 -8 -4 -4 -2,8 8 8 8 8 18 18 18,
anim_024,26,[ヒット]地上_上段_特強,state_or_system,REFERENCE,8,23,44 45 46 47 48 49 50 51,44 45 46 47 48 49 50 51,4 3 3 3 3 3 2 2,-40 -28 -24 -11 -8 -4 -4 -2,8 8 8 8 8 18 18 18,
anim_025,27,[ヒット]地上_下段_停止,state_or_system,REFERENCE,7,24,37 38 39 40 41 42 43,37 38 39 40 41 42 43,4 4 4 3 3 3 3,-30 -30 -20 0 -8 -2 0,6 6 6 10 8 18 18,
anim_026,28,[ヒット]地上_下段_弱,state_or_system,REFERENCE,5,10,39 40 41 42 43,39 40 41 42 43,4 2 2 1 1,-20 0 -8 -2 0,6 10 8 18 18,
anim_027,29,[ヒット]地上_下段_中,state_or_system,REFERENCE,6,17,38 39 40 41 42 43,38 39 40 41 42 43,3 3 3 3 3 2,-30 -20 0 -8 -2 0,6 6 10 8 18 18,
anim_028,30,[ヒット]地上_下段_強,state_or_system,REFERENCE,7,21,37 38 39 40 41 42 43,37 38 39 40 41 42 43,4 3 3 3 3 3 2,-30 -30 -20 0 -8 -2 0,6 6 6 10 8 18 18,
anim_029,31,[ヒット]地上_下段_特強,state_or_system,REFERENCE,7,23,37 38 39 40 41 42 43,37 38 39 40 41 42 43,4 3 3 3 3 3 4,-30 -30 -20 0 -8 -2 0,6 6 6 10 8 18 18,
anim_030,32,[ヒット]屈_停滞,state_or_system,REFERENCE,7,24,0 1 2 3 4 5 6,0 1 2 3 4 5 6,4 4 4 3 3 3 3,-4 -4 -2 0 -2 -4 -2,10 10 10 10 10 10 10,
anim_031,33,[ヒット]屈_弱,state_or_system,REFERENCE,4,10,2 4 5 6,2 4 5 6,4 2 2 2,-2 -2 -4 -2,10 10 10 10,
anim_032,34,[ヒット]屈_中,state_or_system,REFERENCE,6,17,1 2 3 4 5 6,1 2 3 4 5 6,3 3 3 3 3 2,-4 -2 0 -2 -4 -2,10 10 10 10 10 10,
anim_033,35,[ヒット]屈_強,state_or_system,REFERENCE,7,21,0 1 2 3 4 5 6,0 1 2 3 4 5 6,4 3 3 3 3 3 2,-4 -4 -2 0 -2 -4 -2,10 10 10 10 10 10 10,
anim_034,36,[ヒット]屈_特強,state_or_system,REFERENCE,7,23,0 1 2 3 4 5 6,0 1 2 3 4 5 6,4 3 3 3 3 3 4,-4 -4 -2 0 -2 -4 -2,10 10 10 10 10 10 10,
anim_035,37,[ヒット]空中_停滞,state_or_system,REFERENCE,9,40,28 29 30 31 32 33 34 35 36,28 29 30 31 32 33 34 35 36,4 4 4 4 10 4 4 4 2,0 0 -2 -8 10 20 20 0 -2,0 0 -4 -20 -90 -28 -8 0 0,
anim_036,38,[ヒット]空中_弱,state_or_system,REFERENCE,9,1032,28 29 30 31 32 33 34 35 36,28 29 30 31 32 33 34 35 36,4 4 4 4 4 4 4 4 1000,0 0 -2 -8 10 20 20 0 -2,0 0 -4 -20 -90 -28 -8 0 0,
anim_037,39,[ヒット]空中_中,state_or_system,REFERENCE,9,1032,28 29 30 31 32 33 34 35 36,28 29 30 31 32 33 34 35 36,4 4 4 4 4 4 4 4 1000,0 0 -2 -8 10 20 20 0 -2,0 0 -4 -20 -90 -28 -8 0 0,
anim_038,40,[ヒット]空中_強,state_or_system,REFERENCE,9,1032,28 29 30 31 32 33 34 35 36,28 29 30 31 32 33 34 35 36,4 4 4 4 4 4 4 4 1000,0 0 -2 -8 10 20 20 0 -2,0 0 -4 -20 -90 -28 -8 0 0,
anim_039,41,[ヒット]空中_特強,state_or_system,REFERENCE,9,1032,28 29 30 31 32 33 34 35 36,28 29 30 31 32 33 34 35 36,4 4 4 4 4 4 4 4 1000,0 0 -2 -8 10 20 20 0 -2,0 0 -4 -20 -90 -28 -8 0 0,
anim_040,42,[ヒット]吹っ飛び_真横,state_or_system,REFERENCE,1,1000,32,32,1000,10,-90,
anim_041,43,[ヒット]吹っ飛び_真上_弱,state_or_system,REFERENCE,9,28,28 29 30 31 32 33 34 35 36,28 29 30 31 32 33 34 35 36,10 2 2 2 2 4 2 2 2,0 0 -2 -8 10 20 20 0 -2,0 0 -4 -20 -90 -28 -8 0 0,
anim_042,44,[ヒット]吹っ飛び_真上_中,state_or_system,REFERENCE,9,28,28 29 30 31 32 33 34 35 36,28 29 30 31 32 33 34 35 36,10 2 2 2 2 4 2 2 2,0 0 -2 -8 10 20 20 0 -2,0 0 -4 -20 -90 -28 -8 0 0,
anim_043,45,[ヒット]吹っ飛び_真上_強,state_or_system,REFERENCE,9,28,28 29 30 31 32 33 34 35 36,28 29 30 31 32 33 34 35 36,10 2 2 2 2 4 2 2 2,0 0 -2 -8 10 20 20 0 -2,0 0 -4 -20 -90 -28 -8 0 0,
anim_044,46,[ヒット]吹っ飛び_斜め_弱,state_or_system,REFERENCE,9,28,28 29 30 31 32 33 34 35 36,28 29 30 31 32 33 34 35 36,10 2 2 2 2 4 2 2 2,0 0 -2 -8 10 20 20 0 -2,0 0 -4 -20 -90 -28 -8 0 0,
anim_045,47,[ヒット]吹っ飛び_斜め_中,state_or_system,REFERENCE,9,28,28 29 30 31 32 33 34 35 36,28 29 30 31 32 33 34 35 36,10 2 2 2 2 4 2 2 2,0 0 -2 -8 10 20 20 0 -2,0 0 -4 -20 -90 -28 -8 0 0,
anim_046,48,[ヒット]吹っ飛び_斜め_強,state_or_system,REFERENCE,9,28,28 29 30 31 32 33 34 35 36,28 29 30 31 32 33 34 35 36,10 2 2 2 2 4 2 2 2,0 0 -2 -8 10 20 20 0 -2,0 0 -4 -20 -90 -28 -8 0 0,
anim_047,49,[ヒット]吹っ飛び_真下_弱,state_or_system,REFERENCE,1,1000,36,36,1000,-2,0,
anim_048,50,[ヒット]吹っ飛び_真下_中,state_or_system,REFERENCE,1,1000,36,36,1000,-2,0,
anim_049,51,[ヒット]吹っ飛び_真下_強,state_or_system,REFERENCE,1,1000,36,36,1000,-2,0,
anim_050,52,[ヒット]躓き,state_or_system,REFERENCE,9,1032,28 29 30 31 32 33 34 35 36,28 29 30 31 32 33 34 35 36,4 4 4 4 4 4 4 4 1000,0 0 -2 -8 10 20 20 0 -2,0 0 -4 -20 -90 -28 -8 0 0,
anim_051,53,[ヒット]吹っ飛び_斜め下,state_or_system,REFERENCE,1,1000,36,36,1000,-2,0,
anim_052,54,[やられ]壁バウンド_強,state_or_system,REFERENCE,9,1032,28 29 30 31 32 33 34 35 36,28 29 30 31 32 33 34 35 36,4 4 4 4 4 4 4 4 1000,0 0 -2 -8 10 20 20 0 -2,0 0 -4 -20 -90 -28 -8 0 0,
anim_053,55,[やられ]壁バウンド_弱,state_or_system,REFERENCE,9,1032,28 29 30 31 32 33 34 35 36,28 29 30 31 32 33 34 35 36,4 4 4 4 4 4 4 4 1000,0 0 -2 -8 10 20 20 0 -2,0 0 -4 -20 -90 -28 -8 0 0,
anim_054,56,[やられ]ヒット落下,state_or_system,REFERENCE,1,1000,36,36,1000,-2,0,
anim_055,57,[やられ]ダウン,state_or_system,REFERENCE,7,20,7 8 9 10 12 13 14,7 8 9 10 12 13 14,3 3 3 3 2 3 3,2 2 2 2 2 2 2,12 12 12 12 12 42 40,
anim_056,58,[やられ]起き上がり,state_or_system,REFERENCE,13,45,15 16 17 18 20 22 23 24 25 26 27 15 15,15 16 17 18 20 22 23 24 25 26 27 15 15,15 3 3 3 4 3 3 3 2 2 2 1 1,2 -5 3 -28 -34 -8 29 12 2 2 -2 2 2,40 16 17 16 16 18 -1 8 18 18 18 40 40,
anim_057,59,[やられ]垂直バウンド弱,state_or_system,REFERENCE,10,1038,7 28 29 30 31 32 33 34 35 36,7 28 29 30 31 32 33 34 35 36,4 6 4 4 4 4 4 4 4 1000,20 0 0 -2 -8 10 20 20 0 -2,20 0 0 -4 -20 -90 -28 -8 0 0,
anim_058,60,[やられ]垂直バウンド中,state_or_system,REFERENCE,10,1038,7 28 29 30 31 32 33 34 35 36,7 28 29 30 31 32 33 34 35 36,4 6 4 4 4 4 4 4 4 1000,20 0 0 -2 -8 10 20 20 0 -2,20 0 0 -4 -20 -90 -28 -8 0 0,
anim_059,61,[やられ]垂直バウンド強,state_or_system,REFERENCE,10,1038,7 28 29 30 31 32 33 34 35 36,7 28 29 30 31 32 33 34 35 36,4 6 4 4 4 4 4 4 4 1000,20 0 0 -2 -8 10 20 20 0 -2,20 0 0 -4 -20 -90 -28 -8 0 0,
anim_060,62,[ガード]立ち_弱,state_or_system,REFERENCE,1,10,52,52,10,-4,20,
anim_061,63,[ガード]立ち_中,state_or_system,REFERENCE,2,17,52 52,52 52,9 8,-4 -4,20 20,
anim_062,64,[ガード]立ち_強,state_or_system,REFERENCE,2,21,52 52,52 52,13 8,-4 -4,20 20,
anim_063,65,[ガード]立ち_特強,state_or_system,REFERENCE,3,23,52 52 52,52 52 52,10 9 4,-4 -4 -4,20 20 20,
anim_064,66,[ガード]屈_弱 ,state_or_system,REFERENCE,1,10,53,53,10,0,16,
anim_065,67,[ガード]屈_中,state_or_system,REFERENCE,2,17,53 53,53 53,9 8,0 0,16 16,
anim_066,68,[ガード]屈_強,state_or_system,REFERENCE,2,21,53 53,53 53,13 8,0 0,16 16,
anim_067,69,[ガード]屈_特強,state_or_system,REFERENCE,3,23,53 53 53,53 53 53,10 9 4,0 0 0,16 16 16,
anim_068,70,[ガード]空中_弱,state_or_system,REFERENCE,1,7,54,54,7,4,-40,
anim_069,71,[ガード]空中_中,state_or_system,REFERENCE,1,13,54,54,13,4,-40,
anim_070,72,[ガード]空中_強,state_or_system,REFERENCE,1,15,54,54,15,4,-40,
anim_071,73,[ガード]空中_特強,state_or_system,REFERENCE,1,18,54,54,18,4,-40,
anim_072,74,[特殊やられ]よろめき,state_or_system,REFERENCE,7,30,37 38 39 40 41 42 43,37 38 39 40 41 42 43,12 3 3 3 3 3 3,-30 -30 -20 0 -8 -2 0,6 6 6 10 8 18 18,
anim_073,75,[特殊やられ]スライドダウン_横,state_or_system,REFERENCE,9,1032,28 29 30 31 32 33 34 35 36,28 29 30 31 32 33 34 35 36,4 4 4 4 4 4 4 4 1000,0 0 -2 -8 10 20 20 0 -2,0 0 -4 -20 -90 -28 -8 0 0,
anim_074,76,[特殊やられ]スライドダウン_斜め下,state_or_system,REFERENCE,1,1000,36,36,1000,-2,0,
anim_075,77,[特殊やられ]ダウン(スライド),state_or_system,REFERENCE,34,70,7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 12 13 14,7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 12 13 14,2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3,2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2,12 14 12 14 12 14 12 14 12 14 12 14 12 14 12 14 12 14 12 14 12 14 12 14 12 14 12 14 12 14 12 12 42 40,
anim_076,78,[ヒット]吹っ飛び_真下_無バウンド,state_or_system,REFERENCE,1,1000,36,36,1000,-2,0,
anim_077,79,[ヒット]吹っ飛び_斜め下_無バウンド,state_or_system,REFERENCE,1,1000,36,36,1000,-2,0,
anim_078,80,[やられ]斜めバウンド,state_or_system,REFERENCE,10,1036,7 28 29 30 31 32 33 34 35 36,7 28 29 30 31 32 33 34 35 36,4 4 4 4 4 4 4 4 4 1000,20 0 0 -2 -8 10 20 20 0 -2,20 0 0 -4 -20 -90 -28 -8 0 0,
anim_079,81,[特殊やられ]引き戻し_弱,state_or_system,REFERENCE,8,17,44 45 46 47 48 49 50 51,44 45 46 47 48 49 50 51,3 2 2 2 2 2 2 2,-40 -28 -24 -11 -8 -4 -4 -2,8 8 8 8 8 18 18 18,
anim_080,82,[特殊やられ]引き戻し_強,state_or_system,REFERENCE,8,30,44 45 46 47 48 49 50 51,44 45 46 47 48 49 50 51,9 3 3 3 3 3 3 3,-40 -28 -24 -11 -8 -4 -4 -2,8 8 8 8 8 18 18 18,
anim_081,83,[特殊ガード]引き戻し_弱,state_or_system,REFERENCE,1,17,52,52,17,-4,20,
anim_082,84,[特殊ガード]引き戻し_強,state_or_system,REFERENCE,2,24,52 52,52 52,12 12,-4 -4,20 20,
anim_083,85,[特殊やられ]引き戻し_空中,state_or_system,REFERENCE,9,1032,28 29 30 31 32 33 34 35 36,28 29 30 31 32 33 34 35 36,4 4 4 4 4 4 4 4 1000,0 0 -2 -8 10 20 20 0 -2,0 0 -4 -20 -90 -28 -8 0 0,
anim_084,86,[特殊ガード]引き戻し_空中,state_or_system,REFERENCE,1,18,54,54,18,4,-40,
anim_085,89,[特殊動作]ガードキャンセル攻撃,state_or_system,REFERENCE,12,38,237 238 239 240 241 242 243 244 245 246 247 248,237 238 239 240 241 242 243 244 245 246 247 248,4 4 3 3 3 3 3 3 3 3 3 3,-2 -49 -78 -36 -34 -30 -32 -36 -38 -28 -4 0,13 12 14 14 14 14 14 14 14 14 13 18,
anim_086,90,[特殊動作]エスケープ_左,state_or_system,REFERENCE,1,1000,92,92,1000,0,-14,
anim_087,91,[特殊動作]エスケープ着地,state_or_system,REFERENCE,5,10,60 59 58 57 56,60 59 58 57 56,2 2 2 2 2,0 3 -6 -4 -4,10 10 14 18 18,
anim_088,92,[特殊動作]エスケープ_右,state_or_system,REFERENCE,1,1000,89,89,1000,0,-14,
anim_089,93,[特殊動作]Bバースト,state_or_system,REFERENCE,13,1036,72 73 74 75 273 274 275 274 275 274 276 277 278,72 73 74 75 273 274 275 274 275 274 276 277 278,3 3 3 3 3 3 3 3 3 3 3 3 1000,0 0 0 2 56 50 50 50 50 50 30 12 4,-71 -98 -104 -98 -64 -64 -64 -64 -64 -64 -62 -30 -26,
anim_090,94,[特殊動作]バースト_着地,state_or_system,REFERENCE,5,10,60 59 58 57 56,60 59 58 57 56,2 2 2 2 2,0 3 -6 -4 -4,10 10 14 18 18,
anim_091,95,[システム]1Pステージフェイス,state_or_system,REFERENCE,1,10,310,310,10,-1000,0,
anim_092,96,[システム]2Pステージフェイス,state_or_system,REFERENCE,1,10,310,310,10,-1000,0,
anim_093,97,[システム]名前,state_or_system,REFERENCE,2,2000,379 378,379 378,1000 1000,0 0,0 0,
anim_094,98,[システム]1P顔,state_or_system,REFERENCE,1,1000,380,335,1000,0,0,380
anim_095,99,[システム]2P顔,state_or_system,REFERENCE,1,1000,380,335,1000,0,0,380
anim_096,100,[受身]垂直,state_or_system,REFERENCE,6,1046,83 74 75 76 77 78,83 74 75 76 77 78,21 8 6 6 5 1000,0 0 2 0 0 0,-98 -104 -98 -66 -10 -9,
anim_097,101,[受身]前,state_or_system,REFERENCE,6,1046,83 74 75 76 77 78,83 74 75 76 77 78,21 8 6 6 5 1000,0 0 2 0 0 0,-98 -104 -98 -66 -10 -9,
anim_098,102,[受身]後ろ,state_or_system,REFERENCE,6,1046,83 74 75 76 77 78,83 74 75 76 77 78,21 8 6 6 5 1000,0 0 2 0 0 0,-98 -104 -98 -66 -10 -9,
anim_099,103,[基本]二段ジャンプ_垂直,state_or_system,REFERENCE,10,1045,60 70 71 72 73 74 75 76 77 78,60 70 71 72 73 74 75 76 77 78,2 8 5 5 5 5 5 5 5 1000,0 0 -2 0 0 0 2 0 0 0,12 -8 -11 -71 -98 -104 -98 -66 -10 -9,
anim_100,104,[基本]二段ジャンプ_前進,state_or_system,REFERENCE,10,1045,60 70 71 72 73 74 75 76 77 78,60 70 71 72 73 74 75 76 77 78,2 8 5 5 5 5 5 5 5 1000,0 0 -2 0 0 0 2 0 0 0,12 -8 -11 -71 -98 -104 -98 -66 -10 -9,
anim_101,105,[基本]二段ジャンプ_後退,state_or_system,REFERENCE,10,1045,60 70 71 72 73 74 75 76 77 78,60 70 71 72 73 74 75 76 77 78,2 8 5 5 5 5 5 5 5 1000,0 0 -2 0 0 0 2 0 0 0,12 -8 -11 -71 -98 -104 -98 -66 -10 -9,
anim_102,106,[基本]二段ジャンプ落下,state_or_system,REFERENCE,1,1000,78,78,1000,0,-9,
anim_103,107,[基本]ダッシュ,state_or_system,REFERENCE,6,12,89 90 91 89 90 89,89 90 91 89 90 89,2 2 2 2 2 2,12 12 12 12 12 12,8 8 8 8 8 8,
anim_104,108,[基本]ブレーキ,state_or_system,REFERENCE,1,4,92,92,4,-3,8,
anim_105,109,[基本]バックステップ,state_or_system,REFERENCE,7,1012,92 93 94 95 92 93 94,92 93 94 95 92 93 94,2 2 2 2 2 2 1000,-3 -3 -3 -3 -3 -3 -3,8 8 8 8 8 8 8,
anim_106,110,[基本]バックステップ終了,state_or_system,REFERENCE,3,8,60 59 58,60 59 58,4 2 2,0 4 -6,10 10 14,
anim_107,111,[基本]着地,state_or_system,REFERENCE,6,11,60 60 59 58 57 56,60 60 59 58 57 56,1 2 2 2 2 2,0 0 3 -6 -4 -4,10 10 10 14 18 18,
anim_108,112,[基本]空中ダッシュ,state_or_system,REFERENCE,11,22,89 89 90 91 89 90 91 91 89 90 91,89 89 90 91 89 90 91 91 89 90 91,2 2 2 2 2 2 2 2 2 2 2,12 12 12 12 12 12 12 12 12 12 12,-42 -42 -42 -42 -42 -42 -42 -42 -42 -42 -42,
anim_109,113,[基本]空中バックダッシュ,state_or_system,REFERENCE,11,22,92 93 94 95 92 93 94 95 92 93 94,92 93 94 95 92 93 94 95 92 93 94,2 2 2 2 2 2 2 2 2 2 2,-3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3,-42 -42 -42 -42 -42 -42 -42 -42 -42 -42 -42,
anim_110,114,[基本]空中ダッシュ落下,state_or_system,REFERENCE,5,1020,74 75 76 77 78,74 75 76 77 78,5 5 5 5 1000,0 2 0 0 0,-104 -98 -66 -10 -9,
anim_111,115,[基本]空中補間落下,state_or_system,REFERENCE,5,1020,74 75 76 77 78,74 75 76 77 78,5 5 5 5 1000,0 2 0 0 0,-104 -98 -66 -10 -9,
anim_112,116,[攻撃][立]弱,attack,BENCHED,6,11,204 205 206 207 208 209,204 205 206 207 208 209,1 2 2 2 2 2,-2 0 26 20 -2 28,18 18 18 18 18 18,
anim_113,117,[攻撃][立]中,attack,BENCHED,9,27,209 210 211 212 213 214 215 216 217,209 210 211 212 213 214 215 216 217,3 3 3 3 3 3 3 3 3,28 -12 6 43 33 24 5 4 -2,18 8 8 8 8 8 8 10 18,
anim_114,118,[攻撃][立]強,attack,BENCHED,11,30,192 193 194 195 196 197 198 199 200 201 202,192 193 194 195 196 197 198 199 200 201 202,2 2 2 2 5 4 2 3 3 3 2,-2 28 54 108 108 106 70 40 14 -2 -2,18 18 16 16 16 16 16 16 16 18 18,
anim_115,119,[攻撃][屈]弱,attack,BENCHED,6,13,134 135 136 137 138 139,134 135 136 137 138 139,2 2 2 5 1 1,8 12 48 44 18 6,10 10 12 12 10 10,
anim_116,120,[攻撃][屈]中,attack,BENCHED,7,24,142 143 144 145 146 147 148,142 143 144 145 146 147 148,2 2 2 6 4 4 4,-2 -2 6 4 2 -4 -8,10 10 16 13 10 10 10,
anim_117,121,[攻撃][屈]強,attack,BENCHED,10,34,125 126 127 128 129 130 131 132 133 134,125 126 127 128 129 130 131 132 133 134,3 3 2 2 3 6 6 3 3 3,0 37 42 54 48 44 44 31 14 8,10 10 10 10 10 10 10 10 12 10,
anim_118,122,[攻撃][空]弱,attack,BENCHED,6,18,159 160 161 162 163 164,159 160 161 162 163 164,3 3 3 3 3 3,16 23 21 8 3 2,-105 -75 -74 -77 -73 -98,
anim_119,123,[攻撃][空]中,attack,BENCHED,10,33,166 167 168 169 170 171 172 173 174 175,166 167 168 169 170 171 172 173 174 175,2 2 2 2 2 3 8 4 4 4,7 9 -2 4 -13 -15 -23 -8 0 0,-88 -84 -74 -53 -42 -40 -42 -28 -62 -102,
anim_120,124,[攻撃][空]強,attack,BENCHED,10,36,148 149 150 151 152 153 154 155 156 157,148 149 150 151 152 153 154 155 156 157,3 3 3 3 2 2 8 4 4 4,-1 -7 -9 3 26 22 0 -4 -1 0,-113 -30 -28 -70 -80 -80 -78 -63 -84 -100,
anim_121,125,[攻撃][立]レバー弱,attack,BENCHED,12,38,237 238 239 240 241 242 243 244 245 246 247 248,237 238 239 240 241 242 243 244 245 246 247 248,4 4 3 3 3 3 3 3 3 3 3 3,-2 -49 -78 -36 -34 -30 -32 -36 -38 -28 -4 0,13 12 14 14 14 14 14 14 14 14 13 18,
anim_122,126,[攻撃][立]レバー中,attack,BENCHED,9,1038,59 150 151 152 153 154 155 156 157,59 150 151 152 153 154 155 156 157,4 21 2 1 1 3 3 3 1000,3 -9 3 26 22 0 -4 -1 0,10 22 -20 -30 -30 -28 -13 -34 -50,
anim_123,127,[攻撃]投げ始動,attack,BENCHED,6,31,209 205 373 207 208 209,209 205 373 207 208 209,3 2 18 3 3 2,28 0 28 20 -2 28,18 18 18 18 18 18,
anim_124,128,[攻撃]投げ成立,attack,BENCHED,18,78,373 373 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191,373 373 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191,3 27 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3,28 28 16 -16 -22 -26 -30 -22 -2 -2 -10 -4 -2 -2 -10 1 1 1,18 18 10 10 10 10 10 10 10 10 10 10 10 10 8 18 18 18,
